train,,
[],[],true
[384 -539 -526 -873 -726 904 907 -789 679 -186 260 915 588 -904 -867 -693 -876 490 940 165 -884 580 -396 -163 -814 235 -32 -426 825 866 -568 -891 64 -406 -301 -937 185 -998 821 268 412 -582 991 360 65 -720 -794],[-794 -720 65 360 991 -582 412 268 821 -998 185 -937 -301 -406 64 -891 -568 866 825 -426 -32 235 -814 -163 -396 580 -884 165 940 490 -876 -693 -867 -904 588 915 260 -186 679 -789 907 904 -726 -873 -526 -539 384],true
[628 803 -846 -978 -174],[-174 -978 -846 803 628],true
[-605 230 71 -164 -229 838 -799 743 -648 -421 426 468 -932 -818 341 595 120 940 -760 689 -705 108 897],[897 108 -705 689 -760 940 120 595 341 -818 -932 468 426 -421 -648 743 -799 838 -229 -164 71 230 -605],true
[-54 -289 919 523],[523 919 -289 -54],true
[-747 934 -135 442],[442 -135 934 -747],true
[209 857 914 1 -33 -952 912 -982 284 -856 -543 908 258 371 346],[346 371 258 908 -543 -856 284 -982 912 -952 -33 1 914 857 209],true
[496 659 476 258 632 272 451 451 308 831 -865 992 599 115 -367 -459 626 226 -229 931],[931 -229 226 626 -459 -367 115 599 992 -865 831 308 451 451 272 632 258 476 659 496],true
[982 -241 417 -506 -500 -598 -400 -478 36 311 779 334 12 -805 353 166 178 -144 -350 853 -142 -27 -493 -341 356 239 123 920 -843 962 940 -861],[-861 940 962 -843 920 123 239 356 -341 -493 -27 -142 853 -350 -144 178 166 353 -805 12 334 779 311 36 -478 -400 -598 -500 -506 417 -241 982],true
[931 -71 -230 264 -206 -572],[-572 -206 264 -230 -71 931],true
[-233 -402 -666 57 649 272 -758 -499 684 -541 -86 797 -421 -343 -238 534 -235 238 924 -854 -684 -629 666 -994 -778 301],[301 -778 -994 666 -629 -684 -854 924 238 -235 534 -238 -343 -421 797 -86 -541 684 -499 -758 272 649 57 -666 -402 -233],true
[-288 -185 307 -427 -661 745 473 46 63 865],[865 63 46 473 745 -661 -427 307 -185 -288],true
[926 971 280 12 -310 733 464 760 489 -333 29 130 473 -72],[-72 473 130 29 -333 489 760 464 733 -310 12 280 971 926],true
[506 87 704 666 -189 -861 420 -868 -924 -69 561 600 -320 502 -446 887 463 951 -426 569 318 428 -606 479 -668 -977 511 -782 -328 264 -384 731 -761 -729 428 -779 -719 240 -468 -295 -435 -730 -811 -293],[-293 -811 -730 -435 -295 -468 240 -719 -779 428 -729 -761 731 -384 264 -328 -782 511 -977 -668 479 -606 428 318 569 -426 951 463 887 -446 502 -320 600 561 -69 -924 -868 420 -861 -189 666 704 87 506],true
[-968 999 0 -558 377 347 -872 -122 631 45 987 575 325 -169 450 -337 -366 -977 320 199 -252 -564 8 431 94 54 277],[277 54 94 431 8 -564 -252 199 320 -977 -366 -337 450 -169 325 575 987 45 631 -122 -872 347 377 -558 0 999 -968],true
[-911 -864 -939 947 -584 -322 -849 35 -826 408 -281 -726 -909 -628 -128 -501 -580 -103 751 415 699 316 -791 -763 573 228 -789 -964 -790 -808 762 -837 -722 -3],[-3 -722 -837 762 -808 -790 -964 -789 228 573 -763 -791 316 699 415 751 -103 -580 -501 -128 -628 -909 -726 -281 408 -826 35 -849 -322 -584 947 -939 -864 -911],true
[61 944 -19 39 -800 -819 -654 191 -708 574 -996 887 260 -642 -458 -197 386 833 352 -159 -355 -748 794 -872 -239 96 -268 -990 -259 579 114 361 -373 -756 128 -109 -484 274 -356 -939 -238],[-238 -939 -356 274 -484 -109 128 -756 -373 361 114 579 -259 -990 -268 96 -239 -872 794 -748 -355 -159 352 833 386 -197 -458 -642 260 887 -996 574 -708 191 -654 -819 -800 39 -19 944 61],true
[-30 -205 -636 -63 882 22 627 965 866 -676 -561 -624 -728 -400 -5 799 550 518 -298 864 -303 -735 -464 -404 -806 -158 -311 771 985 907 477 803],[803 477 907 985 771 -311 -158 -806 -404 -464 -735 -303 864 -298 518 550 799 -5 -400 -728 -624 -561 -676 866 965 627 22 882 -63 -636 -205 -30],true
[512 -222 -286 242 -156 920 -160 -689 674 65 -919 905 -908 -747 -924 -779 296 -527 643 987 887 -46 -317 778 341 875 -944 371 206 -615 -183 593 -637 2 342 -587 -993 645 370],[370 645 -993 -587 342 2 -637 593 -183 -615 206 371 -944 875 341 778 -317 -46 887 987 643 -527 296 -779 -924 -747 -908 905 -919 65 674 -689 -160 920 -156 242 -286 -222 512],true
[-311 -926 -201 495 -267 484 -980 419 386 -787 846 -220 -49 -680 140 973 -521 -882 -814 361 435 422 527 -658 241 -158 -40 443 -66 -236 128 948 40 205 -835 735 654 -844 83 -692 851 692 273 -199 781 883],[883 781 -199 273 692 851 -692 83 -844 654 735 -835 205 40 948 128 -236 -66 443 -40 -158 241 -658 527 422 435 361 -814 -882 -521 973 140 -680 -49 -220 846 -787 386 419 -980 484 -267 495 -201 -926 -311],true
[327 -975 718 409 881 950 833 849 -178 99 491 695 -575 883 94 387 -584 -667 544 876 472 835 22 -545 -824 185 -325 868],[868 -325 185 -824 -545 22 835 472 876 544 -667 -584 387 94 883 -575 695 491 99 -178 849 833 950 881 409 718 -975 327],true
[419 95 -487 95 39 -951 884 -613 -877 -990 -241 513 -663 -511 338],[338 -511 -663 513 -241 -990 -877 -613 884 -951 39 95 -487 95 419],true
[324 -401 -459 305 253 435 29 182 494 563 -725 273 552 -893 899 -940 436 114 -859 -191 648],[648 -191 -859 114 436 -940 899 -893 552 273 -725 563 494 182 29 435 253 305 -459 -401 324],true
[-253 817 -171 -143 416 -512 536 -635 785 558 625 -167 -727 -760 -188 -862 105 494 -245 -556 -568 -891 410 -59 606 -565 -636 -713 -922 259 721 -170 502 345 -730 626],[626 -730 345 502 -170 721 259 -922 -713 -636 -565 606 -59 410 -891 -568 -556 -245 494 105 -862 -188 -760 -727 -167 625 558 785 -635 536 -512 416 -143 -171 817 -253],true
[836 524 32 647 560 -812 -18 -212 -403 -548 557 -143 -980 69],[69 -980 -143 557 -548 -403 -212 -18 -812 560 647 32 524 836],true
[519 -582 -445],[-445 -582 519],true
[-884 231 729 268 963 -869 -402],[-402 -869 963 268 729 231 -884],true
[523 -522 181 -359 -694 -425 -555 -472 418 485 -879 717 222 693 356 947 -162 -632 699 537 830 685 -18 -513 -639 -832 -106 240 -161 936 75 640 -553 64 -419 -729],[-729 -419 64 -553 640 75 936 -161 240 -106 -832 -639 -513 -18 685 830 537 699 -632 -162 947 356 693 222 717 -879 485 418 -472 -555 -425 -694 -359 181 -522 523],true
[-573 -151 -145 -188 7 471 420],[420 471 7 -188 -145 -151 -573],true
[-451 510 -652 -698 219 -266],[-266 219 -698 -652 510 -451],true
[-945 101 36 988 -845 -466 306 -774 -978 248 -823 815 567 976 -536 -672 -110 625 546 253 750 89 -345 773 323 -968 526 -201 -397 -512 -256 278 -521 334 408 551 947 -596 110 396 522 -503],[-503 522 396 110 -596 947 551 408 334 -521 278 -256 -512 -397 -201 526 -968 323 773 -345 89 750 253 546 625 -110 -672 -536 976 567 815 -823 248 -978 -774 306 -466 -845 988 36 101 -945],true
[377 658 481 706 70 -838 -99 39 927 -133 576 796 -377 29 909 -785 -191 -888 -341 -965 420 425 -850 -813 833 391 355 587 874 717 36 985 -603 375 638 -780 -614 589 -131 -383 -11 -443 782 573 -808 593 -972 595 837 601],[601 837 595 -972 593 -808 573 782 -443 -11 -383 -131 589 -614 -780 638 375 -603 985 36 717 874 587 355 391 833 -813 -850 425 420 -965 -341 -888 -191 -785 909 29 -377 796 576 -133 927 39 -99 -838 70 706 481 658 377],true
[681 125 79 -486 -801 651 942 -887 988 572 693 422],[422 693 572 988 -887 942 651 -801 -486 79 125 681],true
[41 635 29 41 -169 99 -99 910 -735 -133 -166 -121 -642 826 119 -924 150 -64 -207 -615 651 24 -883 -39 583 -530 -866 -613 -19 715 -656 704 -390 227 510 61 -187 311 -261 -673 26 -415 -877],[-877 -415 26 -673 -261 311 -187 61 510 227 -390 704 -656 715 -19 -613 -866 -530 583 -39 -883 24 651 -615 -207 -64 150 -924 119 826 -642 -121 -166 -133 -735 910 -99 99 -169 41 29 635 41],true
[-617 -501 262 316],[316 262 -501 -617],true
[-82 -50 -348 -65 815 -742 -306 -474 -979 674 -264 -281 -843 852 -872 -57 313 -792 39 -453 -477],[-477 -453 39 -792 313 -57 -872 852 -843 -281 -264 674 -979 -474 -306 -742 815 -65 -348 -50 -82],true
[-269 -887 -912 -142 -898 -853 229 -830 -178 -619 68 355 -637 39 -78 36 850],[850 36 -78 39 -637 355 68 -619 -178 -830 229 -853 -898 -142 -912 -887 -269],true
[161 -999 474 403 -7 -889 -613 -733 585 -578],[-578 585 -733 -613 -889 -7 403 474 -999 161],true
[489 140],[140 489],true
[675 -131 -960 -628 25 635 -231 402 741 -220 695 -849 424 -646],[-646 424 -849 695 -220 741 402 -231 635 25 -628 -960 -131 675],true
[-873 365],[365 -873],true
[1000 686 -219 -382 -805 140 -648 -680 987 977 228 -263 865 -556 631 393 -52 -565 -851 229 43 -182 -346 621 463],[463 621 -346 -182 43 229 -851 -565 -52 393 631 -556 865 -263 228 977 987 -680 -648 140 -805 -382 -219 686 1000],true
[609 -61 299 -226 740 -110 260 446 852 745 -292 -483 2 915 -456 820 857 386 -799 -636 590 -338 -630 208 -296 169 907 398 210 241 -216 -254 697 967 -806 327 -802 -1 -82 74 -649 -228],[-228 -649 74 -82 -1 -802 327 -806 967 697 -254 -216 241 210 398 907 169 -296 208 -630 -338 590 -636 -799 386 857 820 -456 915 2 -483 -292 745 852 446 260 -110 740 -226 299 -61 609],true
[628 -821 -345 406 197 -364 -722 -488 458 -708 -323 414 -28 683 808 870 660 761 -529 603 -408 -323 202 -947 576 -540 -905 -456 -721 -443 429 -309 206 -275 342 681],[681 342 -275 206 -309 429 -443 -721 -456 -905 -540 576 -947 202 -323 -408 603 -529 761 660 870 808 683 -28 414 -323 -708 458 -488 -722 -364 197 406 -345 -821 628],true
[736 -180 -407 91 610],[610 91 -407 -180 736],true
[-563 -602 765 698 333 -365 -376 -377 -649 -70 378 -871 681 -580 -437 907 -452 793 465 861 523 412 -584 169 360 -75 -853 -27 151 199 -861 -248 601 248 991 -748 778 801 -111 327 729],[729 327 -111 801 778 -748 991 248 601 -248 -861 199 151 -27 -853 -75 360 169 -584 412 523 861 465 793 -452 907 -437 -580 681 -871 378 -70 -649 -377 -376 -365 333 698 765 -602 -563],true
[-620 -997 3 863 983 115 -982 -576 -297 -956 -696 -221 -62 397 828 -554 -182 -908 799 27 141 -6 -153 180 -762 -309 919 -541 982 -444 877 -115],[-115 877 -444 982 -541 919 -309 -762 180 -153 -6 141 27 799 -908 -182 -554 828 397 -62 -221 -696 -956 -297 -576 -982 115 983 863 3 -997 -620],true
[999 640 -432 692 651 -634 30 -605 -247],[-247 -605 30 -634 651 692 -432 640 999],true
[-427 -105 -956 -448 80 -190 -288 -178 814 367 -649 400 -455 -119 -779 -530 -289 417 -699 -179 -739 747 -724 -496 -793 -372 -959 759 764 -833 -151 940 -763 -931 -613 483 -329 248 -37 53 -136],[-136 53 -37 248 -329 483 -613 -931 -763 940 -151 -833 764 759 -959 -372 -793 -496 -724 747 -739 -179 -699 417 -289 -530 -779 -119 -455 400 -649 367 814 -178 -288 -190 80 -448 -956 -105 -427],true
[34 789 715 570 604 -2 -656 99 -812 871 -318 473 -509 -881 -760 -565 701],[701 -565 -760 -881 -509 473 -318 871 -812 99 -656 -2 604 570 715 789 34],true
[-973 666 -253 725 -738 -167 805 -31 63 -253 40],[40 -253 63 -31 805 -167 -738 725 -253 666 -973],true
[-87 -207 -489 -929 965 -673 -803 -729 771 -964 -910 835 -246 -855 202],[202 -855 -246 835 -910 -964 771 -729 -803 -673 965 -929 -489 -207 -87],true
[-408 45 593 591 -853 -792 -988 999 -194 -856 -788 810 488 -596 -32 -450 315 657 170 -192 -984 -128 923],[923 -128 -984 -192 170 657 315 -450 -32 -596 488 810 -788 -856 -194 999 -988 -792 -853 591 593 45 -408],true
[79 373 582 87 922 420 857 49 225 653 -263 -659 -597 294 -545 125 -831 -972],[-972 -831 125 -545 294 -597 -659 -263 653 225 49 857 420 922 87 582 373 79],true
[968 -906 364 766 -44 624 -890 -590 -560],[-560 -590 -890 624 -44 766 364 -906 968],true
[809 836 -362 -758 -948 243 -999 848 580 -464 314 -958 872 100 949 800 -761 571 -521 489 746 -779 -735 40 967 -222 246 689 -373 -598 -238 78 597 -279 663 252 489 949 684 305 984 862 150 907 835 -707 674 75 775],[775 75 674 -707 835 907 150 862 984 305 684 949 489 252 663 -279 597 78 -238 -598 -373 689 246 -222 967 40 -735 -779 746 489 -521 571 -761 800 949 100 872 -958 314 -464 580 848 -999 243 -948 -758 -362 836 809],true
[-223 -844 786 882],[882 786 -844 -223],true
[497 914 -140 603 -879 403 394 473 620 -269 837 261 -954 509 344 -816 822 -968 92 -386 -782 -85 -979 771 885 234 -17 -916 -213 -330 234 706 -999 345 -824 282 957 -430 -983],[-983 -430 957 282 -824 345 -999 706 234 -330 -213 -916 -17 234 885 771 -979 -85 -782 -386 92 -968 822 -816 344 509 -954 261 837 -269 620 473 394 403 -879 603 -140 914 497],true
[691 470 -623],[-623 470 691],true
[914 753 379 892 -626 -680 -188 -212 602 609 -890 568 -533 454 727 403 -726 -334 721 970 597 -72 -934 -954 -763 957 146 929 -921 -446 -378 -545 -281 923],[923 -281 -545 -378 -446 -921 929 146 957 -763 -954 -934 -72 597 970 721 -334 -726 403 727 454 -533 568 -890 609 602 -212 -188 -680 -626 892 379 753 914],true
[-593 -377 -18 401 481 -725 611 -731 905 908 289 98 255 25 442 950 912 -225 -581 536],[536 -581 -225 912 950 442 25 255 98 289 908 905 -731 611 -725 481 401 -18 -377 -593],true
[3 428 -927 815 -887 35 797 348 812 904 -491 722 422 761 -715 436 956 -403 674 -298 339 385 905 850 -34 71 -703 278 883 -761 -757 740 -333 663 -739 -397 -118 -801 -23 485 642 -23 -858 312 -255],[-255 312 -858 -23 642 485 -23 -801 -118 -397 -739 663 -333 740 -757 -761 883 278 -703 71 -34 850 905 385 339 -298 674 -403 956 436 -715 761 422 722 -491 904 812 348 797 35 -887 815 -927 428 3],true
[652 -110 -880 -693 155 -983 733 791 -63 596 -377 643 -810 27 -804 -812 -648 -102 -211 -169 614 -668 -423 933 797 324 285 -332 -851 -587 570 457 -508 -140 -734 125 676 -112 755 -850 938 608 -257 1000 520 -532 806 -720 755],[755 -720 806 -532 520 1000 -257 608 938 -850 755 -112 676 125 -734 -140 -508 457 570 -587 -851 -332 285 324 797 933 -423 -668 614 -169 -211 -102 -648 -812 -804 27 -810 643 -377 596 -63 791 733 -983 155 -693 -880 -110 652],true
[13 275 -455 641 -963 185 -806 -596 337 -747 516 -536 -282 -793 -548 -654 -285 -170 839 661 -357 535 989 -634 -235 753 872 633 508 169],[169 508 633 872 753 -235 -634 989 535 -357 661 839 -170 -285 -654 -548 -793 -282 -536 516 -747 337 -596 -806 185 -963 641 -455 275 13],true
[933 -721 -245 -854 904 723 -340 991],[991 -340 723 904 -854 -245 -721 933],true
[174 906 283 -79 -664 325 786 360 -4 -910 -438 -218 807 947 454 -858 -503 -141],[-141 -503 -858 454 947 807 -218 -438 -910 -4 360 786 325 -664 -79 283 906 174],true
[-689 942 793 249 -554 -556 702 16 556 -88 -300 31 163 -761 809 200 -404 879 974 990 878 216 665 -847 -155 916 -648 100 -319 995 -72 -873 -918 -268 730 -254 1 942 -200 -804 380 -15 628 618],[618 628 -15 380 -804 -200 942 1 -254 730 -268 -918 -873 -72 995 -319 100 -648 916 -155 -847 665 216 878 990 974 879 -404 200 809 -761 163 31 -300 -88 556 16 702 -556 -554 249 793 942 -689],true
[-639 -726 -199 23 -499 349 -432 510 884 -880 -21 -347 -82 -821 -659 535 71 209 -37 678 553 -885 -833 -689 -42 -409 -901 998 597 958 -597 -125 662 803],[803 662 -125 -597 958 597 998 -901 -409 -42 -689 -833 -885 553 678 -37 209 71 535 -659 -821 -82 -347 -21 -880 884 510 -432 349 -499 23 -199 -726 -639],true
[129 755 -40 -983 971 -486 -376 178 886 999 104 -563 665 -887 -269 287 -320 -249 251 -737 -667 -119 -265 560 -236 -507 -626 661 640 39 -619 -44 708 -107 751 -66 -713 -108 -122 -337 -354 563 211 -869 922 672 584 -76 448],[448 -76 584 672 922 -869 211 563 -354 -337 -122 -108 -713 -66 751 -107 708 -44 -619 39 640 661 -626 -507 -236 560 -265 -119 -667 -737 251 -249 -320 287 -269 -887 665 -563 104 999 886 178 -376 -486 971 -983 -40 755 129],true
[-884 194 863 -409 742 297 -125 -121 -949 -301 -392 -752 -488 -552 -692 828 761 -92 -883 -748 924 720 194 -924 196 386 -898 -560 -207 -454 -976 126 -648 -320 -294 245 7 -594 871],[871 -594 7 245 -294 -320 -648 126 -976 -454 -207 -560 -898 386 196 -924 194 720 924 -748 -883 -92 761 828 -692 -552 -488 -752 -392 -301 -949 -121 -125 297 742 -409 863 194 -884],true
[-503 -784 -960 -435 -444 197 939 -89 -374 999 -293 316 435 222 882 -756 -261 85 130 -544 341 -842 950 -319 -626 309 -972 -868 794 -847 234 -852],[-852 234 -847 794 -868 -972 309 -626 -319 950 -842 341 -544 130 85 -261 -756 882 222 435 316 -293 999 -374 -89 939 197 -444 -435 -960 -784 -503],true
[-213 -910 -188],[-213 -910 -188],false
[-417 723 922 -398 -143 302 586 188 215 251 -295 -84 -382 -525 -960 990 -714 65 -483 -611 580 -405 -203],[-417 723 922 -398 -143 302 586 188 215 251 -295 -84 -382 -525 -960 990 -714 65 -483 -611 580 -405 -203],false
[-671 -494 -113],[-671 -494 -113],false
[174 -226 -373 -449 -593 826 884 -334 -676 618 -155 -408 -987 -616 -577 438 450 -759 491 -737 742 429 -889 327 -871],[174 -226 -373 -449 -593 826 884 -334 -676 618 -155 -408 -987 -616 -577 438 450 -759 491 -737 742 429 -889 327 -871],false
[557 92 -732 -57 -848 695 -445 274 569 271 -594 441 192 -981 -181 778 -451 -599 3 -955 -194 496 -677 171 655 -330 635 565 52 -102 -426 252 870 603 536 -208 448 -841 924],[557 92 -732 -57 -848 695 -445 274 569 271 -594 441 192 -981 -181 778 -451 -599 3 -955 -194 496 -677 171 655 -330 635 565 52 -102 -426 252 870 603 536 -208 448 -841 924],false
[-456 877 289 498 469 -314 822 210 901 -528 -389 411 -267 -679 123 -347 -442 859 742 -515],[-456 877 289 498 469 -314 822 210 901 -528 -389 411 -267 -679 123 -347 -442 859 742 -515],false
[124 749 -10 955 -305 -633 446 -414 625 -514 -950 -576 -260 -485 -357 -610 42 619 440 -759 38 330 -949 -132 -546 -614 746 819 923 -110 -731 80 877 15 78 614 -482],[124 749 -10 955 -305 -633 446 -414 625 -514 -950 -576 -260 -485 -357 -610 42 619 440 -759 38 330 -949 -132 -546 -614 746 819 923 -110 -731 80 877 15 78 614 -482],false
[449],[449],true
[538 252 -698 643 171 -283 -169 -97 -321 815 609 688 -729 -885 -623 568 398 -655 -345 -993 -165 267 -796 924 -893 -36 -56 189 365 760 -535 -953 -755 624 694 -239 621 -589 -579 -914],[538 252 -698 643 171 -283 -169 -97 -321 815 609 688 -729 -885 -623 568 398 -655 -345 -993 -165 267 -796 924 -893 -36 -56 189 365 760 -535 -953 -755 624 694 -239 621 -589 -579 -914],false
[-240 -183 -691 119],[-240 -183 -691 119],false
[123 607 -346 844 683 -100 44 193 -641 -466 777 -37 268 -608 -998 -354 -312 653 -655 607],[123 607 -346 844 683 -100 44 193 -641 -466 777 -37 268 -608 -998 -354 -312 653 -655 607],false
[-536 79 353 -123 296 16 295 -511 93 979 284 -820 -933 -973 -424 718 -326 -28 576 -732 562 445 883 -772 -839 -764 -591 78 963 469 489 -975 -938 -563 -809 413 -397 -945 -907 572 -415 -997],[-536 79 353 -123 296 16 295 -511 93 979 284 -820 -933 -973 -424 718 -326 -28 576 -732 562 445 883 -772 -839 -764 -591 78 963 469 489 -975 -938 -563 -809 413 -397 -945 -907 572 -415 -997],false
[574 -846 535 177 -785 551 -978 954 295 -523 -654 217 172 478 352 -572 45 -330 282 -562 910 902 -808 200 -859 -686 158 96],[574 -846 535 177 -785 551 -978 954 295 -523 -654 217 172 478 352 -572 45 -330 282 -562 910 902 -808 200 -859 -686 158 96],false
[294 -768 290 352 -389 23 -128 -948 62 142 -993 -24 631 -403 382 379 21 913 839 418 -332],[294 -768 290 352 -389 23 -128 -948 62 142 -993 -24 631 -403 382 379 21 913 839 418 -332],false
[941 190 -531 -459 -574 -286 -444 851 -696 809 565 -98 -189 624 -594 -934 -909 -30 971 -112 307 -176 -655 -265 965 -506 995 -662 -835 -837],[941 190 -531 -459 -574 -286 -444 851 -696 809 565 -98 -189 624 -594 -934 -909 -30 971 -112 307 -176 -655 -265 965 -506 995 -662 -835 -837],false
[787 244 -71 419 -522 126 246 -404 195 -975 -551 -13 -853 309 -617 -651 345 303 -647 596 961 -238 -433 556 -476 -730 -300 549 705 307 -467 213 -549 -689 -510 -369 524 -587 176 580 946],[787 244 -71 419 -522 126 246 -404 195 -975 -551 -13 -853 309 -617 -651 345 303 -647 596 961 -238 -433 556 -476 -730 -300 549 705 307 -467 213 -549 -689 -510 -369 524 -587 176 580 946],false
[584 -619 772],[584 -619 772],false
[487 752 860 -411 -651 577 -455 415 603 155 768 -81 446 397 108 -57 -383 818 32 903 -860 410 -567 414 529 -10 333 164 -453 107 736 -77 -129 -978],[487 752 860 -411 -651 577 -455 415 603 155 768 -81 446 397 108 -57 -383 818 32 903 -860 410 -567 414 529 -10 333 164 -453 107 736 -77 -129 -978],false
[668 -864 -637 -187 -60 362 -439 -630 968 492 -197 43 -835 977 329 -652 818 -291 490 230 720],[668 -864 -637 -187 -60 362 -439 -630 968 492 -197 43 -835 977 329 -652 818 -291 490 230 720],false
[421 254 478 436 383 -839 -480 -966 976 -320 -573 -716 491 327 488],[421 254 478 436 383 -839 -480 -966 976 -320 -573 -716 491 327 488],false
[313 959 -478 937 -471 332 891 481 617 -576 -720 317 961 969 385 -958 72 545 210 367 -614 612 -502 740 400 472 695 -740 692 -169 440 -471 564 216 553 -221],[313 959 -478 937 -471 332 891 481 617 -576 -720 317 961 969 385 -958 72 545 210 367 -614 612 -502 740 400 472 695 -740 692 -169 440 -471 564 216 553 -221],false
[284 -861 -559 -983 668 32 951 -772 -606 872 633 659 -793 -945 998 -320 107 -557 440 -887 672 -43 -722 -899 283 419 -724 -184 -897 -807 603 760 -350 -665 825 154 582 564 -221 778 672 -479],[284 -861 -559 -983 668 32 951 -772 -606 872 633 659 -793 -945 998 -320 107 -557 440 -887 672 -43 -722 -899 283 419 -724 -184 -897 -807 603 760 -350 -665 825 154 582 564 -221 778 672 -479],false
[-52 -53 -995 975 -355 976 259 -953 -585 251 861 819 -770 595 987 3 456 -780 -438 762 -432 456 -762 902 183 -963 -374 859 294 207 -771 -405 -973 -226 -785 -574 -402 208],[-52 -53 -995 975 -355 976 259 -953 -585 251 861 819 -770 595 987 3 456 -780 -438 762 -432 456 -762 902 183 -963 -374 859 294 207 -771 -405 -973 -226 -785 -574 -402 208],false
[960 895 646 -976 615 -674 -376 -754 33 -491 850],[960 895 646 -976 615 -674 -376 -754 33 -491 850],false
[-87 -842 956 237 -835 36 -709 312 -523 -170 796 965 -868 -231 -98 -564 -285 112 988 539 544 -495 757 -405 -13 -918 985 34 907 775 362 -192 -800 285 274 -729 -852 436 474 628 777 554 -724],[-87 -842 956 237 -835 36 -709 312 -523 -170 796 965 -868 -231 -98 -564 -285 112 988 539 544 -495 757 -405 -13 -918 985 34 907 775 362 -192 -800 285 274 -729 -852 436 474 628 777 554 -724],false
[-135 -539 -370 -109 233 -214 -156 537 -104 151 83 -407 -381 59 887 236 -53 -164 76 -200 71 964 -852 -885 627 766 38 -106 899],[-135 -539 -370 -109 233 -214 -156 537 -104 151 83 -407 -381 59 887 236 -53 -164 76 -200 71 964 -852 -885 627 766 38 -106 899],false
[-471 -358 -218 -135 602 399 -545 -513 -145 -464 816 -38 931 -15 815 888 -660 135 600 771 -855 956],[-471 -358 -218 -135 602 399 -545 -513 -145 -464 816 -38 931 -15 815 888 -660 135 600 771 -855 956],false
[-946 -209 190 700 626 561 824 304 212 -578 -648 415 -570 510 -55 935 -219 -410 -977 -164 -941 -911 -128 -28 -451 174 -997 -888 -681 901 658 225 -237 -570 709 -608 795 -154 -116 -175 -627 -793 551 -35 -289 732 -519],[-946 -209 190 700 626 561 824 304 212 -578 -648 415 -570 510 -55 935 -219 -410 -977 -164 -941 -911 -128 -28 -451 174 -997 -888 -681 901 658 225 -237 -570 709 -608 795 -154 -116 -175 -627 -793 551 -35 -289 732 -519],false
[397 -345 116 162 937 -206 -18 -260 176 645 160 -350 -707 -549 -879 315 231 964 -727 -556 863 700 679 -428 -353 980 611 -59 -363 505 70 -337 222 -122 -407 616],[397 -345 116 162 937 -206 -18 -260 176 645 160 -350 -707 -549 -879 315 231 964 -727 -556 863 700 679 -428 -353 980 611 -59 -363 505 70 -337 222 -122 -407 616],false
[844 704 -803 955 -360 940 857 -564 283 -455 -502 169 -47 451 424 -367 36 715 -760 755 247 986 -160 -502 -493 -404 836 -4 -581 896 -22 801 315 326 925],[844 704 -803 955 -360 940 857 -564 283 -455 -502 169 -47 451 424 -367 36 715 -760 755 247 986 -160 -502 -493 -404 836 -4 -581 896 -22 801 315 326 925],false
[118 -980 -688 197 346 -326 124 -10 71 361 -106 -286 69 -362 359],[118 -980 -688 197 346 -326 124 -10 71 361 -106 -286 69 -362 359],false
[-311 412 668 -972 733 -514 -849 -464 410 -958 324 -774 108 253 -464 -381 393 -336 -247 525 363 -233 746 570 -8 -976 914 -870 -712 -705 190 508 -983 -397 961],[-311 412 668 -972 733 -514 -849 -464 410 -958 324 -774 108 253 -464 -381 393 -336 -247 525 363 -233 746 570 -8 -976 914 -870 -712 -705 190 508 -983 -397 961],false
[217 441],[217 441],false
[-354 517 275 -707 581 102 -464 -223 -49 524 205 -259 -552 -943 613 496 933 -818 931 599 7 -467 821 237 645 -545 49 303 380 855 832 -223 -529 825 -359 -396 300 -548 -44 758 -828 221 773 455 -110 292 -703 -638 -198 486],[-354 517 275 -707 581 102 -464 -223 -49 524 205 -259 -552 -943 613 496 933 -818 931 599 7 -467 821 237 645 -545 49 303 380 855 832 -223 -529 825 -359 -396 300 -548 -44 758 -828 221 773 455 -110 292 -703 -638 -198 486],false
[-1000 30],[-1000 30],false
[-1 -518 272 -328 317 -882 527 -290 -762 -775 299 406 183 150 -109 -382 615 625 -506 758 -829 -984 -36 106 -92 -8 -929 686 883 -932 -316 617],[-1 -518 272 -328 317 -882 527 -290 -762 -775 299 406 183 150 -109 -382 615 625 -506 758 -829 -984 -36 106 -92 -8 -929 686 883 -932 -316 617],false
[40 402 344 462 -702 83 -572 -804 120 -534 -899 513 -995],[40 402 344 462 -702 83 -572 -804 120 -534 -899 513 -995],false
[541 871 -847 -417],[541 871 -847 -417],false
[-916 940 -400 -658 425 705 232 -340 -641 -440 15 -107 -608 -686 -542 803 -81 886 473 -404 -802 157 -163 -552 -670 -414 -759 -349 -93 117 52],[-916 940 -400 -658 425 705 232 -340 -641 -440 15 -107 -608 -686 -542 803 -81 886 473 -404 -802 157 -163 -552 -670 -414 -759 -349 -93 117 52],false
[-884 -91 633 -276 -548 -837 539 189 836],[-884 -91 633 -276 -548 -837 539 189 836],false
