train
488,607,10,"488
498
508
518
528
538
548
558
568
578
588
598"
222,328,6,"222
228
234
240
246
252
258
264
270
276
282
288
294
300
306
312
318
324"
-478,-469,5,"-478
-473"
470,593,7,"470
477
484
491
498
505
512
519
526
533
540
547
554
561
568
575
582
589"
-473,-413,3,"-473
-470
-467
-464
-461
-458
-455
-452
-449
-446
-443
-440
-437
-434
-431
-428
-425
-422
-419
-416"
81,106,10,"81
91
101"
-253,-244,4,"-253
-249
-245"
-432,-412,1,"-432
-431
-430
-429
-428
-427
-426
-425
-424
-423
-422
-421
-420
-419
-418
-417
-416
-415
-414
-413"
475,487,4,"475
479
483"
-393,-382,2,"-393
-391
-389
-387
-385
-383"
429,483,8,"429
437
445
453
461
469
477"
-432,-376,5,"-432
-427
-422
-417
-412
-407
-402
-397
-392
-387
-382
-377"
-333,-172,9,"-333
-324
-315
-306
-297
-288
-279
-270
-261
-252
-243
-234
-225
-216
-207
-198
-189
-180"
373,390,10,"373
383"
-255,-241,3,"-255
-252
-249
-246
-243"
-490,-482,4,"-490
-486"
-243,-242,10,-243
-431,-400,3,"-431
-428
-425
-422
-419
-416
-413
-410
-407
-404
-401"
77,102,2,"77
79
81
83
85
87
89
91
93
95
97
99
101"
288,353,7,"288
295
302
309
316
323
330
337
344
351"
-1,49,4,"-1
3
7
11
15
19
23
27
31
35
39
43
47"
472,515,6,"472
478
484
490
496
502
508
514"
337,390,7,"337
344
351
358
365
372
379
386"
-427,-410,2,"-427
-425
-423
-421
-419
-417
-415
-413
-411"
-303,-208,10,"-303
-293
-283
-273
-263
-253
-243
-233
-223
-213"
-194,-180,9,"-194
-185"
245,269,3,"245
248
251
254
257
260
263
266"
364,373,4,"364
368
372"
-471,-455,8,"-471
-463"
495,548,9,"495
504
513
522
531
540"
388,415,5,"388
393
398
403
408
413"
44,60,1,"44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59"
459,570,6,"459
465
471
477
483
489
495
501
507
513
519
525
531
537
543
549
555
561
567"
-229,-169,9,"-229
-220
-211
-202
-193
-184
-175"
-430,-346,9,"-430
-421
-412
-403
-394
-385
-376
-367
-358
-349"
-130,-127,2,"-130
-128"
397,432,2,"397
399
401
403
405
407
409
411
413
415
417
419
421
423
425
427
429
431"
264,357,7,"264
271
278
285
292
299
306
313
320
327
334
341
348
355"
5,82,8,"5
13
21
29
37
45
53
61
69
77"
-387,-289,9,"-387
-378
-369
-360
-351
-342
-333
-324
-315
-306
-297"
-317,-311,2,"-317
-315
-313"
-478,-445,6,"-478
-472
-466
-460
-454
-448"
-77,75,8,"-77
-69
-61
-53
-45
-37
-29
-21
-13
-5
3
11
19
27
35
43
51
59
67"
158,204,10,"158
168
178
188
198"
-11,156,9,"-11
-2
7
16
25
34
43
52
61
70
79
88
97
106
115
124
133
142
151"
-267,-202,4,"-267
-263
-259
-255
-251
-247
-243
-239
-235
-231
-227
-223
-219
-215
-211
-207
-203"
384,507,8,"384
392
400
408
416
424
432
440
448
456
464
472
480
488
496
504"
-253,-167,6,"-253
-247
-241
-235
-229
-223
-217
-211
-205
-199
-193
-187
-181
-175
-169"
-38,37,7,"-38
-31
-24
-17
-10
-3
4
11
18
25
32"
-237,-183,7,"-237
-230
-223
-216
-209
-202
-195
-188"
-95,1,5,"-95
-90
-85
-80
-75
-70
-65
-60
-55
-50
-45
-40
-35
-30
-25
-20
-15
-10
-5
0"
417,467,6,"417
423
429
435
441
447
453
459
465"
-304,-284,9,"-304
-295
-286"
344,418,4,"344
348
352
356
360
364
368
372
376
380
384
388
392
396
400
404
408
412
416"
139,258,7,"139
146
153
160
167
174
181
188
195
202
209
216
223
230
237
244
251"
266,291,3,"266
269
272
275
278
281
284
287
290"
115,151,10,"115
125
135
145"
-78,-71,3,"-78
-75
-72"
258,274,2,"258
260
262
264
266
268
270
272"
230,285,3,"230
233
236
239
242
245
248
251
254
257
260
263
266
269
272
275
278
281
284"
382,386,4,382
358,425,9,"358
367
376
385
394
403
412
421"
55,86,8,"55
63
71
79"
-413,-254,8,"-413
-405
-397
-389
-381
-373
-365
-357
-349
-341
-333
-325
-317
-309
-301
-293
-285
-277
-269
-261"
-199,-114,5,"-199
-194
-189
-184
-179
-174
-169
-164
-159
-154
-149
-144
-139
-134
-129
-124
-119"
13,29,1,"13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28"
81,224,10,"81
91
101
111
121
131
141
151
161
171
181
191
201
211
221"
-123,9,8,"-123
-115
-107
-99
-91
-83
-75
-67
-59
-51
-43
-35
-27
-19
-11
-3
5"
-464,-411,5,"-464
-459
-454
-449
-444
-439
-434
-429
-424
-419
-414"
348,393,3,"348
351
354
357
360
363
366
369
372
375
378
381
384
387
390"
166,349,10,"166
176
186
196
206
216
226
236
246
256
266
276
286
296
306
316
326
336
346"
-385,-380,1,"-385
-384
-383
-382
-381"
197,255,8,"197
205
213
221
229
237
245
253"
75,89,1,"75
76
77
78
79
80
81
82
83
84
85
86
87
88"
6,31,4,"6
10
14
18
22
26
30"
-394,-382,4,"-394
-390
-386"
467,611,8,"467
475
483
491
499
507
515
523
531
539
547
555
563
571
579
587
595
603"
301,305,7,301
-356,-355,2,-356
359,379,8,"359
367
375"
-168,-151,4,"-168
-164
-160
-156
-152"
-306,-305,6,-306
443,517,10,"443
453
463
473
483
493
503
513"
424,435,2,"424
426
428
430
432
434"
37,174,7,"37
44
51
58
65
72
79
86
93
100
107
114
121
128
135
142
149
156
163
170"
475,478,2,"475
477"
377,429,4,"377
381
385
389
393
397
401
405
409
413
417
421
425"
299,426,10,"299
309
319
329
339
349
359
369
379
389
399
409
419"
484,509,2,"484
486
488
490
492
494
496
498
500
502
504
506
508"
-285,-230,3,"-285
-282
-279
-276
-273
-270
-267
-264
-261
-258
-255
-252
-249
-246
-243
-240
-237
-234
-231"
43,124,10,"43
53
63
73
83
93
103
113
123"
392,436,8,"392
400
408
416
424
432"
309,326,1,"309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325"
-22,108,10,"-22
-12
-2
8
18
28
38
48
58
68
78
88
98"
36,186,10,"36
46
56
66
76
86
96
106
116
126
136
146
156
166
176"
64,108,3,"64
67
70
73
76
79
82
85
88
91
94
97
100
103
106"
-370,-364,4,"-370
-366"
-235,-227,4,"-235
-231"
-149,-119,8,"-149
-141
-133
-125"
327,410,6,"327
333
339
345
351
357
363
369
375
381
387
393
399
405"
-250,-132,9,"-250
-241
-232
-223
-214
-205
-196
-187
-178
-169
-160
-151
-142
-133"
154,180,2,"154
156
158
160
162
164
166
168
170
172
174
176
178"
-175,-173,2,-175
497,499,3,497
109,176,5,"109
114
119
124
129
134
139
144
149
154
159
164
169
174"
455,518,6,"455
461
467
473
479
485
491
497
503
509
515"
-261,-208,7,"-261
-254
-247
-240
-233
-226
-219
-212"
-35,124,8,"-35
-27
-19
-11
-3
5
13
21
29
37
45
53
61
69
77
85
93
101
109
117"
-453,-418,7,"-453
-446
-439
-432
-425"
-334,-272,9,"-334
-325
-316
-307
-298
-289
-280"
66,138,5,"66
71
76
81
86
91
96
101
106
111
116
121
126
131
136"
-328,-314,9,"-328
-319"
-38,73,9,"-38
-29
-20
-11
-2
7
16
25
34
43
52
61
70"
207,245,5,"207
212
217
222
227
232
237
242"
-291,-217,10,"-291
-281
-271
-261
-251
-241
-231
-221"
273,288,2,"273
275
277
279
281
283
285
287"
154,233,9,"154
163
172
181
190
199
208
217
226"
-402,-272,8,"-402
-394
-386
-378
-370
-362
-354
-346
-338
-330
-322
-314
-306
-298
-290
-282
-274"
464,472,5,"464
469"
330,367,5,"330
335
340
345
350
355
360
365"
376,541,9,"376
385
394
403
412
421
430
439
448
457
466
475
484
493
502
511
520
529
538"
276,428,8,"276
284
292
300
308
316
324
332
340
348
356
364
372
380
388
396
404
412
420"
-132,-37,5,"-132
-127
-122
-117
-112
-107
-102
-97
-92
-87
-82
-77
-72
-67
-62
-57
-52
-47
-42"
-265,-106,8,"-265
-257
-249
-241
-233
-225
-217
-209
-201
-193
-185
-177
-169
-161
-153
-145
-137
-129
-121
-113"
-189,-175,6,"-189
-183
-177"
41,159,6,"41
47
53
59
65
71
77
83
89
95
101
107
113
119
125
131
137
143
149
155"
-358,-355,5,-358
-441,-326,10,"-441
-431
-421
-411
-401
-391
-381
-371
-361
-351
-341
-331"
165,206,3,"165
168
171
174
177
180
183
186
189
192
195
198
201
204"
-406,-397,9,-406
236,253,1,"236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252"
208,224,1,"208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223"
97,181,7,"97
104
111
118
125
132
139
146
153
160
167
174"
-316,-289,8,"-316
-308
-300
-292"
-205,-142,5,"-205
-200
-195
-190
-185
-180
-175
-170
-165
-160
-155
-150
-145"
240,256,4,"240
244
248
252"
-74,27,7,"-74
-67
-60
-53
-46
-39
-32
-25
-18
-11
-4
3
10
17
24"
41,56,1,"41
42
43
44
45
46
47
48
49
50
51
52
53
54
55"
127,171,3,"127
130
133
136
139
142
145
148
151
154
157
160
163
166
169"
430,496,10,"430
440
450
460
470
480
490"
-321,-303,3,"-321
-318
-315
-312
-309
-306"
-338,-319,2,"-338
-336
-334
-332
-330
-328
-326
-324
-322
-320"
14,65,5,"14
19
24
29
34
39
44
49
54
59
64"
-64,-63,8,-64
-59,-42,10,"-59
-49"
-238,-100,7,"-238
-231
-224
-217
-210
-203
-196
-189
-182
-175
-168
-161
-154
-147
-140
-133
-126
-119
-112
-105"
-195,-152,8,"-195
-187
-179
-171
-163
-155"
62,137,5,"62
67
72
77
82
87
92
97
102
107
112
117
122
127
132"
-277,-182,6,"-277
-271
-265
-259
-253
-247
-241
-235
-229
-223
-217
-211
-205
-199
-193
-187"
59,63,6,59
-412,-396,4,"-412
-408
-404
-400"
372,390,2,"372
374
376
378
380
382
384
386
388"
-196,-119,5,"-196
-191
-186
-181
-176
-171
-166
-161
-156
-151
-146
-141
-136
-131
-126
-121"
130,182,7,"130
137
144
151
158
165
172
179"
433,555,9,"433
442
451
460
469
478
487
496
505
514
523
532
541
550"
-475,-441,2,"-475
-473
-471
-469
-467
-465
-463
-461
-459
-457
-455
-453
-451
-449
-447
-445
-443"
-227,-199,4,"-227
-223
-219
-215
-211
-207
-203"
-146,-134,1,"-146
-145
-144
-143
-142
-141
-140
-139
-138
-137
-136
-135"
-149,-118,6,"-149
-143
-137
-131
-125
-119"
380,384,1,"380
381
382
383"
18,96,7,"18
25
32
39
46
53
60
67
74
81
88
95"
358,402,9,"358
367
376
385
394"
417,506,5,"417
422
427
432
437
442
447
452
457
462
467
472
477
482
487
492
497
502"
492,494,8,492
-146,-113,5,"-146
-141
-136
-131
-126
-121
-116"
-376,-251,10,"-376
-366
-356
-346
-336
-326
-316
-306
-296
-286
-276
-266
-256"
351,464,7,"351
358
365
372
379
386
393
400
407
414
421
428
435
442
449
456
463"
-264,-137,7,"-264
-257
-250
-243
-236
-229
-222
-215
-208
-201
-194
-187
-180
-173
-166
-159
-152
-145
-138"
-380,-371,1,"-380
-379
-378
-377
-376
-375
-374
-373
-372"
-267,-219,3,"-267
-264
-261
-258
-255
-252
-249
-246
-243
-240
-237
-234
-231
-228
-225
-222"
-115,-101,8,"-115
-107"
214,276,5,"214
219
224
229
234
239
244
249
254
259
264
269
274"
308,311,4,308
-25,-1,8,"-25
-17
-9"
-388,-350,3,"-388
-385
-382
-379
-376
-373
-370
-367
-364
-361
-358
-355
-352"
244,267,4,"244
248
252
256
260
264"
284,312,2,"284
286
288
290
292
294
296
298
300
302
304
306
308
310"
314,363,4,"314
318
322
326
330
334
338
342
346
350
354
358
362"
293,328,6,"293
299
305
311
317
323"
-467,-424,6,"-467
-461
-455
-449
-443
-437
-431
-425"
443,476,4,"443
447
451
455
459
463
467
471
475"
-465,-445,1,"-465
-464
-463
-462
-461
-460
-459
-458
-457
-456
-455
-454
-453
-452
-451
-450
-449
-448
-447
-446"
-448,-388,3,"-448
-445
-442
-439
-436
-433
-430
-427
-424
-421
-418
-415
-412
-409
-406
-403
-400
-397
-394
-391"
-235,-233,2,-235
-236,-220,1,"-236
-235
-234
-233
-232
-231
-230
-229
-228
-227
-226
-225
-224
-223
-222
-221"
248,273,2,"248
250
252
254
256
258
260
262
264
266
268
270
272"
-330,-248,10,"-330
-320
-310
-300
-290
-280
-270
-260
-250"
256,359,10,"256
266
276
286
296
306
316
326
336
346
356"
-187,-176,4,"-187
-183
-179"
229,364,8,"229
237
245
253
261
269
277
285
293
301
309
317
325
333
341
349
357"
476,477,7,476
498,513,3,"498
501
504
507
510"
490,532,3,"490
493
496
499
502
505
508
511
514
517
520
523
526
529"
-379,-376,1,"-379
-378
-377"
-331,-223,7,"-331
-324
-317
-310
-303
-296
-289
-282
-275
-268
-261
-254
-247
-240
-233
-226"
-96,26,8,"-96
-88
-80
-72
-64
-56
-48
-40
-32
-24
-16
-8
0
8
16
24"
169,195,9,"169
178
187"
-480,-438,8,"-480
-472
-464
-456
-448
-440"
282,295,6,"282
288
294"
-468,-453,2,"-468
-466
-464
-462
-460
-458
-456
-454"
-380,-374,4,"-380
-376"
-160,-127,5,"-160
-155
-150
-145
-140
-135
-130"
113,156,5,"113
118
123
128
133
138
143
148
153"
479,610,10,"479
489
499
509
519
529
539
549
559
569
579
589
599
609"
-402,-371,2,"-402
-400
-398
-396
-394
-392
-390
-388
-386
-384
-382
-380
-378
-376
-374
-372"
183,264,6,"183
189
195
201
207
213
219
225
231
237
243
249
255
261"
-385,-363,2,"-385
-383
-381
-379
-377
-375
-373
-371
-369
-367
-365"
-489,-479,1,"-489
-488
-487
-486
-485
-484
-483
-482
-481
-480"
-141,-122,1,"-141
-140
-139
-138
-137
-136
-135
-134
-133
-132
-131
-130
-129
-128
-127
-126
-125
-124
-123"
-84,-69,7,"-84
-77
-70"
203,304,6,"203
209
215
221
227
233
239
245
251
257
263
269
275
281
287
293
299"
-239,-229,2,"-239
-237
-235
-233
-231"
400,404,2,"400
402"
111,126,1,"111
112
113
114
115
116
117
118
119
120
121
122
123
124
125"
-183,-156,5,"-183
-178
-173
-168
-163
-158"
408,441,5,"408
413
418
423
428
433
438"
291,321,3,"291
294
297
300
303
306
309
312
315
318"
139,159,2,"139
141
143
145
147
149
151
153
155
157"
-464,-449,8,"-464
-456"
-309,-287,9,"-309
-300
-291"
304,423,6,"304
310
316
322
328
334
340
346
352
358
364
370
376
382
388
394
400
406
412
418"
-213,-121,7,"-213
-206
-199
-192
-185
-178
-171
-164
-157
-150
-143
-136
-129
-122"
-416,-366,4,"-416
-412
-408
-404
-400
-396
-392
-388
-384
-380
-376
-372
-368"
-74,-66,2,"-74
-72
-70
-68"
144,195,5,"144
149
154
159
164
169
174
179
184
189
194"
-260,-201,4,"-260
-256
-252
-248
-244
-240
-236
-232
-228
-224
-220
-216
-212
-208
-204"
-308,-201,8,"-308
-300
-292
-284
-276
-268
-260
-252
-244
-236
-228
-220
-212
-204"
95,150,9,"95
104
113
122
131
140
149"
39,90,10,"39
49
59
69
79
89"
481,634,10,"481
491
501
511
521
531
541
551
561
571
581
591
601
611
621
631"
336,366,2,"336
338
340
342
344
346
348
350
352
354
356
358
360
362
364"
-6,14,2,"-6
-4
-2
0
2
4
6
8
10
12"
-471,-339,10,"-471
-461
-451
-441
-431
-421
-411
-401
-391
-381
-371
-361
-351
-341"
382,395,1,"382
383
384
385
386
387
388
389
390
391
392
393
394"
215,338,7,"215
222
229
236
243
250
257
264
271
278
285
292
299
306
313
320
327
334"
55,143,8,"55
63
71
79
87
95
103
111
119
127
135"
-15,15,4,"-15
-11
-7
-3
1
5
9
13"
412,524,10,"412
422
432
442
452
462
472
482
492
502
512
522"
-12,-1,8,"-12
-4"
79,88,2,"79
81
83
85
87"
-121,-118,6,-121
-453,-377,9,"-453
-444
-435
-426
-417
-408
-399
-390
-381"
170,254,9,"170
179
188
197
206
215
224
233
242
251"
294,347,6,"294
300
306
312
318
324
330
336
342"
381,434,6,"381
387
393
399
405
411
417
423
429"
197,245,8,"197
205
213
221
229
237"
-397,-320,9,"-397
-388
-379
-370
-361
-352
-343
-334
-325"
443,495,3,"443
446
449
452
455
458
461
464
467
470
473
476
479
482
485
488
491
494"
149,172,3,"149
152
155
158
161
164
167
170"
311,416,7,"311
318
325
332
339
346
353
360
367
374
381
388
395
402
409"
-159,-138,2,"-159
-157
-155
-153
-151
-149
-147
-145
-143
-141
-139"
-333,-293,4,"-333
-329
-325
-321
-317
-313
-309
-305
-301
-297"
466,474,7,"466
473"
130,136,2,"130
132
134"
181,251,7,"181
188
195
202
209
216
223
230
237
244"
-404,-360,6,"-404
-398
-392
-386
-380
-374
-368
-362"
-368,-321,4,"-368
-364
-360
-356
-352
-348
-344
-340
-336
-332
-328
-324"
-306,-218,6,"-306
-300
-294
-288
-282
-276
-270
-264
-258
-252
-246
-240
-234
-228
-222"
-54,-8,8,"-54
-46
-38
-30
-22
-14"
462,509,6,"462
468
474
480
486
492
498
504"
202,218,1,"202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217"
152,156,1,"152
153
154
155"
116,121,1,"116
117
118
119
120"
-316,-249,4,"-316
-312
-308
-304
-300
-296
-292
-288
-284
-280
-276
-272
-268
-264
-260
-256
-252"
-81,-37,7,"-81
-74
-67
-60
-53
-46
-39"
-270,-236,8,"-270
-262
-254
-246
-238"
75,117,8,"75
83
91
99
107
115"
449,503,6,"449
455
461
467
473
479
485
491
497"
-399,-388,3,"-399
-396
-393
-390"
-207,-35,10,"-207
-197
-187
-177
-167
-157
-147
-137
-127
-117
-107
-97
-87
-77
-67
-57
-47
-37"
174,190,10,"174
184"
-338,-318,9,"-338
-329
-320"
-437,-407,9,"-437
-428
-419
-410"
484,596,8,"484
492
500
508
516
524
532
540
548
556
564
572
580
588"
214,312,5,"214
219
224
229
234
239
244
249
254
259
264
269
274
279
284
289
294
299
304
309"
-335,-219,9,"-335
-326
-317
-308
-299
-290
-281
-272
-263
-254
-245
-236
-227"
-219,-175,7,"-219
-212
-205
-198
-191
-184
-177"
287,354,7,"287
294
301
308
315
322
329
336
343
350"
177,316,9,"177
186
195
204
213
222
231
240
249
258
267
276
285
294
303
312"
-336,-179,8,"-336
-328
-320
-312
-304
-296
-288
-280
-272
-264
-256
-248
-240
-232
-224
-216
-208
-200
-192
-184"
-321,-313,3,"-321
-318
-315"
-250,-126,8,"-250
-242
-234
-226
-218
-210
-202
-194
-186
-178
-170
-162
-154
-146
-138
-130"
79,263,10,"79
89
99
109
119
129
139
149
159
169
179
189
199
209
219
229
239
249
259"
-309,-248,10,"-309
-299
-289
-279
-269
-259
-249"
-282,-281,5,-282
263,360,10,"263
273
283
293
303
313
323
333
343
353"
-148,-117,3,"-148
-145
-142
-139
-136
-133
-130
-127
-124
-121
-118"
-233,-164,5,"-233
-228
-223
-218
-213
-208
-203
-198
-193
-188
-183
-178
-173
-168"
-17,1,2,"-17
-15
-13
-11
-9
-7
-5
-3
-1"
-48,-15,9,"-48
-39
-30
-21"
227,233,9,227
480,548,10,"480
490
500
510
520
530
540"
-33,-21,3,"-33
-30
-27
-24"
-153,-130,3,"-153
-150
-147
-144
-141
-138
-135
-132"
-453,-355,7,"-453
-446
-439
-432
-425
-418
-411
-404
-397
-390
-383
-376
-369
-362"
-113,-51,8,"-113
-105
-97
-89
-81
-73
-65
-57"
19,39,1,"19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38"
241,247,1,"241
242
243
244
245
246"
369,374,2,"369
371
373"
401,410,4,"401
405
409"
-254,-231,3,"-254
-251
-248
-245
-242
-239
-236
-233"
-247,-217,5,"-247
-242
-237
-232
-227
-222"
