train,,,
371,433,6,"371
377
383
389
395
401
407
413
419
425
431"
-407,-390,4,"-407
-403
-399
-395
-391"
-190,-183,1,"-190
-189
-188
-187
-186
-185
-184"
228,265,4,"228
232
236
240
244
248
252
256
260
264"
354,375,4,"354
358
362
366
370
374"
-6,8,2,"-6
-4
-2
0
2
4
6"
-340,-337,1,"-340
-339
-338"
-78,34,9,"-78
-69
-60
-51
-42
-33
-24
-15
-6
3
12
21
30"
-115,-114,2,-115
404,485,6,"404
410
416
422
428
434
440
446
452
458
464
470
476
482"
151,273,7,"151
158
165
172
179
186
193
200
207
214
221
228
235
242
249
256
263
270"
55,65,7,"55
62"
96,120,6,"96
102
108
114"
318,428,9,"318
327
336
345
354
363
372
381
390
399
408
417
426"
-359,-348,9,"-359
-350"
128,135,3,"128
131
134"
38,148,6,"38
44
50
56
62
68
74
80
86
92
98
104
110
116
122
128
134
140
146"
36,62,2,"36
38
40
42
44
46
48
50
52
54
56
58
60"
414,448,5,"414
419
424
429
434
439
444"
-93,74,10,"-93
-83
-73
-63
-53
-43
-33
-23
-13
-3
7
17
27
37
47
57
67"
322,384,5,"322
327
332
337
342
347
352
357
362
367
372
377
382"
-63,-20,5,"-63
-58
-53
-48
-43
-38
-33
-28
-23"
17,57,10,"17
27
37
47"
-427,-421,2,"-427
-425
-423"
-486,-409,9,"-486
-477
-468
-459
-450
-441
-432
-423
-414"
247,307,7,"247
254
261
268
275
282
289
296
303"
-284,-201,5,"-284
-279
-274
-269
-264
-259
-254
-249
-244
-239
-234
-229
-224
-219
-214
-209
-204"
464,489,2,"464
466
468
470
472
474
476
478
480
482
484
486
488"
-154,-47,9,"-154
-145
-136
-127
-118
-109
-100
-91
-82
-73
-64
-55"
93,106,6,"93
99
105"
374,383,2,"374
376
378
380
382"
-381,-353,5,"-381
-376
-371
-366
-361
-356"
160,223,4,"160
164
168
172
176
180
184
188
192
196
200
204
208
212
216
220"
37,77,8,"37
45
53
61
69"
412,444,2,"412
414
416
418
420
422
424
426
428
430
432
434
436
438
440
442"
-162,-146,5,"-162
-157
-152
-147"
284,323,8,"284
292
300
308
316"
-9,102,8,"-9
-1
7
15
23
31
39
47
55
63
71
79
87
95"
368,401,3,"368
371
374
377
380
383
386
389
392
395
398"
360,530,9,"360
369
378
387
396
405
414
423
432
441
450
459
468
477
486
495
504
513
522"
-457,-391,4,"-457
-453
-449
-445
-441
-437
-433
-429
-425
-421
-417
-413
-409
-405
-401
-397
-393"
471,489,2,"471
473
475
477
479
481
483
485
487"
-154,-124,7,"-154
-147
-140
-133
-126"
174,189,8,"174
182"
444,543,7,"444
451
458
465
472
479
486
493
500
507
514
521
528
535
542"
-313,-260,4,"-313
-309
-305
-301
-297
-293
-289
-285
-281
-277
-273
-269
-265
-261"
485,636,9,"485
494
503
512
521
530
539
548
557
566
575
584
593
602
611
620
629"
179,226,5,"179
184
189
194
199
204
209
214
219
224"
129,148,1,"129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147"
274,280,4,"274
278"
-254,-90,9,"-254
-245
-236
-227
-218
-209
-200
-191
-182
-173
-164
-155
-146
-137
-128
-119
-110
-101
-92"
-289,-205,5,"-289
-284
-279
-274
-269
-264
-259
-254
-249
-244
-239
-234
-229
-224
-219
-214
-209"
386,417,7,"386
393
400
407
414"
285,353,8,"285
293
301
309
317
325
333
341
349"
383,393,3,"383
386
389
392"
-147,-120,2,"-147
-145
-143
-141
-139
-137
-135
-133
-131
-129
-127
-125
-123
-121"
180,192,1,"180
181
182
183
184
185
186
187
188
189
190
191"
27,78,6,"27
33
39
45
51
57
63
69
75"
-126,-67,4,"-126
-122
-118
-114
-110
-106
-102
-98
-94
-90
-86
-82
-78
-74
-70"
77,142,10,"77
87
97
107
117
127
137"
-430,-334,10,"-430
-420
-410
-400
-390
-380
-370
-360
-350
-340"
389,398,1,"389
390
391
392
393
394
395
396
397"
18,58,7,"18
25
32
39
46
53"
347,399,3,"347
350
353
356
359
362
365
368
371
374
377
380
383
386
389
392
395
398"
-323,-132,10,"-323
-313
-303
-293
-283
-273
-263
-253
-243
-233
-223
-213
-203
-193
-183
-173
-163
-153
-143
-133"
411,563,9,"411
420
429
438
447
456
465
474
483
492
501
510
519
528
537
546
555"
140,170,7,"140
147
154
161
168"
-261,-147,10,"-261
-251
-241
-231
-221
-211
-201
-191
-181
-171
-161
-151"
356,546,10,"356
366
376
386
396
406
416
426
436
446
456
466
476
486
496
506
516
526
536"
163,166,4,163
220,365,9,"220
229
238
247
256
265
274
283
292
301
310
319
328
337
346
355
364"
81,198,10,"81
91
101
111
121
131
141
151
161
171
181
191"
236,276,2,"236
238
240
242
244
246
248
250
252
254
256
258
260
262
264
266
268
270
272
274"
-389,-374,5,"-389
-384
-379"
-42,87,10,"-42
-32
-22
-12
-2
8
18
28
38
48
58
68
78"
329,366,7,"329
336
343
350
357
364"
-439,-340,8,"-439
-431
-423
-415
-407
-399
-391
-383
-375
-367
-359
-351
-343"
374,415,3,"374
377
380
383
386
389
392
395
398
401
404
407
410
413"
43,82,5,"43
48
53
58
63
68
73
78"
231,309,10,"231
241
251
261
271
281
291
301"
-277,-216,10,"-277
-267
-257
-247
-237
-227
-217"
-416,-372,8,"-416
-408
-400
-392
-384
-376"
-495,-494,2,-495
156,249,9,"156
165
174
183
192
201
210
219
228
237
246"
485,541,6,"485
491
497
503
509
515
521
527
533
539"
95,200,7,"95
102
109
116
123
130
137
144
151
158
165
172
179
186
193"
-453,-415,8,"-453
-445
-437
-429
-421"
-129,-128,3,-129
407,462,4,"407
411
415
419
423
427
431
435
439
443
447
451
455
459"
-273,-256,1,"-273
-272
-271
-270
-269
-268
-267
-266
-265
-264
-263
-262
-261
-260
-259
-258
-257"
400,449,7,"400
407
414
421
428
435
442"
387,479,9,"387
396
405
414
423
432
441
450
459
468
477"
-156,-151,1,"-156
-155
-154
-153
-152"
137,193,8,"137
145
153
161
169
177
185"
102,214,7,"102
109
116
123
130
137
144
151
158
165
172
179
186
193
200
207"
115,128,1,"115
116
117
118
119
120
121
122
123
124
125
126
127"
-170,-61,9,"-170
-161
-152
-143
-134
-125
-116
-107
-98
-89
-80
-71
-62"
0,28,7,"0
7
14
21"
-82,-13,5,"-82
-77
-72
-67
-62
-57
-52
-47
-42
-37
-32
-27
-22
-17"
-73,41,9,"-73
-64
-55
-46
-37
-28
-19
-10
-1
8
17
26
35"
-402,-314,6,"-402
-396
-390
-384
-378
-372
-366
-360
-354
-348
-342
-336
-330
-324
-318"
-352,-219,8,"-352
-344
-336
-328
-320
-312
-304
-296
-288
-280
-272
-264
-256
-248
-240
-232
-224"
-397,-320,5,"-397
-392
-387
-382
-377
-372
-367
-362
-357
-352
-347
-342
-337
-332
-327
-322"
329,388,8,"329
337
345
353
361
369
377
385"
312,407,8,"312
320
328
336
344
352
360
368
376
384
392
400"
-242,-179,4,"-242
-238
-234
-230
-226
-222
-218
-214
-210
-206
-202
-198
-194
-190
-186
-182"
188,229,4,"188
192
196
200
204
208
212
216
220
224
228"
-311,-294,7,"-311
-304
-297"
-53,54,6,"-53
-47
-41
-35
-29
-23
-17
-11
-5
1
7
13
19
25
31
37
43
49"
-299,-297,7,-299
-112,-21,7,"-112
-105
-98
-91
-84
-77
-70
-63
-56
-49
-42
-35
-28"
-454,-314,10,"-454
-444
-434
-424
-414
-404
-394
-384
-374
-364
-354
-344
-334
-324"
-137,-78,7,"-137
-130
-123
-116
-109
-102
-95
-88
-81"
-69,-67,7,-69
353,454,8,"353
361
369
377
385
393
401
409
417
425
433
441
449"
327,386,4,"327
331
335
339
343
347
351
355
359
363
367
371
375
379
383"
-424,-406,6,"-424
-418
-412"
496,555,3,"496
499
502
505
508
511
514
517
520
523
526
529
532
535
538
541
544
547
550
553"
65,78,9,"65
74"
205,375,9,"205
214
223
232
241
250
259
268
277
286
295
304
313
322
331
340
349
358
367"
-192,-182,2,"-192
-190
-188
-186
-184"
103,127,5,"103
108
113
118
123"
344,418,10,"344
354
364
374
384
394
404
414"
-34,57,5,"-34
-29
-24
-19
-14
-9
-4
1
6
11
16
21
26
31
36
41
46
51
56"
497,574,9,"497
506
515
524
533
542
551
560
569"
180,191,2,"180
182
184
186
188
190"
-161,-115,5,"-161
-156
-151
-146
-141
-136
-131
-126
-121
-116"
263,418,10,"263
273
283
293
303
313
323
333
343
353
363
373
383
393
403
413"
96,163,6,"96
102
108
114
120
126
132
138
144
150
156
162"
120,306,10,"120
130
140
150
160
170
180
190
200
210
220
230
240
250
260
270
280
290
300"
430,432,1,"430
431"
-113,-48,10,"-113
-103
-93
-83
-73
-63
-53"
-99,5,10,"-99
-89
-79
-69
-59
-49
-39
-29
-19
-9
1"
-403,-330,5,"-403
-398
-393
-388
-383
-378
-373
-368
-363
-358
-353
-348
-343
-338
-333"
-278,-272,2,"-278
-276
-274"
285,294,1,"285
286
287
288
289
290
291
292
293"
-296,-291,8,-296
-390,-363,2,"-390
-388
-386
-384
-382
-380
-378
-376
-374
-372
-370
-368
-366
-364"
-214,-176,5,"-214
-209
-204
-199
-194
-189
-184
-179"
45,163,9,"45
54
63
72
81
90
99
108
117
126
135
144
153
162"
-162,-153,6,"-162
-156"
-85,-4,8,"-85
-77
-69
-61
-53
-45
-37
-29
-21
-13
-5"
-456,-398,10,"-456
-446
-436
-426
-416
-406"
495,572,5,"495
500
505
510
515
520
525
530
535
540
545
550
555
560
565
570"
329,336,1,"329
330
331
332
333
334
335"
-457,-407,8,"-457
-449
-441
-433
-425
-417
-409"
404,497,5,"404
409
414
419
424
429
434
439
444
449
454
459
464
469
474
479
484
489
494"
443,489,9,"443
452
461
470
479
488"
279,302,4,"279
283
287
291
295
299"
-98,-89,3,"-98
-95
-92"
-132,-97,7,"-132
-125
-118
-111
-104"
405,418,3,"405
408
411
414
417"
473,562,6,"473
479
485
491
497
503
509
515
521
527
533
539
545
551
557"
-185,-157,8,"-185
-177
-169
-161"
-89,-24,6,"-89
-83
-77
-71
-65
-59
-53
-47
-41
-35
-29"
249,287,2,"249
251
253
255
257
259
261
263
265
267
269
271
273
275
277
279
281
283
285"
-139,-75,4,"-139
-135
-131
-127
-123
-119
-115
-111
-107
-103
-99
-95
-91
-87
-83
-79"
482,487,1,"482
483
484
485
486"
329,396,5,"329
334
339
344
349
354
359
364
369
374
379
384
389
394"
-29,58,10,"-29
-19
-9
1
11
21
31
41
51"
190,281,5,"190
195
200
205
210
215
220
225
230
235
240
245
250
255
260
265
270
275
280"
-40,-20,9,"-40
-31
-22"
72,232,8,"72
80
88
96
104
112
120
128
136
144
152
160
168
176
184
192
200
208
216
224"
111,141,3,"111
114
117
120
123
126
129
132
135
138"
-225,-206,8,"-225
-217
-209"
467,502,4,"467
471
475
479
483
487
491
495
499"
428,440,4,"428
432
436"
176,179,2,"176
178"
-234,-219,1,"-234
-233
-232
-231
-230
-229
-228
-227
-226
-225
-224
-223
-222
-221
-220"
-52,-24,4,"-52
-48
-44
-40
-36
-32
-28"
349,388,8,"349
357
365
373
381"
279,284,1,"279
280
281
282
283"
-274,-202,10,"-274
-264
-254
-244
-234
-224
-214
-204"
-287,-282,1,"-287
-286
-285
-284
-283"
278,288,5,"278
283"
185,238,4,"185
189
193
197
201
205
209
213
217
221
225
229
233
237"
350,360,7,"350
357"
128,153,2,"128
130
132
134
136
138
140
142
144
146
148
150
152"
-168,-111,6,"-168
-162
-156
-150
-144
-138
-132
-126
-120
-114"
-130,-57,9,"-130
-121
-112
-103
-94
-85
-76
-67
-58"
-418,-301,9,"-418
-409
-400
-391
-382
-373
-364
-355
-346
-337
-328
-319
-310"
-140,-125,1,"-140
-139
-138
-137
-136
-135
-134
-133
-132
-131
-130
-129
-128
-127
-126"
-120,-28,5,"-120
-115
-110
-105
-100
-95
-90
-85
-80
-75
-70
-65
-60
-55
-50
-45
-40
-35
-30"
-62,-29,2,"-62
-60
-58
-56
-54
-52
-50
-48
-46
-44
-42
-40
-38
-36
-34
-32
-30"
-312,-305,9,-312
-22,125,10,"-22
-12
-2
8
18
28
38
48
58
68
78
88
98
108
118"
-390,-351,5,"-390
-385
-380
-375
-370
-365
-360
-355"
-287,-275,2,"-287
-285
-283
-281
-279
-277"
259,265,10,259
320,350,10,"320
330
340"
310,311,4,310
-164,-161,1,"-164
-163
-162"
-332,-323,1,"-332
-331
-330
-329
-328
-327
-326
-325
-324"
-102,-91,8,"-102
-94"
-432,-337,5,"-432
-427
-422
-417
-412
-407
-402
-397
-392
-387
-382
-377
-372
-367
-362
-357
-352
-347
-342"
-341,-323,1,"-341
-340
-339
-338
-337
-336
-335
-334
-333
-332
-331
-330
-329
-328
-327
-326
-325
-324"
-394,-387,5,"-394
-389"
-311,-175,9,"-311
-302
-293
-284
-275
-266
-257
-248
-239
-230
-221
-212
-203
-194
-185
-176"
-82,-67,2,"-82
-80
-78
-76
-74
-72
-70
-68"
390,419,2,"390
392
394
396
398
400
402
404
406
408
410
412
414
416
418"
-119,-87,9,"-119
-110
-101
-92"
-312,-305,1,"-312
-311
-310
-309
-308
-307
-306"
-62,-58,4,-62
-172,-15,9,"-172
-163
-154
-145
-136
-127
-118
-109
-100
-91
-82
-73
-64
-55
-46
-37
-28
-19"
350,391,5,"350
355
360
365
370
375
380
385
390"
-483,-469,1,"-483
-482
-481
-480
-479
-478
-477
-476
-475
-474
-473
-472
-471
-470"
-113,-67,4,"-113
-109
-105
-101
-97
-93
-89
-85
-81
-77
-73
-69"
-129,-33,6,"-129
-123
-117
-111
-105
-99
-93
-87
-81
-75
-69
-63
-57
-51
-45
-39"
217,236,2,"217
219
221
223
225
227
229
231
233
235"
-30,45,10,"-30
-20
-10
0
10
20
30
40"
231,287,7,"231
238
245
252
259
266
273
280"
-359,-335,8,"-359
-351
-343"
-192,-105,9,"-192
-183
-174
-165
-156
-147
-138
-129
-120
-111"
-113,-84,4,"-113
-109
-105
-101
-97
-93
-89
-85"
-21,-9,2,"-21
-19
-17
-15
-13
-11"
8,44,4,"8
12
16
20
24
28
32
36
40"
137,138,5,137
382,405,10,"382
392
402"
187,202,3,"187
190
193
196
199"
-14,-5,1,"-14
-13
-12
-11
-10
-9
-8
-7
-6"
408,512,7,"408
415
422
429
436
443
450
457
464
471
478
485
492
499
506"
161,231,9,"161
170
179
188
197
206
215
224"
-355,-210,9,"-355
-346
-337
-328
-319
-310
-301
-292
-283
-274
-265
-256
-247
-238
-229
-220
-211"
301,461,10,"301
311
321
331
341
351
361
371
381
391
401
411
421
431
441
451"
150,216,5,"150
155
160
165
170
175
180
185
190
195
200
205
210
215"
35,37,2,35
-374,-314,8,"-374
-366
-358
-350
-342
-334
-326
-318"
-266,-242,2,"-266
-264
-262
-260
-258
-256
-254
-252
-250
-248
-246
-244"
335,340,1,"335
336
337
338
339"
-328,-305,3,"-328
-325
-322
-319
-316
-313
-310
-307"
-308,-253,9,"-308
-299
-290
-281
-272
-263
-254"
467,471,1,"467
468
469
470"
-70,64,7,"-70
-63
-56
-49
-42
-35
-28
-21
-14
-7
0
7
14
21
28
35
42
49
56
63"
378,385,6,"378
384"
419,449,7,"419
426
433
440
447"
-233,-230,5,-233
-477,-467,2,"-477
-475
-473
-471
-469"
451,459,2,"451
453
455
457"
-298,-261,9,"-298
-289
-280
-271
-262"
18,116,8,"18
26
34
42
50
58
66
74
82
90
98
106
114"
486,502,2,"486
488
490
492
494
496
498
500"
305,316,7,"305
312"
-433,-319,6,"-433
-427
-421
-415
-409
-403
-397
-391
-385
-379
-373
-367
-361
-355
-349
-343
-337
-331
-325"
227,231,7,227
-414,-341,9,"-414
-405
-396
-387
-378
-369
-360
-351
-342"
138,214,4,"138
142
146
150
154
158
162
166
170
174
178
182
186
190
194
198
202
206
210"
-386,-319,6,"-386
-380
-374
-368
-362
-356
-350
-344
-338
-332
-326
-320"
395,400,5,395
-218,-167,7,"-218
-211
-204
-197
-190
-183
-176
-169"
-123,2,8,"-123
-115
-107
-99
-91
-83
-75
-67
-59
-51
-43
-35
-27
-19
-11
-3"
-488,-487,3,-488
215,246,9,"215
224
233
242"
257,305,3,"257
260
263
266
269
272
275
278
281
284
287
290
293
296
299
302"
-294,-200,10,"-294
-284
-274
-264
-254
-244
-234
-224
-214
-204"
-136,-129,2,"-136
-134
-132
-130"
265,407,9,"265
274
283
292
301
310
319
328
337
346
355
364
373
382
391
400"
49,83,10,"49
59
69
79"
-210,-207,1,"-210
-209
-208"
258,333,5,"258
263
268
273
278
283
288
293
298
303
308
313
318
323
328"
469,522,9,"469
478
487
496
505
514"
157,195,2,"157
159
161
163
165
167
169
171
173
175
177
179
181
183
185
187
189
191
193"
-242,-234,8,-242
136,228,6,"136
142
148
154
160
166
172
178
184
190
196
202
208
214
220
226"
163,169,5,"163
168"
-345,-263,6,"-345
-339
-333
-327
-321
-315
-309
-303
-297
-291
-285
-279
-273
-267"
-322,-255,10,"-322
-312
-302
-292
-282
-272
-262"
438,458,7,"438
445
452"
357,399,6,"357
363
369
375
381
387
393"
-55,34,5,"-55
-50
-45
-40
-35
-30
-25
-20
-15
-10
-5
0
5
10
15
20
25
30"
-370,-338,2,"-370
-368
-366
-364
-362
-360
-358
-356
-354
-352
-350
-348
-346
-344
-342
-340"
-112,-59,3,"-112
-109
-106
-103
-100
-97
-94
-91
-88
-85
-82
-79
-76
-73
-70
-67
-64
-61"
167,215,7,"167
174
181
188
195
202
209"
-455,-422,4,"-455
-451
-447
-443
-439
-435
-431
-427
-423"
-479,-473,6,-479
419,494,4,"419
423
427
431
435
439
443
447
451
455
459
463
467
471
475
479
483
487
491"
286,291,7,286
136,155,1,"136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154"
-350,-267,5,"-350
-345
-340
-335
-330
-325
-320
-315
-310
-305
-300
-295
-290
-285
-280
-275
-270"
320,389,4,"320
324
328
332
336
340
344
348
352
356
360
364
368
372
376
380
384
388"
215,243,3,"215
218
221
224
227
230
233
236
239
242"
301,305,5,301
-43,-38,3,"-43
-40"
-173,-67,7,"-173
-166
-159
-152
-145
-138
-131
-124
-117
-110
-103
-96
-89
-82
-75
-68"
389,432,6,"389
395
401
407
413
419
425
431"
-25,51,6,"-25
-19
-13
-7
-1
5
11
17
23
29
35
41
47"
206,271,7,"206
213
220
227
234
241
248
255
262
269"
339,493,8,"339
347
355
363
371
379
387
395
403
411
419
427
435
443
451
459
467
475
483
491"
382,403,2,"382
384
386
388
390
392
394
396
398
400
402"
344,349,1,"344
345
346
347
348"
-175,-115,10,"-175
-165
-155
-145
-135
-125"
13,168,9,"13
22
31
40
49
58
67
76
85
94
103
112
121
130
139
148
157
166"
