train_input_1,train_input_2,train_input_3,train_output_1
81,194,7,"81
88
95
102
109
116
123
130
137
144
151
158
165
172
179
186
193"
-475,-458,7,"-475
-468
-461"
193,342,9,"193
202
211
220
229
238
247
256
265
274
283
292
301
310
319
328
337"
176,193,1,"176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192"
435,460,2,"435
437
439
441
443
445
447
449
451
453
455
457
459"
118,158,3,"118
121
124
127
130
133
136
139
142
145
148
151
154
157"
-70,-66,1,"-70
-69
-68
-67"
-53,-36,2,"-53
-51
-49
-47
-45
-43
-41
-39
-37"
265,326,9,"265
274
283
292
301
310
319"
161,174,2,"161
163
165
167
169
171
173"
-475,-423,4,"-475
-471
-467
-463
-459
-455
-451
-447
-443
-439
-435
-431
-427"
-483,-319,9,"-483
-474
-465
-456
-447
-438
-429
-420
-411
-402
-393
-384
-375
-366
-357
-348
-339
-330
-321"
379,406,3,"379
382
385
388
391
394
397
400
403"
-238,-196,8,"-238
-230
-222
-214
-206
-198"
-73,20,6,"-73
-67
-61
-55
-49
-43
-37
-31
-25
-19
-13
-7
-1
5
11
17"
-22,72,5,"-22
-17
-12
-7
-2
3
8
13
18
23
28
33
38
43
48
53
58
63
68"
-214,-200,1,"-214
-213
-212
-211
-210
-209
-208
-207
-206
-205
-204
-203
-202
-201"
368,400,3,"368
371
374
377
380
383
386
389
392
395
398"
495,512,1,"495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511"
-415,-301,8,"-415
-407
-399
-391
-383
-375
-367
-359
-351
-343
-335
-327
-319
-311
-303"
226,258,8,"226
234
242
250"
51,125,5,"51
56
61
66
71
76
81
86
91
96
101
106
111
116
121"
373,438,4,"373
377
381
385
389
393
397
401
405
409
413
417
421
425
429
433
437"
-28,89,10,"-28
-18
-8
2
12
22
32
42
52
62
72
82"
146,167,3,"146
149
152
155
158
161
164"
-66,-61,10,-66
-209,-104,8,"-209
-201
-193
-185
-177
-169
-161
-153
-145
-137
-129
-121
-113
-105"
212,216,2,"212
214"
-378,-377,1,-378
314,341,4,"314
318
322
326
330
334
338"
495,511,2,"495
497
499
501
503
505
507
509"
-197,-102,8,"-197
-189
-181
-173
-165
-157
-149
-141
-133
-125
-117
-109"
-477,-392,10,"-477
-467
-457
-447
-437
-427
-417
-407
-397"
-457,-443,6,"-457
-451
-445"
-127,-98,3,"-127
-124
-121
-118
-115
-112
-109
-106
-103
-100"
-434,-410,2,"-434
-432
-430
-428
-426
-424
-422
-420
-418
-416
-414
-412"
489,496,1,"489
490
491
492
493
494
495"
-192,-107,8,"-192
-184
-176
-168
-160
-152
-144
-136
-128
-120
-112"
-335,-318,2,"-335
-333
-331
-329
-327
-325
-323
-321
-319"
-58,37,5,"-58
-53
-48
-43
-38
-33
-28
-23
-18
-13
-8
-3
2
7
12
17
22
27
32"
-497,-385,6,"-497
-491
-485
-479
-473
-467
-461
-455
-449
-443
-437
-431
-425
-419
-413
-407
-401
-395
-389"
-86,52,7,"-86
-79
-72
-65
-58
-51
-44
-37
-30
-23
-16
-9
-2
5
12
19
26
33
40
47"
162,239,5,"162
167
172
177
182
187
192
197
202
207
212
217
222
227
232
237"
43,49,3,"43
46"
359,409,6,"359
365
371
377
383
389
395
401
407"
-448,-397,4,"-448
-444
-440
-436
-432
-428
-424
-420
-416
-412
-408
-404
-400"
-343,-308,3,"-343
-340
-337
-334
-331
-328
-325
-322
-319
-316
-313
-310"
-315,-242,5,"-315
-310
-305
-300
-295
-290
-285
-280
-275
-270
-265
-260
-255
-250
-245"
-453,-377,8,"-453
-445
-437
-429
-421
-413
-405
-397
-389
-381"
-314,-298,1,"-314
-313
-312
-311
-310
-309
-308
-307
-306
-305
-304
-303
-302
-301
-300
-299"
-487,-482,2,"-487
-485
-483"
-353,-280,8,"-353
-345
-337
-329
-321
-313
-305
-297
-289
-281"
167,225,9,"167
176
185
194
203
212
221"
-64,55,8,"-64
-56
-48
-40
-32
-24
-16
-8
0
8
16
24
32
40
48"
48,58,7,"48
55"
265,299,5,"265
270
275
280
285
290
295"
-435,-322,8,"-435
-427
-419
-411
-403
-395
-387
-379
-371
-363
-355
-347
-339
-331
-323"
14,48,2,"14
16
18
20
22
24
26
28
30
32
34
36
38
40
42
44
46"
-304,-294,6,"-304
-298"
250,391,10,"250
260
270
280
290
300
310
320
330
340
350
360
370
380
390"
-10,126,8,"-10
-2
6
14
22
30
38
46
54
62
70
78
86
94
102
110
118"
-241,-223,3,"-241
-238
-235
-232
-229
-226"
-408,-395,2,"-408
-406
-404
-402
-400
-398
-396"
152,159,1,"152
153
154
155
156
157
158"
-82,70,9,"-82
-73
-64
-55
-46
-37
-28
-19
-10
-1
8
17
26
35
44
53
62"
-9,55,5,"-9
-4
1
6
11
16
21
26
31
36
41
46
51"
168,248,7,"168
175
182
189
196
203
210
217
224
231
238
245"
380,491,7,"380
387
394
401
408
415
422
429
436
443
450
457
464
471
478
485"
8,72,9,"8
17
26
35
44
53
62
71"
-98,-26,8,"-98
-90
-82
-74
-66
-58
-50
-42
-34"
460,465,7,460
125,143,1,"125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142"
-432,-375,10,"-432
-422
-412
-402
-392
-382"
255,286,9,"255
264
273
282"
-143,30,9,"-143
-134
-125
-116
-107
-98
-89
-80
-71
-62
-53
-44
-35
-26
-17
-8
1
10
19
28"
-431,-383,4,"-431
-427
-423
-419
-415
-411
-407
-403
-399
-395
-391
-387"
-464,-460,1,"-464
-463
-462
-461"
410,428,8,"410
418
426"
444,539,8,"444
452
460
468
476
484
492
500
508
516
524
532"
-301,-288,6,"-301
-295
-289"
-166,-127,5,"-166
-161
-156
-151
-146
-141
-136
-131"
423,438,5,"423
428
433"
-335,-320,4,"-335
-331
-327
-323"
-372,-217,10,"-372
-362
-352
-342
-332
-322
-312
-302
-292
-282
-272
-262
-252
-242
-232
-222"
-245,-244,1,-245
-305,-281,4,"-305
-301
-297
-293
-289
-285"
-489,-357,9,"-489
-480
-471
-462
-453
-444
-435
-426
-417
-408
-399
-390
-381
-372
-363"
-7,16,3,"-7
-4
-1
2
5
8
11
14"
192,219,7,"192
199
206
213"
457,570,8,"457
465
473
481
489
497
505
513
521
529
537
545
553
561
569"
289,325,3,"289
292
295
298
301
304
307
310
313
316
319
322"
-122,-96,2,"-122
-120
-118
-116
-114
-112
-110
-108
-106
-104
-102
-100
-98"
354,389,8,"354
362
370
378
386"
110,113,2,"110
112"
288,303,1,"288
289
290
291
292
293
294
295
296
297
298
299
300
301
302"
485,574,9,"485
494
503
512
521
530
539
548
557
566"
-212,-193,2,"-212
-210
-208
-206
-204
-202
-200
-198
-196
-194"
-23,63,5,"-23
-18
-13
-8
-3
2
7
12
17
22
27
32
37
42
47
52
57
62"
-404,-296,7,"-404
-397
-390
-383
-376
-369
-362
-355
-348
-341
-334
-327
-320
-313
-306
-299"
127,157,2,"127
129
131
133
135
137
139
141
143
145
147
149
151
153
155"
-443,-371,4,"-443
-439
-435
-431
-427
-423
-419
-415
-411
-407
-403
-399
-395
-391
-387
-383
-379
-375"
-178,-140,3,"-178
-175
-172
-169
-166
-163
-160
-157
-154
-151
-148
-145
-142"
186,306,9,"186
195
204
213
222
231
240
249
258
267
276
285
294
303"
-131,-84,3,"-131
-128
-125
-122
-119
-116
-113
-110
-107
-104
-101
-98
-95
-92
-89
-86"
73,170,5,"73
78
83
88
93
98
103
108
113
118
123
128
133
138
143
148
153
158
163
168"
326,361,6,"326
332
338
344
350
356"
-345,-329,2,"-345
-343
-341
-339
-337
-335
-333
-331"
-70,-49,10,"-70
-60
-50"
321,425,6,"321
327
333
339
345
351
357
363
369
375
381
387
393
399
405
411
417
423"
-420,-386,4,"-420
-416
-412
-408
-404
-400
-396
-392
-388"
123,269,10,"123
133
143
153
163
173
183
193
203
213
223
233
243
253
263"
143,280,7,"143
150
157
164
171
178
185
192
199
206
213
220
227
234
241
248
255
262
269
276"
-390,-254,10,"-390
-380
-370
-360
-350
-340
-330
-320
-310
-300
-290
-280
-270
-260"
488,496,4,"488
492"
-5,50,3,"-5
-2
1
4
7
10
13
16
19
22
25
28
31
34
37
40
43
46
49"
180,186,3,"180
183"
-476,-468,4,"-476
-472"
-202,-165,8,"-202
-194
-186
-178
-170"
317,349,3,"317
320
323
326
329
332
335
338
341
344
347"
-105,-90,7,"-105
-98
-91"
-392,-360,2,"-392
-390
-388
-386
-384
-382
-380
-378
-376
-374
-372
-370
-368
-366
-364
-362"
394,448,5,"394
399
404
409
414
419
424
429
434
439
444"
-481,-382,7,"-481
-474
-467
-460
-453
-446
-439
-432
-425
-418
-411
-404
-397
-390
-383"
-125,-83,7,"-125
-118
-111
-104
-97
-90"
484,571,6,"484
490
496
502
508
514
520
526
532
538
544
550
556
562
568"
11,55,10,"11
21
31
41
51"
-415,-345,7,"-415
-408
-401
-394
-387
-380
-373
-366
-359
-352"
-472,-410,9,"-472
-463
-454
-445
-436
-427
-418"
-174,-141,9,"-174
-165
-156
-147"
112,201,6,"112
118
124
130
136
142
148
154
160
166
172
178
184
190
196"
-9,63,5,"-9
-4
1
6
11
16
21
26
31
36
41
46
51
56
61"
-486,-413,5,"-486
-481
-476
-471
-466
-461
-456
-451
-446
-441
-436
-431
-426
-421
-416"
-84,-42,4,"-84
-80
-76
-72
-68
-64
-60
-56
-52
-48
-44"
-53,-28,5,"-53
-48
-43
-38
-33"
260,404,9,"260
269
278
287
296
305
314
323
332
341
350
359
368
377
386
395"
224,234,2,"224
226
228
230
232"
-444,-437,3,"-444
-441
-438"
-351,-336,2,"-351
-349
-347
-345
-343
-341
-339
-337"
144,162,1,"144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161"
98,100,4,98
143,341,10,"143
153
163
173
183
193
203
213
223
233
243
253
263
273
283
293
303
313
323
333"
-373,-334,2,"-373
-371
-369
-367
-365
-363
-361
-359
-357
-355
-353
-351
-349
-347
-345
-343
-341
-339
-337
-335"
291,306,3,"291
294
297
300
303"
351,369,1,"351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368"
-71,83,9,"-71
-62
-53
-44
-35
-26
-17
-8
1
10
19
28
37
46
55
64
73
82"
-11,77,5,"-11
-6
-1
4
9
14
19
24
29
34
39
44
49
54
59
64
69
74"
-86,23,10,"-86
-76
-66
-56
-46
-36
-26
-16
-6
4
14"
449,557,8,"449
457
465
473
481
489
497
505
513
521
529
537
545
553"
-37,16,5,"-37
-32
-27
-22
-17
-12
-7
-2
3
8
13"
-464,-342,10,"-464
-454
-444
-434
-424
-414
-404
-394
-384
-374
-364
-354
-344"
-25,5,6,"-25
-19
-13
-7
-1"
-49,-2,3,"-49
-46
-43
-40
-37
-34
-31
-28
-25
-22
-19
-16
-13
-10
-7
-4"
81,119,7,"81
88
95
102
109
116"
438,458,4,"438
442
446
450
454"
213,376,9,"213
222
231
240
249
258
267
276
285
294
303
312
321
330
339
348
357
366
375"
398,496,5,"398
403
408
413
418
423
428
433
438
443
448
453
458
463
468
473
478
483
488
493"
48,86,6,"48
54
60
66
72
78
84"
-318,-246,4,"-318
-314
-310
-306
-302
-298
-294
-290
-286
-282
-278
-274
-270
-266
-262
-258
-254
-250"
290,428,8,"290
298
306
314
322
330
338
346
354
362
370
378
386
394
402
410
418
426"
-157,-139,3,"-157
-154
-151
-148
-145
-142"
165,179,2,"165
167
169
171
173
175
177"
-327,-286,7,"-327
-320
-313
-306
-299
-292"
-250,-90,8,"-250
-242
-234
-226
-218
-210
-202
-194
-186
-178
-170
-162
-154
-146
-138
-130
-122
-114
-106
-98"
353,366,6,"353
359
365"
208,384,10,"208
218
228
238
248
258
268
278
288
298
308
318
328
338
348
358
368
378"
-399,-372,5,"-399
-394
-389
-384
-379
-374"
87,110,6,"87
93
99
105"
-421,-395,5,"-421
-416
-411
-406
-401
-396"
62,134,7,"62
69
76
83
90
97
104
111
118
125
132"
-387,-384,1,"-387
-386
-385"
-136,-113,10,"-136
-126
-116"
-482,-417,5,"-482
-477
-472
-467
-462
-457
-452
-447
-442
-437
-432
-427
-422"
-299,-214,6,"-299
-293
-287
-281
-275
-269
-263
-257
-251
-245
-239
-233
-227
-221
-215"
-102,15,7,"-102
-95
-88
-81
-74
-67
-60
-53
-46
-39
-32
-25
-18
-11
-4
3
10"
-105,-49,8,"-105
-97
-89
-81
-73
-65
-57"
325,389,5,"325
330
335
340
345
350
355
360
365
370
375
380
385"
-334,-201,9,"-334
-325
-316
-307
-298
-289
-280
-271
-262
-253
-244
-235
-226
-217
-208"
321,323,8,321
-157,-139,7,"-157
-150
-143"
-63,-62,1,-63
239,321,5,"239
244
249
254
259
264
269
274
279
284
289
294
299
304
309
314
319"
137,284,8,"137
145
153
161
169
177
185
193
201
209
217
225
233
241
249
257
265
273
281"
119,200,8,"119
127
135
143
151
159
167
175
183
191
199"
-268,-229,8,"-268
-260
-252
-244
-236"
-32,8,3,"-32
-29
-26
-23
-20
-17
-14
-11
-8
-5
-2
1
4
7"
-224,-168,4,"-224
-220
-216
-212
-208
-204
-200
-196
-192
-188
-184
-180
-176
-172"
497,586,10,"497
507
517
527
537
547
557
567
577"
-350,-298,3,"-350
-347
-344
-341
-338
-335
-332
-329
-326
-323
-320
-317
-314
-311
-308
-305
-302
-299"
-485,-360,7,"-485
-478
-471
-464
-457
-450
-443
-436
-429
-422
-415
-408
-401
-394
-387
-380
-373
-366"
-153,-142,2,"-153
-151
-149
-147
-145
-143"
228,254,2,"228
230
232
234
236
238
240
242
244
246
248
250
252"
100,197,10,"100
110
120
130
140
150
160
170
180
190"
239,374,9,"239
248
257
266
275
284
293
302
311
320
329
338
347
356
365"
104,117,9,"104
113"
420,452,10,"420
430
440
450"
25,38,1,"25
26
27
28
29
30
31
32
33
34
35
36
37"
-379,-287,10,"-379
-369
-359
-349
-339
-329
-319
-309
-299
-289"
300,319,2,"300
302
304
306
308
310
312
314
316
318"
400,473,9,"400
409
418
427
436
445
454
463
472"
82,87,3,"82
85"
-269,-178,7,"-269
-262
-255
-248
-241
-234
-227
-220
-213
-206
-199
-192
-185"
-331,-254,7,"-331
-324
-317
-310
-303
-296
-289
-282
-275
-268
-261"
-438,-426,9,"-438
-429"
-455,-351,9,"-455
-446
-437
-428
-419
-410
-401
-392
-383
-374
-365
-356"
184,323,10,"184
194
204
214
224
234
244
254
264
274
284
294
304
314"
93,157,4,"93
97
101
105
109
113
117
121
125
129
133
137
141
145
149
153"
-61,-50,1,"-61
-60
-59
-58
-57
-56
-55
-54
-53
-52
-51"
-353,-350,2,"-353
-351"
-7,15,3,"-7
-4
-1
2
5
8
11
14"
-127,-93,6,"-127
-121
-115
-109
-103
-97"
-270,-169,10,"-270
-260
-250
-240
-230
-220
-210
-200
-190
-180
-170"
-128,-81,6,"-128
-122
-116
-110
-104
-98
-92
-86"
-367,-350,1,"-367
-366
-365
-364
-363
-362
-361
-360
-359
-358
-357
-356
-355
-354
-353
-352
-351"
-474,-446,4,"-474
-470
-466
-462
-458
-454
-450"
156,262,6,"156
162
168
174
180
186
192
198
204
210
216
222
228
234
240
246
252
258"
-372,-325,10,"-372
-362
-352
-342
-332"
-377,-306,8,"-377
-369
-361
-353
-345
-337
-329
-321
-313"
429,442,1,"429
430
431
432
433
434
435
436
437
438
439
440
441"
141,173,3,"141
144
147
150
153
156
159
162
165
168
171"
-69,-58,1,"-69
-68
-67
-66
-65
-64
-63
-62
-61
-60
-59"
345,465,8,"345
353
361
369
377
385
393
401
409
417
425
433
441
449
457"
430,447,1,"430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446"
493,515,2,"493
495
497
499
501
503
505
507
509
511
513"
29,44,3,"29
32
35
38
41"
-354,-307,9,"-354
-345
-336
-327
-318
-309"
168,237,6,"168
174
180
186
192
198
204
210
216
222
228
234"
-90,-66,3,"-90
-87
-84
-81
-78
-75
-72
-69"
-451,-442,1,"-451
-450
-449
-448
-447
-446
-445
-444
-443"
432,468,10,"432
442
452
462"
-135,-83,4,"-135
-131
-127
-123
-119
-115
-111
-107
-103
-99
-95
-91
-87"
155,195,10,"155
165
175
185"
489,538,8,"489
497
505
513
521
529
537"
456,496,7,"456
463
470
477
484
491"
-106,-74,2,"-106
-104
-102
-100
-98
-96
-94
-92
-90
-88
-86
-84
-82
-80
-78
-76"
435,463,3,"435
438
441
444
447
450
453
456
459
462"
-480,-474,5,"-480
-475"
-85,-59,2,"-85
-83
-81
-79
-77
-75
-73
-71
-69
-67
-65
-63
-61"
-56,-8,9,"-56
-47
-38
-29
-20
-11"
499,571,6,"499
505
511
517
523
529
535
541
547
553
559
565"
215,249,7,"215
222
229
236
243"
-422,-317,10,"-422
-412
-402
-392
-382
-372
-362
-352
-342
-332
-322"
-16,18,5,"-16
-11
-6
-1
4
9
14"
-165,-143,5,"-165
-160
-155
-150
-145"
-351,-299,9,"-351
-342
-333
-324
-315
-306"
-368,-200,9,"-368
-359
-350
-341
-332
-323
-314
-305
-296
-287
-278
-269
-260
-251
-242
-233
-224
-215
-206"
145,170,6,"145
151
157
163
169"
479,596,7,"479
486
493
500
507
514
521
528
535
542
549
556
563
570
577
584
591"
-383,-356,6,"-383
-377
-371
-365
-359"
243,309,10,"243
253
263
273
283
293
303"
-455,-343,7,"-455
-448
-441
-434
-427
-420
-413
-406
-399
-392
-385
-378
-371
-364
-357
-350"
-306,-147,8,"-306
-298
-290
-282
-274
-266
-258
-250
-242
-234
-226
-218
-210
-202
-194
-186
-178
-170
-162
-154"
-130,-119,4,"-130
-126
-122"
165,192,5,"165
170
175
180
185
190"
284,306,4,"284
288
292
296
300
304"
-144,-12,8,"-144
-136
-128
-120
-112
-104
-96
-88
-80
-72
-64
-56
-48
-40
-32
-24
-16"
387,394,1,"387
388
389
390
391
392
393"
-60,11,8,"-60
-52
-44
-36
-28
-20
-12
-4
4"
-258,-128,10,"-258
-248
-238
-228
-218
-208
-198
-188
-178
-168
-158
-148
-138"
-471,-434,5,"-471
-466
-461
-456
-451
-446
-441
-436"
-6,4,5,"-6
-1"
85,175,6,"85
91
97
103
109
115
121
127
133
139
145
151
157
163
169"
-446,-442,7,-446
266,280,2,"266
268
270
272
274
276
278"
484,491,1,"484
485
486
487
488
489
490"
87,107,1,"87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106"
211,285,7,"211
218
225
232
239
246
253
260
267
274
281"
87,109,3,"87
90
93
96
99
102
105
108"
238,306,9,"238
247
256
265
274
283
292
301"
203,235,5,"203
208
213
218
223
228
233"
111,204,10,"111
121
131
141
151
161
171
181
191
201"
-204,-103,10,"-204
-194
-184
-174
-164
-154
-144
-134
-124
-114
-104"
-158,-147,1,"-158
-157
-156
-155
-154
-153
-152
-151
-150
-149
-148"
465,482,1,"465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481"
59,98,2,"59
61
63
65
67
69
71
73
75
77
79
81
83
85
87
89
91
93
95
97"
-15,110,10,"-15
-5
5
15
25
35
45
55
65
75
85
95
105"
328,400,5,"328
333
338
343
348
353
358
363
368
373
378
383
388
393
398"
198,278,6,"198
204
210
216
222
228
234
240
246
252
258
264
270
276"
-104,-90,2,"-104
-102
-100
-98
-96
-94
-92"
277,294,1,"277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293"
-320,-226,5,"-320
-315
-310
-305
-300
-295
-290
-285
-280
-275
-270
-265
-260
-255
-250
-245
-240
-235
-230"
441,486,10,"441
451
461
471
481"
-384,-364,2,"-384
-382
-380
-378
-376
-374
-372
-370
-368
-366"
8,104,8,"8
16
24
32
40
48
56
64
72
80
88
96"
-154,-109,10,"-154
-144
-134
-124
-114"
420,485,4,"420
424
428
432
436
440
444
448
452
456
460
464
468
472
476
480
484"
-428,-422,8,-428
-95,-85,1,"-95
-94
-93
-92
-91
-90
-89
-88
-87
-86"
-221,-211,2,"-221
-219
-217
-215
-213"
-217,-199,1,"-217
-216
-215
-214
-213
-212
-211
-210
-209
-208
-207
-206
-205
-204
-203
-202
-201
-200"
-283,-264,2,"-283
-281
-279
-277
-275
-273
-271
-269
-267
-265"
46,103,4,"46
50
54
58
62
66
70
74
78
82
86
90
94
98
102"
251,390,9,"251
260
269
278
287
296
305
314
323
332
341
350
359
368
377
386"
-481,-390,6,"-481
-475
-469
-463
-457
-451
-445
-439
-433
-427
-421
-415
-409
-403
-397
-391"
-171,-81,10,"-171
-161
-151
-141
-131
-121
-111
-101
-91"
-325,-294,4,"-325
-321
-317
-313
-309
-305
-301
-297"
-225,-223,2,-225
357,379,4,"357
361
365
369
373
377"
90,101,2,"90
92
94
96
98
100"
-230,-213,5,"-230
-225
-220
-215"
167,184,1,"167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183"
436,451,1,"436
437
438
439
440
441
442
443
444
445
446
447
448
449
450"
246,425,9,"246
255
264
273
282
291
300
309
318
327
336
345
354
363
372
381
390
399
408
417"
1,120,9,"1
10
19
28
37
46
55
64
73
82
91
100
109
118"
-372,-320,3,"-372
-369
-366
-363
-360
-357
-354
-351
-348
-345
-342
-339
-336
-333
-330
-327
-324
-321"
-318,-280,9,"-318
-309
-300
-291
-282"
46,106,7,"46
53
60
67
74
81
88
95
102"
