train,,,
-65,-41,7,"-65
-58
-51
-44"
375,386,7,"375
382"
350,474,7,"350
357
364
371
378
385
392
399
406
413
420
427
434
441
448
455
462
469"
318,327,5,"318
323"
172,306,7,"172
179
186
193
200
207
214
221
228
235
242
249
256
263
270
277
284
291
298
305"
479,505,9,"479
488
497"
459,472,1,"459
460
461
462
463
464
465
466
467
468
469
470
471"
-104,-83,3,"-104
-101
-98
-95
-92
-89
-86"
148,228,7,"148
155
162
169
176
183
190
197
204
211
218
225"
94,126,3,"94
97
100
103
106
109
112
115
118
121
124"
35,181,9,"35
44
53
62
71
80
89
98
107
116
125
134
143
152
161
170
179"
-146,-12,10,"-146
-136
-126
-116
-106
-96
-86
-76
-66
-56
-46
-36
-26
-16"
325,340,2,"325
327
329
331
333
335
337
339"
336,360,2,"336
338
340
342
344
346
348
350
352
354
356
358"
334,408,6,"334
340
346
352
358
364
370
376
382
388
394
400
406"
264,328,8,"264
272
280
288
296
304
312
320"
-158,-148,2,"-158
-156
-154
-152
-150"
-187,-135,8,"-187
-179
-171
-163
-155
-147
-139"
424,435,4,"424
428
432"
478,557,9,"478
487
496
505
514
523
532
541
550"
84,267,10,"84
94
104
114
124
134
144
154
164
174
184
194
204
214
224
234
244
254
264"
422,552,8,"422
430
438
446
454
462
470
478
486
494
502
510
518
526
534
542
550"
464,495,2,"464
466
468
470
472
474
476
478
480
482
484
486
488
490
492
494"
-174,-159,2,"-174
-172
-170
-168
-166
-164
-162
-160"
493,544,3,"493
496
499
502
505
508
511
514
517
520
523
526
529
532
535
538
541"
9,121,10,"9
19
29
39
49
59
69
79
89
99
109
119"
-162,-135,3,"-162
-159
-156
-153
-150
-147
-144
-141
-138"
456,617,9,"456
465
474
483
492
501
510
519
528
537
546
555
564
573
582
591
600
609"
373,451,4,"373
377
381
385
389
393
397
401
405
409
413
417
421
425
429
433
437
441
445
449"
295,368,4,"295
299
303
307
311
315
319
323
327
331
335
339
343
347
351
355
359
363
367"
-271,-255,1,"-271
-270
-269
-268
-267
-266
-265
-264
-263
-262
-261
-260
-259
-258
-257
-256"
-264,-154,7,"-264
-257
-250
-243
-236
-229
-222
-215
-208
-201
-194
-187
-180
-173
-166
-159"
243,308,6,"243
249
255
261
267
273
279
285
291
297
303"
173,247,5,"173
178
183
188
193
198
203
208
213
218
223
228
233
238
243"
-255,-191,4,"-255
-251
-247
-243
-239
-235
-231
-227
-223
-219
-215
-211
-207
-203
-199
-195"
-226,-149,5,"-226
-221
-216
-211
-206
-201
-196
-191
-186
-181
-176
-171
-166
-161
-156
-151"
-455,-452,3,-455
80,103,3,"80
83
86
89
92
95
98
101"
279,321,4,"279
283
287
291
295
299
303
307
311
315
319"
433,469,3,"433
436
439
442
445
448
451
454
457
460
463
466"
68,143,10,"68
78
88
98
108
118
128
138"
466,485,1,"466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484"
-346,-255,5,"-346
-341
-336
-331
-326
-321
-316
-311
-306
-301
-296
-291
-286
-281
-276
-271
-266
-261
-256"
351,479,8,"351
359
367
375
383
391
399
407
415
423
431
439
447
455
463
471"
-448,-392,8,"-448
-440
-432
-424
-416
-408
-400"
-79,49,9,"-79
-70
-61
-52
-43
-34
-25
-16
-7
2
11
20
29
38
47"
-211,-207,3,"-211
-208"
-406,-228,10,"-406
-396
-386
-376
-366
-356
-346
-336
-326
-316
-306
-296
-286
-276
-266
-256
-246
-236"
133,160,6,"133
139
145
151
157"
391,426,6,"391
397
403
409
415
421"
-173,-164,6,"-173
-167"
11,94,6,"11
17
23
29
35
41
47
53
59
65
71
77
83
89"
-312,-299,3,"-312
-309
-306
-303
-300"
101,196,7,"101
108
115
122
129
136
143
150
157
164
171
178
185
192"
-490,-466,2,"-490
-488
-486
-484
-482
-480
-478
-476
-474
-472
-470
-468"
468,475,1,"468
469
470
471
472
473
474"
-41,44,7,"-41
-34
-27
-20
-13
-6
1
8
15
22
29
36
43"
-406,-304,8,"-406
-398
-390
-382
-374
-366
-358
-350
-342
-334
-326
-318
-310"
281,373,5,"281
286
291
296
301
306
311
316
321
326
331
336
341
346
351
356
361
366
371"
147,234,8,"147
155
163
171
179
187
195
203
211
219
227"
434,475,10,"434
444
454
464
474"
-88,16,8,"-88
-80
-72
-64
-56
-48
-40
-32
-24
-16
-8
0
8"
-279,-150,9,"-279
-270
-261
-252
-243
-234
-225
-216
-207
-198
-189
-180
-171
-162
-153"
137,261,7,"137
144
151
158
165
172
179
186
193
200
207
214
221
228
235
242
249
256"
-189,-107,5,"-189
-184
-179
-174
-169
-164
-159
-154
-149
-144
-139
-134
-129
-124
-119
-114
-109"
222,259,3,"222
225
228
231
234
237
240
243
246
249
252
255
258"
-116,-44,8,"-116
-108
-100
-92
-84
-76
-68
-60
-52"
402,442,7,"402
409
416
423
430
437"
-414,-412,5,-414
160,318,9,"160
169
178
187
196
205
214
223
232
241
250
259
268
277
286
295
304
313"
-379,-376,3,-379
143,199,8,"143
151
159
167
175
183
191"
8,118,9,"8
17
26
35
44
53
62
71
80
89
98
107
116"
-229,-185,9,"-229
-220
-211
-202
-193"
31,62,2,"31
33
35
37
39
41
43
45
47
49
51
53
55
57
59
61"
-400,-392,1,"-400
-399
-398
-397
-396
-395
-394
-393"
38,70,2,"38
40
42
44
46
48
50
52
54
56
58
60
62
64
66
68"
374,395,2,"374
376
378
380
382
384
386
388
390
392
394"
405,412,6,"405
411"
381,397,1,"381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396"
-390,-340,3,"-390
-387
-384
-381
-378
-375
-372
-369
-366
-363
-360
-357
-354
-351
-348
-345
-342"
-150,-78,8,"-150
-142
-134
-126
-118
-110
-102
-94
-86"
-301,-144,10,"-301
-291
-281
-271
-261
-251
-241
-231
-221
-211
-201
-191
-181
-171
-161
-151"
138,169,4,"138
142
146
150
154
158
162
166"
-435,-420,1,"-435
-434
-433
-432
-431
-430
-429
-428
-427
-426
-425
-424
-423
-422
-421"
451,530,6,"451
457
463
469
475
481
487
493
499
505
511
517
523
529"
-372,-344,9,"-372
-363
-354
-345"
82,252,9,"82
91
100
109
118
127
136
145
154
163
172
181
190
199
208
217
226
235
244"
356,359,1,"356
357
358"
447,467,1,"447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466"
144,185,8,"144
152
160
168
176
184"
443,522,5,"443
448
453
458
463
468
473
478
483
488
493
498
503
508
513
518"
-424,-414,8,"-424
-416"
-5,101,7,"-5
2
9
16
23
30
37
44
51
58
65
72
79
86
93
100"
-343,-311,9,"-343
-334
-325
-316"
81,101,5,"81
86
91
96"
-156,-82,7,"-156
-149
-142
-135
-128
-121
-114
-107
-100
-93
-86"
462,509,5,"462
467
472
477
482
487
492
497
502
507"
369,455,5,"369
374
379
384
389
394
399
404
409
414
419
424
429
434
439
444
449
454"
343,392,5,"343
348
353
358
363
368
373
378
383
388"
403,473,5,"403
408
413
418
423
428
433
438
443
448
453
458
463
468"
-203,-44,8,"-203
-195
-187
-179
-171
-163
-155
-147
-139
-131
-123
-115
-107
-99
-91
-83
-75
-67
-59
-51"
43,112,4,"43
47
51
55
59
63
67
71
75
79
83
87
91
95
99
103
107
111"
16,69,3,"16
19
22
25
28
31
34
37
40
43
46
49
52
55
58
61
64
67"
-284,-169,10,"-284
-274
-264
-254
-244
-234
-224
-214
-204
-194
-184
-174"
423,474,3,"423
426
429
432
435
438
441
444
447
450
453
456
459
462
465
468
471"
-173,-133,3,"-173
-170
-167
-164
-161
-158
-155
-152
-149
-146
-143
-140
-137
-134"
-380,-276,8,"-380
-372
-364
-356
-348
-340
-332
-324
-316
-308
-300
-292
-284"
-76,-71,10,-76
458,465,1,"458
459
460
461
462
463
464"
-148,-111,2,"-148
-146
-144
-142
-140
-138
-136
-134
-132
-130
-128
-126
-124
-122
-120
-118
-116
-114
-112"
-107,-101,1,"-107
-106
-105
-104
-103
-102"
-466,-451,8,"-466
-458"
2,80,4,"2
6
10
14
18
22
26
30
34
38
42
46
50
54
58
62
66
70
74
78"
-315,-121,10,"-315
-305
-295
-285
-275
-265
-255
-245
-235
-225
-215
-205
-195
-185
-175
-165
-155
-145
-135
-125"
-320,-277,8,"-320
-312
-304
-296
-288
-280"
-255,-231,3,"-255
-252
-249
-246
-243
-240
-237
-234"
178,199,3,"178
181
184
187
190
193
196"
-232,-201,2,"-232
-230
-228
-226
-224
-222
-220
-218
-216
-214
-212
-210
-208
-206
-204
-202"
-488,-403,6,"-488
-482
-476
-470
-464
-458
-452
-446
-440
-434
-428
-422
-416
-410
-404"
-466,-416,4,"-466
-462
-458
-454
-450
-446
-442
-438
-434
-430
-426
-422
-418"
-324,-185,10,"-324
-314
-304
-294
-284
-274
-264
-254
-244
-234
-224
-214
-204
-194"
368,422,9,"368
377
386
395
404
413"
342,348,10,342
28,102,5,"28
33
38
43
48
53
58
63
68
73
78
83
88
93
98"
267,343,7,"267
274
281
288
295
302
309
316
323
330
337"
-491,-471,1,"-491
-490
-489
-488
-487
-486
-485
-484
-483
-482
-481
-480
-479
-478
-477
-476
-475
-474
-473
-472"
332,375,6,"332
338
344
350
356
362
368
374"
242,276,7,"242
249
256
263
270"
-424,-364,5,"-424
-419
-414
-409
-404
-399
-394
-389
-384
-379
-374
-369"
254,259,4,"254
258"
377,428,8,"377
385
393
401
409
417
425"
345,359,4,"345
349
353
357"
411,423,7,"411
418"
339,447,10,"339
349
359
369
379
389
399
409
419
429
439"
239,267,6,"239
245
251
257
263"
-317,-279,2,"-317
-315
-313
-311
-309
-307
-305
-303
-301
-299
-297
-295
-293
-291
-289
-287
-285
-283
-281"
56,64,3,"56
59
62"
-378,-350,8,"-378
-370
-362
-354"
-425,-388,2,"-425
-423
-421
-419
-417
-415
-413
-411
-409
-407
-405
-403
-401
-399
-397
-395
-393
-391
-389"
485,487,8,485
297,473,10,"297
307
317
327
337
347
357
367
377
387
397
407
417
427
437
447
457
467"
-492,-481,2,"-492
-490
-488
-486
-484
-482"
-130,3,7,"-130
-123
-116
-109
-102
-95
-88
-81
-74
-67
-60
-53
-46
-39
-32
-25
-18
-11
-4"
-260,-228,6,"-260
-254
-248
-242
-236
-230"
147,152,1,"147
148
149
150
151"
-115,-79,3,"-115
-112
-109
-106
-103
-100
-97
-94
-91
-88
-85
-82"
-288,-229,5,"-288
-283
-278
-273
-268
-263
-258
-253
-248
-243
-238
-233"
-257,-254,1,"-257
-256
-255"
-304,-301,1,"-304
-303
-302"
-108,-103,2,"-108
-106
-104"
282,337,9,"282
291
300
309
318
327
336"
-431,-314,6,"-431
-425
-419
-413
-407
-401
-395
-389
-383
-377
-371
-365
-359
-353
-347
-341
-335
-329
-323
-317"
-92,-90,2,-92
-228,-185,6,"-228
-222
-216
-210
-204
-198
-192
-186"
349,378,4,"349
353
357
361
365
369
373
377"
-39,-28,1,"-39
-38
-37
-36
-35
-34
-33
-32
-31
-30
-29"
-307,-249,5,"-307
-302
-297
-292
-287
-282
-277
-272
-267
-262
-257
-252"
209,251,8,"209
217
225
233
241
249"
-346,-321,4,"-346
-342
-338
-334
-330
-326
-322"
0,93,7,"0
7
14
21
28
35
42
49
56
63
70
77
84
91"
34,50,2,"34
36
38
40
42
44
46
48"
-441,-351,10,"-441
-431
-421
-411
-401
-391
-381
-371
-361"
-221,-210,1,"-221
-220
-219
-218
-217
-216
-215
-214
-213
-212
-211"
-330,-310,1,"-330
-329
-328
-327
-326
-325
-324
-323
-322
-321
-320
-319
-318
-317
-316
-315
-314
-313
-312
-311"
-468,-393,5,"-468
-463
-458
-453
-448
-443
-438
-433
-428
-423
-418
-413
-408
-403
-398"
370,510,9,"370
379
388
397
406
415
424
433
442
451
460
469
478
487
496
505"
135,216,5,"135
140
145
150
155
160
165
170
175
180
185
190
195
200
205
210
215"
-142,-82,10,"-142
-132
-122
-112
-102
-92"
-309,-250,5,"-309
-304
-299
-294
-289
-284
-279
-274
-269
-264
-259
-254"
-61,29,8,"-61
-53
-45
-37
-29
-21
-13
-5
3
11
19
27"
-378,-330,7,"-378
-371
-364
-357
-350
-343
-336"
100,183,5,"100
105
110
115
120
125
130
135
140
145
150
155
160
165
170
175
180"
-161,-135,9,"-161
-152
-143"
122,159,5,"122
127
132
137
142
147
152
157"
-300,-272,10,"-300
-290
-280"
362,382,3,"362
365
368
371
374
377
380"
232,277,4,"232
236
240
244
248
252
256
260
264
268
272
276"
357,377,7,"357
364
371"
383,434,5,"383
388
393
398
403
408
413
418
423
428
433"
219,241,6,"219
225
231
237"
280,286,1,"280
281
282
283
284
285"
253,431,9,"253
262
271
280
289
298
307
316
325
334
343
352
361
370
379
388
397
406
415
424"
124,153,2,"124
126
128
130
132
134
136
138
140
142
144
146
148
150
152"
-166,-118,10,"-166
-156
-146
-136
-126"
-172,-99,6,"-172
-166
-160
-154
-148
-142
-136
-130
-124
-118
-112
-106
-100"
225,338,10,"225
235
245
255
265
275
285
295
305
315
325
335"
-193,-119,6,"-193
-187
-181
-175
-169
-163
-157
-151
-145
-139
-133
-127
-121"
427,453,6,"427
433
439
445
451"
459,658,10,"459
469
479
489
499
509
519
529
539
549
559
569
579
589
599
609
619
629
639
649"
193,284,10,"193
203
213
223
233
243
253
263
273
283"
123,131,3,"123
126
129"
-317,-206,7,"-317
-310
-303
-296
-289
-282
-275
-268
-261
-254
-247
-240
-233
-226
-219
-212"
158,178,1,"158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177"
-289,-266,3,"-289
-286
-283
-280
-277
-274
-271
-268"
153,159,1,"153
154
155
156
157
158"
-136,-17,10,"-136
-126
-116
-106
-96
-86
-76
-66
-56
-46
-36
-26"
134,266,9,"134
143
152
161
170
179
188
197
206
215
224
233
242
251
260"
252,336,5,"252
257
262
267
272
277
282
287
292
297
302
307
312
317
322
327
332"
470,572,8,"470
478
486
494
502
510
518
526
534
542
550
558
566"
-211,-203,4,"-211
-207"
-413,-404,7,"-413
-406"
-306,-240,10,"-306
-296
-286
-276
-266
-256
-246"
-267,-252,6,"-267
-261
-255"
223,251,7,"223
230
237
244"
9,35,4,"9
13
17
21
25
29
33"
-325,-303,2,"-325
-323
-321
-319
-317
-315
-313
-311
-309
-307
-305"
-117,-94,2,"-117
-115
-113
-111
-109
-107
-105
-103
-101
-99
-97
-95"
-183,-10,9,"-183
-174
-165
-156
-147
-138
-129
-120
-111
-102
-93
-84
-75
-66
-57
-48
-39
-30
-21
-12"
262,269,1,"262
263
264
265
266
267
268"
-364,-308,9,"-364
-355
-346
-337
-328
-319
-310"
-240,-117,9,"-240
-231
-222
-213
-204
-195
-186
-177
-168
-159
-150
-141
-132
-123"
-47,29,10,"-47
-37
-27
-17
-7
3
13
23"
471,569,10,"471
481
491
501
511
521
531
541
551
561"
63,200,9,"63
72
81
90
99
108
117
126
135
144
153
162
171
180
189
198"
386,411,7,"386
393
400
407"
-411,-334,9,"-411
-402
-393
-384
-375
-366
-357
-348
-339"
-223,-107,8,"-223
-215
-207
-199
-191
-183
-175
-167
-159
-151
-143
-135
-127
-119
-111"
-103,-88,2,"-103
-101
-99
-97
-95
-93
-91
-89"
-67,-57,2,"-67
-65
-63
-61
-59"
-210,-86,8,"-210
-202
-194
-186
-178
-170
-162
-154
-146
-138
-130
-122
-114
-106
-98
-90"
91,123,5,"91
96
101
106
111
116
121"
16,152,10,"16
26
36
46
56
66
76
86
96
106
116
126
136
146"
-17,94,6,"-17
-11
-5
1
7
13
19
25
31
37
43
49
55
61
67
73
79
85
91"
479,497,1,"479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496"
57,59,8,57
-198,-103,5,"-198
-193
-188
-183
-178
-173
-168
-163
-158
-153
-148
-143
-138
-133
-128
-123
-118
-113
-108"
32,42,2,"32
34
36
38
40"
-14,-8,9,-14
468,537,9,"468
477
486
495
504
513
522
531"
349,466,7,"349
356
363
370
377
384
391
398
405
412
419
426
433
440
447
454
461"
-265,-120,9,"-265
-256
-247
-238
-229
-220
-211
-202
-193
-184
-175
-166
-157
-148
-139
-130
-121"
391,530,7,"391
398
405
412
419
426
433
440
447
454
461
468
475
482
489
496
503
510
517
524"
438,495,6,"438
444
450
456
462
468
474
480
486
492"
339,388,6,"339
345
351
357
363
369
375
381
387"
375,378,10,375
410,426,1,"410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425"
218,257,2,"218
220
222
224
226
228
230
232
234
236
238
240
242
244
246
248
250
252
254
256"
401,428,6,"401
407
413
419
425"
-353,-330,4,"-353
-349
-345
-341
-337
-333"
-320,-317,1,"-320
-319
-318"
-239,-230,1,"-239
-238
-237
-236
-235
-234
-233
-232
-231"
323,382,8,"323
331
339
347
355
363
371
379"
-376,-358,6,"-376
-370
-364"
301,421,9,"301
310
319
328
337
346
355
364
373
382
391
400
409
418"
480,566,5,"480
485
490
495
500
505
510
515
520
525
530
535
540
545
550
555
560
565"
334,385,5,"334
339
344
349
354
359
364
369
374
379
384"
257,271,5,"257
262
267"
454,479,3,"454
457
460
463
466
469
472
475
478"
-100,-69,4,"-100
-96
-92
-88
-84
-80
-76
-72"
27,76,4,"27
31
35
39
43
47
51
55
59
63
67
71
75"
-250,-249,7,-250
-338,-307,8,"-338
-330
-322
-314"
8,29,3,"8
11
14
17
20
23
26"
92,164,7,"92
99
106
113
120
127
134
141
148
155
162"
167,346,9,"167
176
185
194
203
212
221
230
239
248
257
266
275
284
293
302
311
320
329
338"
-360,-245,8,"-360
-352
-344
-336
-328
-320
-312
-304
-296
-288
-280
-272
-264
-256
-248"
-9,39,8,"-9
-1
7
15
23
31"
61,155,5,"61
66
71
76
81
86
91
96
101
106
111
116
121
126
131
136
141
146
151"
-196,-112,9,"-196
-187
-178
-169
-160
-151
-142
-133
-124
-115"
-40,7,5,"-40
-35
-30
-25
-20
-15
-10
-5
0
5"
-349,-309,2,"-349
-347
-345
-343
-341
-339
-337
-335
-333
-331
-329
-327
-325
-323
-321
-319
-317
-315
-313
-311"
-311,-276,5,"-311
-306
-301
-296
-291
-286
-281"
-491,-465,3,"-491
-488
-485
-482
-479
-476
-473
-470
-467"
21,90,7,"21
28
35
42
49
56
63
70
77
84"
254,304,4,"254
258
262
266
270
274
278
282
286
290
294
298
302"
-457,-407,4,"-457
-453
-449
-445
-441
-437
-433
-429
-425
-421
-417
-413
-409"
-184,-180,5,-184
-57,108,9,"-57
-48
-39
-30
-21
-12
-3
6
15
24
33
42
51
60
69
78
87
96
105"
271,293,3,"271
274
277
280
283
286
289
292"
321,477,9,"321
330
339
348
357
366
375
384
393
402
411
420
429
438
447
456
465
474"
-444,-405,3,"-444
-441
-438
-435
-432
-429
-426
-423
-420
-417
-414
-411
-408"
-319,-288,10,"-319
-309
-299
-289"
-236,-155,10,"-236
-226
-216
-206
-196
-186
-176
-166
-156"
-368,-222,8,"-368
-360
-352
-344
-336
-328
-320
-312
-304
-296
-288
-280
-272
-264
-256
-248
-240
-232
-224"
122,124,2,122
268,388,6,"268
274
280
286
292
298
304
310
316
322
328
334
340
346
352
358
364
370
376
382"
319,338,1,"319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337"
6,30,8,"6
14
22"
107,161,4,"107
111
115
119
123
127
131
135
139
143
147
151
155
159"
288,303,8,"288
296"
-148,-22,8,"-148
-140
-132
-124
-116
-108
-100
-92
-84
-76
-68
-60
-52
-44
-36
-28"
-183,-171,2,"-183
-181
-179
-177
-175
-173"
-108,-41,4,"-108
-104
-100
-96
-92
-88
-84
-80
-76
-72
-68
-64
-60
-56
-52
-48
-44"
408,533,9,"408
417
426
435
444
453
462
471
480
489
498
507
516
525"
-137,-100,2,"-137
-135
-133
-131
-129
-127
-125
-123
-121
-119
-117
-115
-113
-111
-109
-107
-105
-103
-101"
-97,-59,2,"-97
-95
-93
-91
-89
-87
-85
-83
-81
-79
-77
-75
-73
-71
-69
-67
-65
-63
-61"
285,347,4,"285
289
293
297
301
305
309
313
317
321
325
329
333
337
341
345"
-383,-302,9,"-383
-374
-365
-356
-347
-338
-329
-320
-311"
243,355,10,"243
253
263
273
283
293
303
313
323
333
343
353"
-397,-229,10,"-397
-387
-377
-367
-357
-347
-337
-327
-317
-307
-297
-287
-277
-267
-257
-247
-237"
-56,40,9,"-56
-47
-38
-29
-20
-11
-2
7
16
25
34"
438,527,7,"438
445
452
459
466
473
480
487
494
501
508
515
522"
221,310,7,"221
228
235
242
249
256
263
270
277
284
291
298
305"
-188,-146,7,"-188
-181
-174
-167
-160
-153"
-434,-250,10,"-434
-424
-414
-404
-394
-384
-374
-364
-354
-344
-334
-324
-314
-304
-294
-284
-274
-264
-254"
355,400,3,"355
358
361
364
367
370
373
376
379
382
385
388
391
394
397"
-112,-86,5,"-112
-107
-102
-97
-92
-87"
-194,-49,10,"-194
-184
-174
-164
-154
-144
-134
-124
-114
-104
-94
-84
-74
-64
-54"
-67,-54,10,"-67
-57"
