train,,,
451,466,7,"451
458
465"
-99,-84,4,"-99
-95
-91
-87"
-124,-86,2,"-124
-122
-120
-118
-116
-114
-112
-110
-108
-106
-104
-102
-100
-98
-96
-94
-92
-90
-88"
-184,-116,4,"-184
-180
-176
-172
-168
-164
-160
-156
-152
-148
-144
-140
-136
-132
-128
-124
-120"
-492,-476,1,"-492
-491
-490
-489
-488
-487
-486
-485
-484
-483
-482
-481
-480
-479
-478
-477"
-456,-445,9,"-456
-447"
391,411,5,"391
396
401
406"
-79,-37,3,"-79
-76
-73
-70
-67
-64
-61
-58
-55
-52
-49
-46
-43
-40"
97,125,5,"97
102
107
112
117
122"
213,215,7,213
-490,-308,10,"-490
-480
-470
-460
-450
-440
-430
-420
-410
-400
-390
-380
-370
-360
-350
-340
-330
-320
-310"
176,201,3,"176
179
182
185
188
191
194
197
200"
327,422,10,"327
337
347
357
367
377
387
397
407
417"
-37,2,4,"-37
-33
-29
-25
-21
-17
-13
-9
-5
-1"
-218,-198,3,"-218
-215
-212
-209
-206
-203
-200"
278,355,6,"278
284
290
296
302
308
314
320
326
332
338
344
350"
-351,-203,8,"-351
-343
-335
-327
-319
-311
-303
-295
-287
-279
-271
-263
-255
-247
-239
-231
-223
-215
-207"
-65,-15,3,"-65
-62
-59
-56
-53
-50
-47
-44
-41
-38
-35
-32
-29
-26
-23
-20
-17"
416,440,7,"416
423
430
437"
329,399,9,"329
338
347
356
365
374
383
392"
-176,-144,4,"-176
-172
-168
-164
-160
-156
-152
-148"
354,372,6,"354
360
366"
-173,-105,8,"-173
-165
-157
-149
-141
-133
-125
-117
-109"
-107,-55,4,"-107
-103
-99
-95
-91
-87
-83
-79
-75
-71
-67
-63
-59"
-74,8,8,"-74
-66
-58
-50
-42
-34
-26
-18
-10
-2
6"
146,153,1,"146
147
148
149
150
151
152"
357,437,6,"357
363
369
375
381
387
393
399
405
411
417
423
429
435"
221,236,10,"221
231"
262,435,10,"262
272
282
292
302
312
322
332
342
352
362
372
382
392
402
412
422
432"
109,183,4,"109
113
117
121
125
129
133
137
141
145
149
153
157
161
165
169
173
177
181"
287,305,2,"287
289
291
293
295
297
299
301
303"
199,282,6,"199
205
211
217
223
229
235
241
247
253
259
265
271
277"
275,324,10,"275
285
295
305
315"
200,208,1,"200
201
202
203
204
205
206
207"
163,217,6,"163
169
175
181
187
193
199
205
211"
462,526,7,"462
469
476
483
490
497
504
511
518
525"
-85,31,10,"-85
-75
-65
-55
-45
-35
-25
-15
-5
5
15
25"
45,69,3,"45
48
51
54
57
60
63
66"
298,377,6,"298
304
310
316
322
328
334
340
346
352
358
364
370
376"
-214,-210,1,"-214
-213
-212
-211"
-64,83,9,"-64
-55
-46
-37
-28
-19
-10
-1
8
17
26
35
44
53
62
71
80"
90,167,5,"90
95
100
105
110
115
120
125
130
135
140
145
150
155
160
165"
-298,-261,4,"-298
-294
-290
-286
-282
-278
-274
-270
-266
-262"
-382,-352,5,"-382
-377
-372
-367
-362
-357"
-142,-65,6,"-142
-136
-130
-124
-118
-112
-106
-100
-94
-88
-82
-76
-70"
230,363,7,"230
237
244
251
258
265
272
279
286
293
300
307
314
321
328
335
342
349
356"
393,396,3,393
-438,-354,7,"-438
-431
-424
-417
-410
-403
-396
-389
-382
-375
-368
-361"
498,585,8,"498
506
514
522
530
538
546
554
562
570
578"
-58,-3,4,"-58
-54
-50
-46
-42
-38
-34
-30
-26
-22
-18
-14
-10
-6"
-488,-476,3,"-488
-485
-482
-479"
48,125,4,"48
52
56
60
64
68
72
76
80
84
88
92
96
100
104
108
112
116
120
124"
-218,-179,5,"-218
-213
-208
-203
-198
-193
-188
-183"
341,345,4,341
376,429,4,"376
380
384
388
392
396
400
404
408
412
416
420
424
428"
-199,-146,10,"-199
-189
-179
-169
-159
-149"
-99,-98,6,-99
-54,19,8,"-54
-46
-38
-30
-22
-14
-6
2
10
18"
395,456,8,"395
403
411
419
427
435
443
451"
177,179,6,177
-360,-344,2,"-360
-358
-356
-354
-352
-350
-348
-346"
59,64,10,59
-42,-30,1,"-42
-41
-40
-39
-38
-37
-36
-35
-34
-33
-32
-31"
352,471,10,"352
362
372
382
392
402
412
422
432
442
452
462"
-387,-284,10,"-387
-377
-367
-357
-347
-337
-327
-317
-307
-297
-287"
-50,-18,7,"-50
-43
-36
-29
-22"
363,378,1,"363
364
365
366
367
368
369
370
371
372
373
374
375
376
377"
-287,-163,7,"-287
-280
-273
-266
-259
-252
-245
-238
-231
-224
-217
-210
-203
-196
-189
-182
-175
-168"
288,297,3,"288
291
294"
72,111,5,"72
77
82
87
92
97
102
107"
39,120,10,"39
49
59
69
79
89
99
109
119"
-220,-197,3,"-220
-217
-214
-211
-208
-205
-202
-199"
-329,-290,3,"-329
-326
-323
-320
-317
-314
-311
-308
-305
-302
-299
-296
-293"
359,426,9,"359
368
377
386
395
404
413
422"
-273,-169,9,"-273
-264
-255
-246
-237
-228
-219
-210
-201
-192
-183
-174"
-364,-262,7,"-364
-357
-350
-343
-336
-329
-322
-315
-308
-301
-294
-287
-280
-273
-266"
192,272,6,"192
198
204
210
216
222
228
234
240
246
252
258
264
270"
249,261,1,"249
250
251
252
253
254
255
256
257
258
259
260"
-236,-109,10,"-236
-226
-216
-206
-196
-186
-176
-166
-156
-146
-136
-126
-116"
-334,-301,7,"-334
-327
-320
-313
-306"
355,398,7,"355
362
369
376
383
390
397"
447,564,8,"447
455
463
471
479
487
495
503
511
519
527
535
543
551
559"
-377,-298,6,"-377
-371
-365
-359
-353
-347
-341
-335
-329
-323
-317
-311
-305
-299"
-295,-289,1,"-295
-294
-293
-292
-291
-290"
-137,-53,6,"-137
-131
-125
-119
-113
-107
-101
-95
-89
-83
-77
-71
-65
-59"
-5,11,4,"-5
-1
3
7"
-197,-171,9,"-197
-188
-179"
-332,-328,1,"-332
-331
-330
-329"
291,296,2,"291
293
295"
110,131,2,"110
112
114
116
118
120
122
124
126
128
130"
62,94,2,"62
64
66
68
70
72
74
76
78
80
82
84
86
88
90
92"
-486,-385,10,"-486
-476
-466
-456
-446
-436
-426
-416
-406
-396
-386"
-261,-256,2,"-261
-259
-257"
175,247,8,"175
183
191
199
207
215
223
231
239"
108,109,1,108
331,384,3,"331
334
337
340
343
346
349
352
355
358
361
364
367
370
373
376
379
382"
-301,-274,2,"-301
-299
-297
-295
-293
-291
-289
-287
-285
-283
-281
-279
-277
-275"
389,396,8,389
-311,-287,6,"-311
-305
-299
-293"
483,528,8,"483
491
499
507
515
523"
-300,-291,2,"-300
-298
-296
-294
-292"
253,262,1,"253
254
255
256
257
258
259
260
261"
48,89,5,"48
53
58
63
68
73
78
83
88"
-341,-272,6,"-341
-335
-329
-323
-317
-311
-305
-299
-293
-287
-281
-275"
465,558,8,"465
473
481
489
497
505
513
521
529
537
545
553"
-402,-400,1,"-402
-401"
101,243,10,"101
111
121
131
141
151
161
171
181
191
201
211
221
231
241"
104,277,10,"104
114
124
134
144
154
164
174
184
194
204
214
224
234
244
254
264
274"
-306,-305,4,-306
-39,-6,6,"-39
-33
-27
-21
-15
-9"
-301,-141,8,"-301
-293
-285
-277
-269
-261
-253
-245
-237
-229
-221
-213
-205
-197
-189
-181
-173
-165
-157
-149"
219,297,5,"219
224
229
234
239
244
249
254
259
264
269
274
279
284
289
294"
-250,-235,1,"-250
-249
-248
-247
-246
-245
-244
-243
-242
-241
-240
-239
-238
-237
-236"
246,295,3,"246
249
252
255
258
261
264
267
270
273
276
279
282
285
288
291
294"
-286,-129,9,"-286
-277
-268
-259
-250
-241
-232
-223
-214
-205
-196
-187
-178
-169
-160
-151
-142
-133"
-248,-195,3,"-248
-245
-242
-239
-236
-233
-230
-227
-224
-221
-218
-215
-212
-209
-206
-203
-200
-197"
438,533,10,"438
448
458
468
478
488
498
508
518
528"
-71,25,10,"-71
-61
-51
-41
-31
-21
-11
-1
9
19"
-166,-135,2,"-166
-164
-162
-160
-158
-156
-154
-152
-150
-148
-146
-144
-142
-140
-138
-136"
-189,-125,4,"-189
-185
-181
-177
-173
-169
-165
-161
-157
-153
-149
-145
-141
-137
-133
-129"
-134,-122,5,"-134
-129
-124"
187,251,4,"187
191
195
199
203
207
211
215
219
223
227
231
235
239
243
247"
-371,-303,9,"-371
-362
-353
-344
-335
-326
-317
-308"
-196,-150,4,"-196
-192
-188
-184
-180
-176
-172
-168
-164
-160
-156
-152"
-173,-159,1,"-173
-172
-171
-170
-169
-168
-167
-166
-165
-164
-163
-162
-161
-160"
301,340,7,"301
308
315
322
329
336"
228,385,8,"228
236
244
252
260
268
276
284
292
300
308
316
324
332
340
348
356
364
372
380"
-92,-53,7,"-92
-85
-78
-71
-64
-57"
-166,-132,2,"-166
-164
-162
-160
-158
-156
-154
-152
-150
-148
-146
-144
-142
-140
-138
-136
-134"
31,165,9,"31
40
49
58
67
76
85
94
103
112
121
130
139
148
157"
144,157,1,"144
145
146
147
148
149
150
151
152
153
154
155
156"
-79,78,9,"-79
-70
-61
-52
-43
-34
-25
-16
-7
2
11
20
29
38
47
56
65
74"
341,347,4,"341
345"
431,457,3,"431
434
437
440
443
446
449
452
455"
51,73,6,"51
57
63
69"
164,222,9,"164
173
182
191
200
209
218"
220,245,2,"220
222
224
226
228
230
232
234
236
238
240
242
244"
236,241,4,"236
240"
-253,-222,4,"-253
-249
-245
-241
-237
-233
-229
-225"
290,369,6,"290
296
302
308
314
320
326
332
338
344
350
356
362
368"
-168,-118,9,"-168
-159
-150
-141
-132
-123"
193,234,4,"193
197
201
205
209
213
217
221
225
229
233"
-70,40,7,"-70
-63
-56
-49
-42
-35
-28
-21
-14
-7
0
7
14
21
28
35"
-448,-399,7,"-448
-441
-434
-427
-420
-413
-406"
360,384,3,"360
363
366
369
372
375
378
381"
415,505,5,"415
420
425
430
435
440
445
450
455
460
465
470
475
480
485
490
495
500"
189,211,3,"189
192
195
198
201
204
207
210"
448,482,2,"448
450
452
454
456
458
460
462
464
466
468
470
472
474
476
478
480"
32,112,8,"32
40
48
56
64
72
80
88
96
104"
-253,-252,6,-253
95,123,7,"95
102
109
116"
-367,-253,8,"-367
-359
-351
-343
-335
-327
-319
-311
-303
-295
-287
-279
-271
-263
-255"
23,102,10,"23
33
43
53
63
73
83
93"
-434,-338,8,"-434
-426
-418
-410
-402
-394
-386
-378
-370
-362
-354
-346"
-350,-296,6,"-350
-344
-338
-332
-326
-320
-314
-308
-302"
499,556,5,"499
504
509
514
519
524
529
534
539
544
549
554"
29,30,3,29
10,64,7,"10
17
24
31
38
45
52
59"
58,66,1,"58
59
60
61
62
63
64
65"
280,298,1,"280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297"
430,570,9,"430
439
448
457
466
475
484
493
502
511
520
529
538
547
556
565"
354,387,8,"354
362
370
378
386"
-43,32,4,"-43
-39
-35
-31
-27
-23
-19
-15
-11
-7
-3
1
5
9
13
17
21
25
29"
-162,-152,5,"-162
-157"
495,578,7,"495
502
509
516
523
530
537
544
551
558
565
572"
-358,-287,7,"-358
-351
-344
-337
-330
-323
-316
-309
-302
-295
-288"
435,453,1,"435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452"
218,258,5,"218
223
228
233
238
243
248
253"
251,361,10,"251
261
271
281
291
301
311
321
331
341
351"
-218,-153,9,"-218
-209
-200
-191
-182
-173
-164
-155"
-346,-342,1,"-346
-345
-344
-343"
-296,-244,7,"-296
-289
-282
-275
-268
-261
-254
-247"
-151,-145,7,-151
-450,-432,1,"-450
-449
-448
-447
-446
-445
-444
-443
-442
-441
-440
-439
-438
-437
-436
-435
-434
-433"
-178,-173,9,-178
85,171,8,"85
93
101
109
117
125
133
141
149
157
165"
-67,-21,3,"-67
-64
-61
-58
-55
-52
-49
-46
-43
-40
-37
-34
-31
-28
-25
-22"
414,423,1,"414
415
416
417
418
419
420
421
422"
-364,-340,2,"-364
-362
-360
-358
-356
-354
-352
-350
-348
-346
-344
-342"
-146,-93,3,"-146
-143
-140
-137
-134
-131
-128
-125
-122
-119
-116
-113
-110
-107
-104
-101
-98
-95"
-192,-100,6,"-192
-186
-180
-174
-168
-162
-156
-150
-144
-138
-132
-126
-120
-114
-108
-102"
284,295,1,"284
285
286
287
288
289
290
291
292
293
294"
8,66,6,"8
14
20
26
32
38
44
50
56
62"
-118,-112,7,-118
-386,-372,3,"-386
-383
-380
-377
-374"
-327,-319,6,"-327
-321"
34,51,9,"34
43"
-294,-270,3,"-294
-291
-288
-285
-282
-279
-276
-273"
-340,-274,8,"-340
-332
-324
-316
-308
-300
-292
-284
-276"
-198,-174,4,"-198
-194
-190
-186
-182
-178"
234,248,1,"234
235
236
237
238
239
240
241
242
243
244
245
246
247"
42,51,8,"42
50"
67,172,8,"67
75
83
91
99
107
115
123
131
139
147
155
163
171"
-72,58,9,"-72
-63
-54
-45
-36
-27
-18
-9
0
9
18
27
36
45
54"
-228,-122,7,"-228
-221
-214
-207
-200
-193
-186
-179
-172
-165
-158
-151
-144
-137
-130
-123"
-200,-189,4,"-200
-196
-192"
92,101,2,"92
94
96
98
100"
212,241,9,"212
221
230
239"
84,160,6,"84
90
96
102
108
114
120
126
132
138
144
150
156"
385,521,9,"385
394
403
412
421
430
439
448
457
466
475
484
493
502
511
520"
113,186,4,"113
117
121
125
129
133
137
141
145
149
153
157
161
165
169
173
177
181
185"
174,290,7,"174
181
188
195
202
209
216
223
230
237
244
251
258
265
272
279
286"
1,54,7,"1
8
15
22
29
36
43
50"
-316,-304,3,"-316
-313
-310
-307"
69,102,3,"69
72
75
78
81
84
87
90
93
96
99"
-452,-423,7,"-452
-445
-438
-431
-424"
353,378,5,"353
358
363
368
373"
263,365,6,"263
269
275
281
287
293
299
305
311
317
323
329
335
341
347
353
359"
-407,-319,8,"-407
-399
-391
-383
-375
-367
-359
-351
-343
-335
-327"
399,420,8,"399
407
415"
-286,-216,6,"-286
-280
-274
-268
-262
-256
-250
-244
-238
-232
-226
-220"
-434,-367,7,"-434
-427
-420
-413
-406
-399
-392
-385
-378
-371"
251,321,5,"251
256
261
266
271
276
281
286
291
296
301
306
311
316"
-480,-470,1,"-480
-479
-478
-477
-476
-475
-474
-473
-472
-471"
384,455,6,"384
390
396
402
408
414
420
426
432
438
444
450"
322,421,8,"322
330
338
346
354
362
370
378
386
394
402
410
418"
347,380,2,"347
349
351
353
355
357
359
361
363
365
367
369
371
373
375
377
379"
-318,-189,9,"-318
-309
-300
-291
-282
-273
-264
-255
-246
-237
-228
-219
-210
-201
-192"
496,574,5,"496
501
506
511
516
521
526
531
536
541
546
551
556
561
566
571"
-273,-161,8,"-273
-265
-257
-249
-241
-233
-225
-217
-209
-201
-193
-185
-177
-169"
-420,-337,8,"-420
-412
-404
-396
-388
-380
-372
-364
-356
-348
-340"
136,251,6,"136
142
148
154
160
166
172
178
184
190
196
202
208
214
220
226
232
238
244
250"
-32,111,8,"-32
-24
-16
-8
0
8
16
24
32
40
48
56
64
72
80
88
96
104"
-474,-465,4,"-474
-470
-466"
-467,-458,2,"-467
-465
-463
-461
-459"
279,287,1,"279
280
281
282
283
284
285
286"
481,562,6,"481
487
493
499
505
511
517
523
529
535
541
547
553
559"
409,465,3,"409
412
415
418
421
424
427
430
433
436
439
442
445
448
451
454
457
460
463"
403,421,1,"403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420"
-82,97,9,"-82
-73
-64
-55
-46
-37
-28
-19
-10
-1
8
17
26
35
44
53
62
71
80
89"
290,374,7,"290
297
304
311
318
325
332
339
346
353
360
367"
-58,135,10,"-58
-48
-38
-28
-18
-8
2
12
22
32
42
52
62
72
82
92
102
112
122
132"
-172,-62,9,"-172
-163
-154
-145
-136
-127
-118
-109
-100
-91
-82
-73
-64"
338,436,6,"338
344
350
356
362
368
374
380
386
392
398
404
410
416
422
428
434"
490,555,6,"490
496
502
508
514
520
526
532
538
544
550"
83,283,10,"83
93
103
113
123
133
143
153
163
173
183
193
203
213
223
233
243
253
263
273"
-455,-451,7,-455
246,288,3,"246
249
252
255
258
261
264
267
270
273
276
279
282
285"
-383,-365,3,"-383
-380
-377
-374
-371
-368"
-399,-258,9,"-399
-390
-381
-372
-363
-354
-345
-336
-327
-318
-309
-300
-291
-282
-273
-264"
-192,-92,8,"-192
-184
-176
-168
-160
-152
-144
-136
-128
-120
-112
-104
-96"
-378,-340,7,"-378
-371
-364
-357
-350
-343"
364,558,10,"364
374
384
394
404
414
424
434
444
454
464
474
484
494
504
514
524
534
544
554"
92,130,6,"92
98
104
110
116
122
128"
-468,-450,5,"-468
-463
-458
-453"
-404,-370,2,"-404
-402
-400
-398
-396
-394
-392
-390
-388
-386
-384
-382
-380
-378
-376
-374
-372"
268,376,6,"268
274
280
286
292
298
304
310
316
322
328
334
340
346
352
358
364
370"
-426,-400,2,"-426
-424
-422
-420
-418
-416
-414
-412
-410
-408
-406
-404
-402"
98,105,1,"98
99
100
101
102
103
104"
-149,-95,5,"-149
-144
-139
-134
-129
-124
-119
-114
-109
-104
-99"
-63,-59,7,-63
-461,-415,3,"-461
-458
-455
-452
-449
-446
-443
-440
-437
-434
-431
-428
-425
-422
-419
-416"
-446,-396,8,"-446
-438
-430
-422
-414
-406
-398"
385,458,5,"385
390
395
400
405
410
415
420
425
430
435
440
445
450
455"
272,444,10,"272
282
292
302
312
322
332
342
352
362
372
382
392
402
412
422
432
442"
448,486,6,"448
454
460
466
472
478
484"
-144,-117,10,"-144
-134
-124"
-46,70,8,"-46
-38
-30
-22
-14
-6
2
10
18
26
34
42
50
58
66"
-353,-352,1,-353
-394,-321,10,"-394
-384
-374
-364
-354
-344
-334
-324"
-419,-387,5,"-419
-414
-409
-404
-399
-394
-389"
-249,-153,9,"-249
-240
-231
-222
-213
-204
-195
-186
-177
-168
-159"
-471,-422,8,"-471
-463
-455
-447
-439
-431
-423"
204,333,10,"204
214
224
234
244
254
264
274
284
294
304
314
324"
302,331,7,"302
309
316
323
330"
-204,-78,9,"-204
-195
-186
-177
-168
-159
-150
-141
-132
-123
-114
-105
-96
-87"
-453,-268,10,"-453
-443
-433
-423
-413
-403
-393
-383
-373
-363
-353
-343
-333
-323
-313
-303
-293
-283
-273"
153,183,4,"153
157
161
165
169
173
177
181"
448,454,9,448
-224,-184,8,"-224
-216
-208
-200
-192"
17,54,5,"17
22
27
32
37
42
47
52"
-65,-10,9,"-65
-56
-47
-38
-29
-20
-11"
-83,-43,2,"-83
-81
-79
-77
-75
-73
-71
-69
-67
-65
-63
-61
-59
-57
-55
-53
-51
-49
-47
-45"
-441,-412,2,"-441
-439
-437
-435
-433
-431
-429
-427
-425
-423
-421
-419
-417
-415
-413"
-491,-487,1,"-491
-490
-489
-488"
267,375,10,"267
277
287
297
307
317
327
337
347
357
367"
15,52,4,"15
19
23
27
31
35
39
43
47
51"
92,218,9,"92
101
110
119
128
137
146
155
164
173
182
191
200
209"
-346,-221,8,"-346
-338
-330
-322
-314
-306
-298
-290
-282
-274
-266
-258
-250
-242
-234
-226"
-351,-320,3,"-351
-348
-345
-342
-339
-336
-333
-330
-327
-324
-321"
271,329,8,"271
279
287
295
303
311
319
327"
-382,-378,2,"-382
-380"
-495,-323,9,"-495
-486
-477
-468
-459
-450
-441
-432
-423
-414
-405
-396
-387
-378
-369
-360
-351
-342
-333
-324"
221,346,10,"221
231
241
251
261
271
281
291
301
311
321
331
341"
-487,-453,7,"-487
-480
-473
-466
-459"
-104,-77,3,"-104
-101
-98
-95
-92
-89
-86
-83
-80"
