train,
[645 -290 -751 312 -350 -66 -906 652 329 -850 398 -736 92 -732 694 702 -896 436 38 -736 844 -94 -514 62 492 -808 -619 -896 984 -543 36 816 -714 18 200 599 548 504 -988 -904 848 -428],6
[680 -799 -380 854 -743 -111 -31 -483 26 -638 -325 524 373 567 919 307 888 -53 214 -783 -463 -1 18 -489 -104 -925 -442 661 169 -61 -506 -288 -681 -167 -531 698 -716 771 116 -93 395 854 -839 299 271 737 785 -801 -446],31
[401 -781 574 33 962 -909 192],4
[-940 -727 817 688 -705 -720 -679 -210 96 -816 986 -717 -876 83 -582 -885 629 77 763 -893 -640 629 -424 -80 -746 -122 18 354 -827 754 822 -968 642 162],13
[870 218 -860 530 262 -992 212 -96 759 198 -59 998 947 16 857 -461 530 698 -350 338 426 934 -196 -696 -772 -424 -252 800 837 519 -963 240 512 242 534 730 16 757 -966],9
[-121 -595 -833 156 -519 -502 284 -273 -720 337 -334 -407 -541 -272 -973 -767 523 -1 718 698 389 -296 -492 517 -532 -185 -902],15
[209 -870 -235 -423 280 -692 173 -105 975 105 -956 165 -885 -194 -111 640 -703 117 -904 571 634 -907 -229 9 499 371 -347 -663 95 -50 -449 -905 667 -250 -813 93 -949 788 338 441 755 -764 -113 893 -41 154 -267 -331 983],35
[749 -672 -583 -388 -251 579 521 -1 119 -403 317 -67 -427 899 -53 573 -917 444 940 -483 -979 -509 782 55 141 260 -907 121 -114 838 -48 -647 -737 374 -939 841 666 51 -752],27
[-769 444 978 945 -784 73 -134 410 -345 -675 417 -703],7
[-446 -196 137 836 584 -785 -155 -411 710 849 31 -802 -356 -190 726 548 -600 -775 745 803 664 898 -117 -858 -712 -230 52 591 -106 424 -790 786 417 -568 531 293 -485 -20 202],15
[-914 323 330 466 -129 884 438 670 512 340 -838 -156 322 -97 -779 -358 -538 45 377 348 881 393 -384 -940 386 408 368 397 556 848 -736 659 -162 -881 -812 723],12
[-325 745 -836 845 -878 51 -60 492 -970 684 -732 875 346 860 424 -84 -502 590 22 -63 54 -547],7
[465 567 571 -761 547 171 518 49 -289 770 555 -385 -915 -580 -820 -522 377 -387 -235 -97 -791 -363 -307 547 -386 -127 735 475 310 -332 -65 737 798 158 -221 211],26
[-566 124 614 -178 216 404 -110 406 638 586 -72 -338 -168 -32 -368 34 648 -560 10 -6 882 115],1
[367 213 -729 -53 -557 399 685 749 -197 107 -265 243 -363 965 757 -59 841 989 7 -13 955 -45 -640 -735 837 227 -137 201 -523 -741 -944 -229 241],31
[824 788 -684],0
[-276 -577 277 -197 576 21 484 -157 673 478 693 -403 -529 198 663 -315 921 885 -264 680 -535 921 -683 -749 365 -829 861 -877 -211 -579],23
[-241 423 818 859 198 -781 591 40 -735 -253],7
[869 -963 251 857 554 -717 -959 -699 -503 533],9
[-293 -827 967],3
[-566 940 -174 372 -258 -794 -262 650 -880 -20 966 -520 164 168 -284 572 760 -994 -186 660 574 -480 704 -120 94],0
[442 -660 392 -620 184 904 -690 -626 578 732 -324 -150 -874 -660 -58 800 -688 242],0
[-757 -289 -365 69 -909 297 957 -619 581 -739 -225 -153 151 -323 349 359 169 915 549 19 -81 859 -761 -479 -551 849 731 -713 437 -19 -53 213 571 15 113 67 -465 263 -107 481 -515],41
[802 -342 228 -158 -818 -282 -218 562 490 360 624 -860 165 -6 881 -981 344 -46 -354 268 614 -784 -384 -554 -889 -609 1000 616 266 262 -310 -924 215 -233 218],7
[-807 46 -415 -607 -942 -181],4
[170 915 252 461 -353 -423 307 24 -395 -137 -914 647 380 -682 849 484 -423 469 -152 -586 -996 433 -244 -104 -579 -131 -388 -103 -231 -374 942 299 -225 -30 -797 293 800 876 -740 0 -148 280 -823],21
[335 -370 481 429 235 989 549 481 813 731 87 -759 605 -69 -381 -913 671 361 -377 831 967 763 -427 -465 953 863 -195 871 -29 -231],29
[872 -844 -30 -764 92 -628 -768 -210 -971 -516 900 850 92 976 667 406 348 304 778 -718 -760 310 -484 -558 -582 262 -336 -894 -946 590 -910 908],2
[-191 -735 -597 891 884 594 -359 -991 -541 542 503 -380 501 -77 833 724 447 975 560 135 121 -493 406 651 -933 -719 -28 381 55 -591 -772 -96 667 -6 787 825 -767 662 -501 -579 -565 -133 793 -112],31
[911 949 363 -279 857 287 -133 83 -891 593 -81 427 -839 -929 -599 -881 605 -57 795 757 -453 -85 -407 -701 -873 993 637 209 589 871 94 -653 35 459 -155 993 983 -695 335 -409 631 327 -830 -107 892 -625 -773],44
[696 -736 -490 90 514 265 -712 -949],2
[866 472 -268 919 983 924 285 136 132 -702 240 -847 -281 -794 -72 -210 -534 -1000 -100 -383 -577 600 4 -906 -716 -113 25 -204 -845 -105 626 -248 906 526 -183],12
[-552 944 -539 343 -161 -978 -788 -495 221 -340 1000 -252 516 -53 916 -630 240 82 -680 -715 -804 418 659 -959 -520 -508],9
[995 -559 541 -165 237 -587 -621 -29 -423 655 -481 47 107],13
[-901 -565 862 154 11 -640 -330 175 -720 304 106 531 -699 -632 238 -146 839 -670 -871 846 -453 -520 -566 138 -188 -714 -764 -508 546 231 -848 882 -580 146 -12 512 909],11
[-815 175],2
[961 95 227 -88],3
[999 332 96 -354 -374 -778 -807 -954 370 771 658 360 271 -392 194 -574 -358 -760 -755 -38 -760 664 27 -848 353 717],8
[-441 608],1
[-335 -146 470 -650 836 -296 -546 672 -819 -776 881 254 261 -503 565 907 -497 506 756 -156 361 -884 -3 -778 560 -258 -70 -507 744 -564 756 -241 722 17],13
[417 -546 -328 -337 -363 -17 -374 -600 47 879 763 -69 358 426 -727 -359 400 989 409 -805 983 -41 -671 169 -819 769 891 -87 173 416 -948 151 -827 168 -241 131 276 -650 -503 456 -988 19 556 568 -118 -378 -157 859 -352 -303],31
[-402 404 862 -140 897 -868 -140 762 217 -249 -972 -80 619 -334 468 652 -110 -404 -333 -440 765 -136 -997 -626 -502 628 186 705 982 -86 30 148 129 -348 870 -826 -597 -7 -893 -573 -492 204 -196 142 -613],14
[819 67 583 -263 947 -939 811 295 395 474 731 -104 530 -885 703 85 427 -165 -537 413 685 -546 111],19
[827 -391 -411 -549 719 -285 -119 793 273],9
[-248 -66 243 -167 -468 82 845 -774 105 -263 784 713 234 619 863 605 341 872],10
[-797 935 471 -689 593 181 499 475],8
[894 199 371 757 -569 -270 -247 -389 63 -814 -119 -161 -129],10
[-956 -397 -316 187 -811 139 -223 -373 -545 361 777 181 -23 -442 -23 825 -175 -969 569 585 161 277 -811 -718 24 -107 -889 767 441 -389 967],26
[-165 -479 773 975 -527 603 759 -427 -91 643],10
[-426 -236 -845 -52 -530 -729 6 976 923 820 194 -148 262 906 -101 844 670 450 -620 -343 680 976 -492 714 290 591 -698 -516 450],6
[752 -62 -585 -628 447 578 -800 306 -133 410 888 481 982 -486 -30 263 -583 -997 -888 212 -385 -362 -248 -900 605 -800 -215 514 805 -390 -977 -493 971 36 898 322 946 -186 -622 314 892 -796 245],15
[-736 -210 824 -482 -352 718 344 -240 688 -942 878 -496 808 808 108 -644 382 -856 -912 -734 -208 -900 146 -728 92 -848 -76 290 946 548 302 538 -398 700 900 14 52 -436 -912 -316 882 404 -294 692 566 713 -436 322],1
[933 -643 605 -394 263 -25 -111 -569 973 -337 -452 487 -45 -153 595 -167 193 587 629 -123 633 -165 -327 -923],22
[-758 -250 800 -480 262 -296 87 154 54 -719 616 -22 92 -455 -718 -684 -434 -848 216 344 860 -478 -640 914 -339 -96 688 -2 -208 846 -760 -850 396 -233 -230 -672],5
[-2 659],1
[-446 188 -265 941 244 828 -517 615 -571 860 -777 -829 463 -205 560 110 -320 -35 -454 834 -952 -471 615 207 444 -232 -941 414 -416],14
[235 138 -480 -843 289 -74 342 616 856 -4 977 656 -858 -966 700 -998 922 722 792 352 -394 90 -290 -262 -684 -443 834 457 726 594 -602 -454 680 397],7
[100 -834 -844 -341 -442 70 -761 -60 -940 -583],3
[682 -90 883 -166 -936 -884 328 623 934 98 397 708 966 489 830 -902],4
[670 760],0
[820 232 68 511 -632 -751 -836 524 -374 331 -7 -616 -203 403 -509 916 724 -820 389 401 -372 -147 -235 -48 698 -241 418 -665 557],14
[837 725 -435 659 -743 -795 595 719 655 -899 -943 -605 843 -279 -537 -571 -411 -87 429 799 355 -15 -337 -511 -293 717],26
[-637 -908 851 962 -669 793 932 677 108 171 -299 -592 433 -540 -734 793 48 -189 -793 -538 -75 -876 274 -205 306 844 -956 -883 380 -500 -119 -29 -421 344 716 208 742],17
[-99 -832 221 703 290 -423 856 -694 -482 -218 -274 -948 719],5
[-825 -973 424 735 91 370 -942 -716 -258 443],5
[763 -1 341 983],4
[218 -86 498 400 774 984 -206 -3 296 516 -848 -752 498 148 -250 -648 782 -430 310 338 -414 468 -646],1
[-755 857 -381 -128 -359 400 -335 -941 298],6
[992 567 661 -804 487 548 998 -332 -515 166 822 -285 -328 573 842 338 692 197 787 -820 -226 -903 -53 -61 856 -831 778 -76 15 678],13
[733 617 -272 -367 523 -639 316 747 669 395 527 -855 685 -775 349 231 515 953 143 -103 -793 949],20
[427 -176 725 -751 732 411 -823 623 -583 -653 -476 7 343 -535 -209 -473 917 277 340 -66 897 172 -61 585 219 119 -237 701 583 -701 195 932 -875 -433 -330 -272 -875 -197 -346 137],30
[-840 570 -934],0
[126 654 522 192 -358 184 710 -350 350 -246 440 110 -604 -210 -650 -380 882 860 -394 -412 584 -176],0
[-413 288 -461 146 412 -425 -327 221 -412 -357 -367 78 -941 -594 453 -522 -660 -481 703 -529 376 397 499 -818 -702 -89 127 481 372 15 451 -47 639 369 -877 105 718],24
[-18 397 -81 511 -684 -459 -617 -623 -887 906],7
[540 -810 261 -133 -632 649 122 -122 -195 -215 -522 335 -29 891 733 -1 85 737 864],12
[-791 -615 -859 -664 -345 -499 322 -192 221 -965 565 955 6 64 235 799 207 54 -727 243 -756 -637 -522 490 149 -842 -309 -406 -864 216 804 38 498 340 -288 -178 -938 479 -847],19
[147 -813 -69 888 -965 -37 -219 317 -199 -11 -761 493],11
[-826 -540 -766 861 -678 588 474 -324 768 -413 938 488 174 -972 288 -50],2
[-608 -969 -20 -978 -258 664 -735 -303 376],3
[-924 -627 -997 -387 599 -941 -36 323 -79 670 484 -902 -753 561 65 214 -950 -727 670 -508 601 -13 -400 352 491 993 783 789 -824],17
[722 -222 834 -15 -126 402 407 -679],3
[-350 -213 -294 421],2
[-146 -174 -998 420 628 -84 384 20 -234 -990 776 262 -710 494 810 -694 528 296 -676 736 532 -264 -102 -276 -798 80 572],0
[883 -96 26 700],1
[416 -377 -471 -342 100 397 -380 352 177 -329 200 544 850 476 -147 -10 -253 -944 -189 53 -278 819 -838 -314 -265 156 302 655 -382 -312 772 664 -366 -726 522 191 143 -166 -114 -863 -996 752 120 -685 -783 503 -768 -680 250],18
[-210 512 -24 962 -698 -792 -842 830 650 -982 808 -26 -478 -74 870 204 -246 320 -380 -370 -792 328 -936 -912 -142 -924 170 139 594 -350 702],1
[-89 -634 -975 685 78 192 513 -401 23 550 -159 763 311 411 724 492 -634 -204 -252 552 -28 -767 856 923 802 -753 497 -238 -670 309 195 -770 -117 890 232 146 -912 399 -961 -29 -578 -682],20
[-369 -627 479 -836 -420 403 671 225 743 28 50 -536 -261 -60 234 -16 163 -650 -878 820 683 217 68 -728 -12 124],11
[180 -900 174 178 -290 -820 232 328 686 -186 -142 906 36 276 -646 252 -134 -352 -822],0
[624 414 44 -88 -284 334 -566 135 -930 132 446 264 -116 920 658 -260 -594 342 -360 836 -552 -568 150 -306 618],1
[202 -355 434 435 -291 -773 -448 789 2 -102 962 -705 397 -502 269 162 -589 -469 -207 -472 200 830 240 -67 -99 83 205 -734 -273 -597 -219 912 -359 847 916 107 761 800 65 34 139 -928 -837 -807 -207 46 127 -265 -47],30
[281 -544 -519 219 -953 186 265 634 -91 -553 -705 -975 -3 -538 -763 544 546],11
[128 -662 562 772 525 -309 -355 392 -880 -597 -849 337 -465 -234],7
[25 -796 -303 -278 23 754 -278 -434 -216 -470 684],3
[-454 411 -860 -888 780 -441 90 624 -705 -911 16 -54 -841 -646 730],5
[238 714 382 -994 -150 942 -508 -694 928 898 -260],0
[-687 -694 -278 -680 -142 -270 -324 -525 433 29 248 704 808 -240 -492 -107 -240 -555 -524 746 -904 -914 486 662 -555 24 606 -106 157 69 -902 -442 -612 4 198 -680 -408 -382 464 -716 424],9
[-445 121 -403 -903 759 -341 -883 425 231 -383 -569 -285 799 -641 -759 455 -425 -265 -967 -189 -407 -399 211 -533 313 161 -573 -145 -265],29
[759 -135 -531 281 271 -593 -863 305 -27 523 -875 687 -765 349 -65 695 -735 -131 323 483 829 887 -45 -503 147 627 815 845 515 -701 -225 -339 341 -129 -599],35
[-457 -894 907 495 43 511 -639 47 -390 -915 738 239 -731 -836 -374 -231 -105 791 523 976 -563 -838 545 758 899 695 467 261 -787 -787 -30 -101 878 21 653 -914 405 576 661 875 -63 685 594 -609 -195 957 955 -52 -630 -771],35
[542 -88 -266 -54 779 738 46],1
[-321 -708 535 -27 -629 171 439 543 622 38 -733 -727 382],9
[216 -934 -756 575 -711 535 289 -655 879 607 -734 -732 -935 -569 -337 -392 656 -73 354 -426 -775 -539 314 -233 241 -486 722 -707 802 -604 967 -911 -517 266 -800 -793 14 -647 548 -966 151 -213 -687],24
[-186 -482 -462 368 -741 -535 190 383 713 -985 597 -21 749 346 848 224 345 -209 -456 -363 -50 -887 449 -487 973 -25 522 848 -693 243 -529 -38 -760 -215 -717 -565 989 -94 -65 -379],25
[321 -609 -698 172 492 -632 -686 -695 940 17 -130 -542 -68 -366 972 151 763 926 -6 352 -616 316 999 967 190 -88 160 761],9
[-558 -416 401 -336 -777 -476],2
[-131 -290 -520 -691 906 408 88 183 780 -124 376 -263 118 124 -187 -355],6
[874 438 407 -318 149 -605 880 397 -301 -586 507 -47 947 -225 597 -906 -783 -205 -536 -647 -567 399 868 695 -62 -800 864 307 571 -351 530 -252 371 -639 495 488],22
[768 220 982 -820 460 874 -506 -526 164 624 174 764 340 196 -72 540 -704 -214 -174 -40 -92 574 204 476 404 129 -258 184 664 480 556 750 -257 -692 -522 -176 -149 -66],3
[765 -194 -234 -519 519 -975 -205 -65 -481 -142 380 -177 104 465 -434 -674 156 923 -625 -270 -833 -511 600 -107 736 -417 331 181 755 -625 -677 217 996 847 -8 -497 -888 505 937 -195 -165 129 -709 85 -578],30
[-58 398 -947 94 -570 -304 -628 386 -130 4 -98 720 -244 -186 -883 976 -586 -302 322 -796 985 740 -386 318 -887 -406 804 384 338 648],4
[25 153 323 -949 -337 667 -891 879 652 -225 -387 -181 -670 15 -517 89 89 762 -177 -147 -245 -947 808 -557 433 -321 -585 -465 -559 -721 -435 991 -359 1],30
[-843 -359 790 -543 417 921 7 -233 755 419 -215 523 -161 589 51 -925 195 85 185 -575 -343 -509 -831 178 231 89 341 141 -707 -609 667],29
[-225 -712 332 271 623 827 -490 140 952 853 271 -53 590 -92 791 -487 112 -184 -974 -152 -217 625 678 15 -616 -216 -943 158 -644 566 -712 432 -959 -411 683 280 707 776 -713 448 -467 -308 -729 988 157 -531 274 -940 500],22
[-266 876 154 -376 -930 814 -896 46 798 -671 472 -484 -907 903 470 982 -129 -85 176 -394 258 215 420 154 -997 -798 -877 -496 217 914 280 -602 614 674 902 -156 -732 -874 848 720 -659 328 299 453],12
[263 -475 333 -290 -984 -985 -378 407 -434 423 408 -367 -832 -556 224 295 -792 -573 -422 786 -962 -155 286 12 411 146 -918 -728 79 530 626 -432 -192 -347 527 -228 215 -542 878 748 -57 -392 -854 -573 935],18
[191 -456 639 701 -105 -551 339 566 471 -664 293 79 -235 807 -665 -823 -677 -541 59 463 -111 -821 -251 -35 -749 -976 216 431 765 -185],25
[142 -194 834 -802 -588 808 -152 -998 652 974],0
[-11 21 945 653 663 -169 122 451 -991 761],9
[-320 702 -241 -68 -575 -992 652 -947 -777 -207 137 824 -994 539 505 337 209 804 -466 934],10
[-157 -826 321 740 -648 558],2
[-725 5 -18 385 -602 643 -299 -10 57 -900 149 -712 153 914 -622 -679 -149 -343 -134 758 -971 795 -87 779 859 441 113 -446 57 614],19
[225 6 -328 981 -10 -925 437 -295 915 740 415 79 226 -969 -454 -301 875 -703 296 797],13
[-932 -411 -956 -327 -54 494 -656 -894 573],3
[872 -447 -272 325 133 -661 -997 -173 -910 -499 -412 305 921 886 377 -728 -757 396 -485 149 -447 299 139 117 637 941 -454 589 -613 -159 250 -863 811 677 895 513 -761 627 -375 725],31
[606 -509 -457 -50 -397 -523 821 22 591 371 -561 -395 186 -275 903 457 596 62 -39 -703 18 -814 199 -977 -813 -714 -624 -278 -865 -797 323 829 13 893 -74 -12 -626 243 -286 -629 641 524 933 717 -52 245 721 -474 -128],30
[642 -88 958 -290 -442 -446 790 -904 -520 -2 -902 704 584 206],0
[-675 -595 -811 403 605 619 -283 -557 -449 -965 -779 -47 625 -101 779 -391 -751 143 729 -69 39 -689 -297 741 -689 -925 371 -159 -99 981 893 -669 847 -611 -595 673 -213],37
[-601 -675 97 905 -481 -495 -251 413 -609 195],10
[-533 -247 399 -635 -321 -905 -791 847 -715 203 -795 527 953 -29 -619 935 158 -451 551 675 -837 685 759 -957 155 521 -167 -439 -49 -243],29
[926 -668 452 117 -227 -849 407 -296 176 675 -862 -790 218 588 -154 -306 833],6
[-914 -310 -890 -146 924 102 -582 -282 -967 -833 -250 640 587 -920 -180 342 530 -766 174 -924 -438 652 102 -462 -198 -614 378],3
[695 -273 369 351 259 -323 421 -635 -993 -727 -147 -369 -810 -69 -843 69 -381 -155 -255 -43 465 787 63 -599 819 -313 616 -889 674 -269 257 -339 291 -649 380 205 -149 605 317 613 -579 -415 41 979 39 -985 -99],43
[-290 156 -654 -163 -670 409 958 -312 -530 -202 34 486 980 -412 -658 820 54 632 -195 -326 -898 938 195 -695 664 -680 372 297 376 -106 310],6
[352 -522 910 -316 -494 -676 -612 -368 -290 -936 -982 -542],0
[-235 873 -274 178 165 -443 921 -921 116 -794 -443 -902 -245 177 -588 440 114 -758 697 139 -373 -565 371 24 232 432 628 -814 -34 664 889 -581 -652 -638 -706 184 288 -970 -438 -133 -397 109],19
[883 -933 636 178 -321 -479 43 -922 -856 -348 513 47 757 -505 121 697 279],12
[-948 799 -796 328 420 -213 886 809 -866 438 284 666 222 250 776 634 -194 -446 824 -777 532 646 920 -738],4
[470 -415 302 -431 -476 -878 672 -228 664 982 -390 -881 785 717 4 -108 -798 976 339 -74 -946 -139 146 35 -114 -643 -315 328 593 817 477 507],14
[595 813 801 -865 822 -253 -135 -429 319],8
[-8 376 -94 -596 922 680 -858 -492 -348 -132 441 684 434 32 -311 810],2
[-675 640 619 778 -75 -81 -791 -929 -992 -595 -314 -317 -63 -289 -314 513 -574 -486 -687 -371 58 59 -670 744 393 -460 715 66 761],17
[-155 166 139 831 -747 -571 751 -593 -759 -59 -163 885 224 969 -355 631 911 -229 -515 -839 743 -33 208 -881 -979 583 779 -335],25
[-198 642 538 654],0
[818 891 -939 570 -111 -437],4
[41 -234 -507 273 772 990 68],3
[-238 307 743 255 361 -12 -7 -307 677 193 805 -999 -523 436 704 -401 341 56 255 -381 906 208 939 -811 117 805 44 77 739 -965 -715 95 170 -553 -407 -911 -408],27
[522 -924 869 -20 -656 752 -248 38 -790 116 644 592 78 -180 -448 184 -988 -302 700 594 -86 -778 -110 -232 -282 192 211 2 -56 -816 876 -940 698 -280 42 -888 -54 590 66 956 124 260 -30 254 -632],2
[-860 -288 576 -682 -266 60 852 873 126 -12 -776 -471 -80 340 406 438 -920 -448 -460 -252 536 64 -266 672 -59 388 -864 324 324 189 -182 -688 602 560 -350 124 146 -374 -818 -394 938 610 516 526 226],4
[586],0
[2 232 -81 547 -729 -436 -495 -747 -174 -715 -604 -971 53 -56 7 798 -15 1 -405 -164 296 -303 48 691 -146 -935 -859 -785 -271 305 493],20
[-136 -1000 -806 999 -306 -667 -935 730 858 792 414 105 947 -24 86 -385 962 -404 -430 464 848 566 596 -640 120 86 -56 287 500 -364 351 -264 -579 -76 -473 -522 728 610 -990 209 466 -998 -530 320],11
[-494 176 -218 -400 -464 -294],0
[301 -43 -396 -908 463 -121 492 -799 -377 447 67 -28 -753 -801 -25 -802 -475 -234 -190 23 890 239 239 -901 557 -3 -289 71 383 -967 795 707 -698 -91 897 77],27
[-586 685 -478 -828 -378 52 -674 -438 -589 836 66 -650 -310 -270 744 -790 -679 -434 -88 -345 790 -544 -232 662],4
[16 -28 -318 828 60 -800 -618 -722 -670 580 -694 -402 654 42 762 -824 504 820 216 384 -217 -242 107 -622 -44 -889 688 713 -500 -644],4
[89 93 -879 -143 -841 975 549 278 969 -801 -105 -730 25 623 -381],13
[855 -381 127 800 -333 -547 263 585 659 145 316 -611 9 -492 53 417 123 297 -631 251 -983 887 -497 59 35 -374 -507 -113 -527 423 655],27
[919 -207 -833 -659 -262 45 974 898 -904 -765 -881 107 -218 119 -661 -452 -363 927 -276 549 -536 -828 -356 443 565 -359 -510 427 203 366 -611 931 710 518 -846 607],21
[676 -543 991 904 -768 217 -886 -126 516 -577 -288 362 -692 -725 -218],5
[-664 262 -698 -752 548 -530 980 986 292 -270 90 -450 988 80 803 754 686 502 -614 500 -182 792 136],1
[543 -887 -626 -337 -785 49 -251 594 901 -539 -189 -475 -142 190 -193 -241 -919 957 -481 489 -169 -795 582 -885 -835 -629 -897 949 -457 810 -759 -509 787 817 263 781 311 911],32
[-872 25 447 233 -683 -438 -795 -311 -457 424 -278 320 -638 115],8
[484 956 233 806 582 -976 -657 8 699 604 -569 130 619 -220 -252 551 644 227 593 670 -88 -768 -163 -311 231 -541 -616 932 -878 -987 740 -464 -955 -610 -790 878 5 292 -340 -946 -883 -727],17
[-608 -462 -460 466 156 522 101 -140 -176 -386 -656 438 -42 -226 322 86 584 748 -817 -620 389 -556],3
[621 -886 7 703],3
[-264 393 -211 -781 601 -889 57 57 820 457 843 599 584 -330 535 -983 -513 -699 322 -773 -811 571 -577 389 651 -703 583 311 -165 165 605 768 -441 -507 721 -549 678 -337 -969 273 -79],34
[927 515 -277 -138 -348 -207 835 819 538 -166 804 968 46 982 -367 512 874 654 -897 -284 775 549 -730 146 -826 273 522 675 -773 810 701 -3 -790 471 -681 272 956 -165 -928 -524 895 -516 -229 -442 -712 801 -852 -133],22
[-923 -45 -547 -623 193 115 689 332 657 159 411 -353 -741 -193 538 837 -295 961 -541 527 861 947 -446 -394],20
[-543 -824 -35 659 3 -231 -759 -649 298 -379 26 963 483 -86],10
[154 -428 -802 -432 909 -554 124 -414 -228 588 628 -384 524 682 -984 -944 -466 -100 -226 408 -590 -618 -462 550 174 -84 78 -21 832 686 -252 -950 316 334 -458 410 -900 623 525 942 480 -139 198 830 -858 496 -958 730],5
[506 554 -292 275 830 482 246 156 -100 620 169 -870 -226 -122 883 -324 -361 635 68 -296 732],5
[-921 -283 625 271 343 689 151 -235 495 879 -129 309 475 931 -407 227 929 299 591 -923 313 327],22
[490 -884 248 964 -962 -538 86 899 -48 665],2
[-38 836],0
[-965],1
[638 46 620 -782 -456 -346 222 166 348],0
[-72 642 364 -400 -490 437 -949 615 857 334 18 490 -822 981],5
[534 -368 -66 -694 -430 -396 -60 100 -821 630 -5 -208 880 -168],2
[673 881 988 916 -395 -531 -541 -169 -680 960 -302 188 696 -764 -35 235 382 -542],8
[-976],0
[-200 778 -4 -140 -340 -37 -390 362 438 -438 -158 -318 -840 296 454 -924 -102 -538 -548 202 -472 -394 -934 -298 -26 -964 612 -230 116 -680 -510 -978 -244 890 404 -217 839 -334 -260 -170 136],3
[-78 -549 -709 795 -584 253],4
[522 830 154 -309 498 332 413 992 360 887 704],3
[-29 541 -45 -591 592 -829 434 730 -167 -125 -710],7
[-819 84 833 -220 -170 707 630 21 -876 -619 -670 -618 -568 311 -60 -71 573 363 -874 357 172 -402 737 -375 30 -811 -371 -653 302 -421 474 -378 -480 -562 -239 -496 580 -452 -452 -526 -915 -509 692 -714 -838 -346 -606 -163 608],20
[-48 758 75 -696 240 380 -6 -437 146 -288 -688 522 -972 -474 562 -934 422 -295 986 -147 -238 284 372 989 -448 -341 -264 88 -230 809 -531 -12 -110 682 100 -679 977 858 -188 762 -868 1000 22 4 64 -701 -842],11
[357 -695 190 575 951 -857 -370 593],6
[203 334 301 -199 -395 495 -43 -62 -140 -723 -849 981 433 -481 109],12
[-858 256 -962 60],0
[-287 -384 546 -685 -200 87 516 -837 -344 643 918 163 -284 -133 -611 663 892 -627 404 -338 268 537 -837 596 -969 -870 -502 -783 -65 -329 915 439 392 482 354 -193 -316 -431 398 -542 -46 -730 670 856],20
[-756 375 -311 -534 -528 997 905 96 -54 252 809 -137 726 -660 -145 -301 269 390 149 151 259 -996 -572 -569 -623 125 428 -727 -399 -699 762 -714 122 -822 554 -503 -894 222 -238],19
[52 760 352 86 -412 986 -738 804 343 -974 -569 136 -636 -401 -803 958 914 880 -883 -850 402 -436 592 -516 183 -635 -373 569 -109 -610 -154 744 381 -284 -728 -874 -346 299],12
[-312 612 776 -763 -700 -131 338 -902 226 -183 155 -233 -550 436 223 -102 853],7
[-743 -709 -205 589 -261 568 -399 679 487 -839 659 -529 -31 483 93],14
[771 389 476 -950 56],2
[801 801 -29 -671 111 -113 -239 -523 -825 -705 -461 -277 -733 -67 -928 -897 542 91 -65 -649 667 -581 -907 963 -875 -67 -153],25
[401 -229 931 -909 -439 762 -831 37 45 120 411 -857 -807 185 313 449 -738 -661 217 153 249 -267 473 -163 -795 371 -227 -217 -327 -785 -781 -622 -103 139 507 -459 -125 257 -595 473 -892 -21 -9 -455 -43 200 878],40
[398 704 482 -16 14 448 270 -176 -798 -624 -644 -224 452 112 -948 -576 72 296 -160 225 904 57 -614 -313 932 746 190 -470 577],4
[-836 -58 -61 -206 -436 47 649 817 -588 -553 -21 785 -995 155 -235 -107 -818 -344 -173 229 -290 -721 721 225 687 615 133 -303 -52 8],20
[-462 -136 -980 716 -338 162 -421 -852 -474 778 -130 392 866 -640 -12 188 -406 -410 -332 -560 -678 -525 114 -562 -102 -200 474 -894 -60 -892],2
[-567 -283 133 -43 105 -611 -996 -451 323 -35 -827 -121 407 -71 -205 401 197 384 581 111 -791 947 -250 115 679 447 -725 -967 217],26
[-415 521 967 611 607 807 -235 -845 -1 31 -333 705 -334 863 753 495 -149 323 -840 -477 -863 279 49 121 -643 -521 775 -811 -715 381 767 327 -421 620 565 293 -458 579 -739 213 -561 469 -295 345 -593 955 763 109 75 585],46
[680],0
[-207 292 -698 940 -481 400 942 -723 74 -214 -351 -518 435 118 -873 -840 45 57 619 -84 -466 509 -115 -770 231 -524 -490 711 666 483 725 0 9 -403 794 -76 497 -792 -693],19
[735 186 873 809 -969 355 -368 -308 880 655 -531 -401 663 -505 -907 -948 -534 -253 333 423 456 699 579 -308 851 -77 233 -380 885 -907 734 -857 -241 133 -407 -67 45 684 596],27
[-243 -722 -8 877 -648 -351 -185 -329 128 -122 -307 229 -718 -656 -40 54 186 167 801 -534 99 255 383 292 -457 401 -873 468 270 790 895 -717 -219 104 -82 -982 -430 430 415 717 533 102],21
[244 -780 114 -532 -144 -818 -390 -506 -667 5 438 -366 372 -956 720 628 633 -314 306 -681 -656 973 -412 674 -796 872 856 961 -136],6
[-115 901 553 29 -209 -309 -787 802 -799 19 -409 15 -237 899 961 229 107],16
[-47 -369 -989 229 -333 91 45 -389],8
[199 442 -550 294 100 905 -198 406 773 171 -886 348 440 300 -374 -394 -547 -837 -434 798 537 414 493 489 -920 -516 -223 592 -174 -841 -220],11
[-967 364 -343 -835 -325 559 -631 -639 953 -914 705 839 -787 -985 -366 -45 -763 -401 517],16
