train,
[973 281 79 -873 201 -887 -143 -409 629 -49 -673 -663 -633 769 -673 -503 -585 293 244 -105 940 951 577 -949 507 -415 987 -507 361 505 -423 -997 -976 381 -285 -255 -427 79 -203 693 187 121 -659 -409 833 605 -865 29],45
[550 -784 -250 -493 522 -337 789 159 -214 519 -786 -889 388 914 -775],7
[700 -44 105 -647 515 643 -745 799 -447 114 -321 -183 309 47 896 495 982 -759 -525 527 -275 -262 -67 987 948 933 -20],19
[256 -596 -728 -28 184 724 60 984 202 -608 26 302 450 -174 -818 694],0
[300 -177 -561 -238 944 74 -408 709 178 -645 970 142 123 595 463 -199 -821 643 -675 -240 -665 793 -454 148 781 940 -1 181 784 -561 155 199 404 -129 931 565 930 -81 -296 55 -67 -807 280 939 257 -711 -311 586],30
[175 -300 -760 789 35 -557 93 519 182 795 60 -833 758 117 -943 -979 117 -751 -365 537 199],16
[-597 814 -898 640 -516 -401 -595 -137 -5 -545 902],6
[203 392 -343 -175 421 -373 -894 450],5
[-893 3 -259 906 107 111 -847 91 -145 416 -313 -985 411 481 659 -231 132 -590 -669 -656 615 162 -570 397 -746],17
[-34 -941 -320 640 -879 448 565 21 639 717 -781 922 864 -342],7
[244 -777 -443 -685 155 -491 194 -217 239 668 793 -335 225 479 253 -489 342 425 -305 -783 -51 -117 38 633 273 -463 833 855 -560 -835 459 158 833 -545 -800 95 -699 468 138 -844],29
[-629 591 -761 545 -439 277 143 -125 499 -15 -269 -365 859 -611 -549 -963 -791 -535 933],19
[-776 499 -854 -574 418 805 315 -288 -426 -753 -143 -585 -567 696 -79 -283 -372 -946 487 978 -546 847 -922 -782 -30 -217 -893 -395 -596 -492 -943 374 407 -668 109],17
[166 -778 -452 438 820 -912 -66 -654 226 -390 -200 -363 -424],1
[-219 -344 840 708 344 -700 846 302 -827 978 -218 -90 256 -880 -81 551 -401 -245 -137 -818 22 -7 -774 -872 -852 135 54 -916 -908 744 0 36 -356 -852 788 -332 -84 670 727 928 244 -622 574 -30 -408 945 448 -544 363 -256],12
[789 749 -931 722 -147 -39 -453 -323 737 229 -816 727 998 -916 -833 965 284],12
[-246 40 708 721 -224 486 160 446 666],1
[530 -886 184 -174 -653 628 492 -898 626 -693 820 64 786 -356 -128 154 -24 -996],2
[-848 78 -510 232 490 -30 -402 768 -122 213],1
[-596 -248 529 -278 -354 -631 251 -923 -692 345 449 639 392 650 -348 369 -695 -446 -459 152 315 904 674 272 -658 734 408 -353 -736 184 -729 66 -745 992 191 -44 856 374 -349 953 115 -573 -463 573 -814 549 -137],23
[-13 790 -556 -478 -764 507 -862 -670 618],2
[-102 9 877 644 -139 -82 -476 542 176 -220 614 -892 -404 424 810 864 71 153 -538 -876 -456 -14 873 912 -128 49 -985 272 660 259 947 794 30 -17 604 -297 520],12
[689 171 -305 842 391 263 39 -752 535 249 -976 543 196 -766],9
[737 851 929 313 -325 635 -499 -305 232 -975 899 -385 -213 -371 -794 819 -599 -317 817 563 -107],19
[236 -158 10 976 -490 365 -32 591 132 194 512 -492 630 -665 542 736 -516 204 -877 -674 774 -920 -276 -250 -228 -528],4
[-728 340 -492 -488 -534 816 -270 -526 -424 982 620 788 -600 568 -986 228 -764 738 -896 -456],0
[919 263 261 -249],4
[-163 -65 -857 -795 -929 697 -391 343 -725 763 857 637 -937 -143 291 -149 -315 -461 600 -443 148 59 -15 857 -409],23
[516 -836 -742 0 820 -52 -692 492 398 639 -896 49 954 -50 2 -994 -536 30 -524 -924 -60 216 -298 -848 876 803 518 526 766 886 -846 -74 558 410 362 -846 384 -460 -150 962 130 -734 -809 634 83],5
[-741 237 189 -417 193 -719 -91 -509 157 965 -729 639 -907 -673 70 -605],15
[-759 103],2
[996 974 -970 -280 306 960 528 -764 -718 98 -464 410 164 772 -146 -560 522 886 -816 706 -232 -892 520 424 132 802 -436 -544 126 -224 530],0
[82 246 46 611 326 504 412 639 957 894 262 -681 568 -346 -628 -458 -382 -768],4
[958 618 316 760 -364],0
[99 -507 -887 289 6 -543 -449 934 -665 -745 517 -419 631 -857 -359 57 -467 -649 371 -399 -345 -793 175 -275 669],23
[429 -790 849 966 -839 -786 -28 -729 -643 203 405 980 917 931 -498 678 262 -834 -668 -138 403 -566 -776 518 -686 -873 -588 890],11
[101 -752 -950 -636 310 338 91 -828 -334 5 965 -732 -150 427 -900 -866 -154 656 -752 -683 -218 688 -48 -550 834 -704 -184 376 400 336 -143 448 -490 -160 -10 -544 -24 543 86 -382 964 583 848 -795 -261 328 -210 15 -896],12
[624 680 -30 338 -780 986 -511 860 -692 70 828 908 366 -812 -708 882 -97 151 842 -420 937 546 -837 149 -201 726 -207 -616 678 206 -178 -6 242 692 354 449 -86 986 -636 -280 308 990],9
[585 -103 -764 -620 915 950 904 187 434 -103 -1 -829 341 -270 171 3 -777 380 580 700 -71],12
[224 -941 -668 -35 -627 543 -98 715 507],6
[-149 -361 105 -222 19 -355 817 351 637 -179 555 449 -285 829 329 -771 -569 647 -973 113 901 -169 -365 -105 1 -103 -964 -758 54 447 -463 -677 -943 611 -741 699 -143 363 -910 -687 -685 -687 411],38
[579 46 994 -569 231 681 253 564 313 421 743 -761 -874 193 -301 244 75 474 473],13
[-758 344 -525 -710 392 -377 -721 589 630 -126 -980 343 767 903 -863 853 566 -572 -503 -304 -870 31 687 -524 -973 -858 134 287 -593 680 845 448 -962 -156 539 778 -477 219 -680 729 810 767 -217],22
[-548 382 254 460 220 -83 704 426 -528 -888 550 316 -700 72],1
[865 -127 851],3
[303 783 39 -889 -69 -791 262 954],6
[-777 -435 584 615 -903 979 532 725 781 467 841 253 387 -399 -687 -909 487 705 44 565 618 -885 839 -117 -353 -175 620 829 397 -219 338 -717 527 -297 867 -733 -633 27 -891 -50 486 -666 -56 156 573 -757 441 853 -944],37
[598 903 -576 -76 -310 -200 456 36 934 864 918 -944 455 988 -473 -954 -753 39 384 977 -235 276 343 -732 -126 -61 -901 426 215 612 902 -910 0 54 238 -283 -163],13
[-784 -684 -438 -942 858 -272 -896 272 254 738 238 121 -642 692 414 530 -122 726 166 -524 42 -896 662 894 -894 -80 974 -94 -266 -596 191 112 28 918 -505],3
[89 -344 568 867 -871 -457 43 211 921 117 -333 -687 -133 235 289 -81 -535 87 -239 -429 55 366 681 -917 237 819 -33 -417 311 749 905 -811 -333 -211 677 -903 -925 -663 155 875 -587],38
[60 -405 744 -322 232 277 292],2
[333 862 -202 918 -243 377 -572 767 356 109 778 -847 147 -267 -959 -335 -511 432 -186 68 -729 635],13
[-5 955 -563 -37 -659 921 831 -611 -629 -545 31 515 399 -521 745 -219 -925 493 79 -559 -477 -391 551 -177 -5 607 -843 -799 5 -265 -853 -725 -519 -385 523 499 -339 -143 -57 -647 749 573 -280 379 289 -733 661 547 361 822],48
[32 -350 828 644 136 -909 -90 -672 -598 938 -379 46 798 -896 833 974 899],4
[-7 904 -281 690 417 -21 354 947 256 389 -530 362 -860 -503 295 -345 659 342 593 915 -38],12
[664 -428 38 775 -452 412 -528 938],1
[172 84 -504 -228 64 556 -705 -330 748 378 856 580 530 634 834 30 480 -540 -68 564 -40 80 1000 34 -590 -756 566 -46 726 120 -304 526 506],1
[-138 713 949 -89 951 744 559 725 -225 -403 -673 212 546 -409 -254 947 214 585 290 -76 -29 -322 293 -397 -671 157 854 -415 284 -360 652 465 285 -760 -493 -807 589 998 -720 -15],24
[361 759 -103 -817 -450 -45 -199 -65 -605 -247 -249 810 137 -89 -33 -76 803 817 -863 -217 -925 -477 163 143 -863 603 881 869 323 -751 -971 533],29
[-791 273 23 -594 509 528 -989 -39 1000 963 456 -887 -73 758 -311 -483 -701 693 204 299 458 -305 -465 -504 -70 -434 368 32],16
[178 844 312 -28 764 -247 32 -100 560 541 724 108 424 -758 311 -170 -627 862 801 726 -114],5
[-16 -224 534 226 602 256 92 -11 -512 -176 -347 676 602 -340 554 -682 -312 111 -636 -876 68 -82 562 506],3
[783 765 -689 -309 -121 485 -869 -711 465 -941 -761 951 -637 361 -181 -349 304 945 -369 233 -269 -729 -309 412 551 -837 65 -579],26
[-291 -881 391 -84 -341 -362 -220 576 225 499 541 -989 365 -721 -310 855 460 -171 -3 379 309 518 174 478 923 811 -733],18
[756 994 713 -66 -112 174 520 -962 154 848 590 856 -934 -88 4 -334 657 910 -820 909 -686 -323 -936 546 836 920 -836 -657 972 613 949 -598 297 -66],8
[384 -347 -902 962 942 -602 334 -940 -804 -66 581 -534 280 663 -609 836 -184 -996 -633 -928 22 790 -574 622 610 200 -520 830 -142],5
[923 203 899 991 -131 419 -169 859 -257 -561 411 -341 -95 561 237 343 871 347 -877 775 751 -11 505 33 875 435 -707 167 -743 -821 489 -849 -553 -945 141 593 -105 991 -39 327 303 387 -81 -415],44
[582 -484 121 -302 -420 250 951 -152 609 755 620 385 -874 213 148 451 472 -988 -892 -331],8
[-440 -822 737 224 394 34 -434 366],1
[-342 -306 -38 -581 533 -833 -585 -685 -91 899 792 478 380 357 -698 -654 -823 992 -21 351 950 59 11 72 724 406 -12 -5 -651 232 409 -882 989 378 -230 914 -652 -176 968 -704 55 -785 462 78 882 -980 653 991 -714 438],21
[-369 421 -527 497 389 -959 -23 737 -307 -969 -427 271 75 -623 -611 -239 -777 -613 779 969 783 7 489 289 695 -301 -309 611 705 -329 717 69 -649 899 -109 -597 -453 311],38
[-590 997 773 33 -430 675 796 324 -949 969 677 -355 351 -551 -915 789 -481 -425 -521 687 220 -322 -314 737 398 189 815 78 708 -873 863 241 -797 -261 644 893 67 559 548 -464 -271 -422 -942 -163 -799 -75 845 158 -927],33
[237 -721 176 841 -110],3
[185 -981 81 672 419 -829 -895 853 -695 663 -475 -508 -909 -391],12
[658 -764 -397 689 835 -96 397 -404 566 -191 203 601 582 473 607],9
[-106 990 -772 -676 788 886 -11 -150 -7 164 -321 -379 348 944 314 265 814 -314 479 705 192 -369 -180 -688 -350 -438 -388 424 -216 799 -142 -222],9
[297 -510 84 342 -703 -500],2
[-122 535 -86 784 840 -14 82 558 -550 552 -622 -342 -984 480 -798 -255 -472 -338 502 -308 -848 -710 835 -594 -378 -562 -40 -339 706 316 493 140 181 -710 -538 366 -8 -884 -890 556],6
[575 809 337 -623 675 -363 23 -305],8
[594 -82 -687 890 -94 140 873 138 677 -665 -917 -363 308 772 322 -826 848 76 -288 -326 -528 3 518 4 198 132 -568 930 -178],7
[142 -698 306 -979 -223 -83 -821 -498 992 -130 -438 673 -723 -888 416 -904 -63 951 820 37 -326],9
[412 -351 -198 -545 -717 839 211 -883 749 -517],8
[312 -682 -972 598 148 -554 -702 996 -11 154 -148 -882 -65 -414 220 404 -90 142 -990 964 348 -670 -24 490 -533 782 -660 -244 -544 508 -710 198 -40],3
[6 -874 -472 916 -990 154 87 751 972 -480 -806 528 716 -38 -74 -854 -683 700 92 980 -694 -402 -562 -451],4
[-380 735 -623 802 -539 -774 751 -77 501 -472 -456 -185 -261 -732 26 718 936],8
[686 346 -235 -643 499 611 75 -239 469 46 621 -696 -373 813 251 637 -6 -367 -987 77 297 97 835 493 -11 457 637 762 -343 -942 689 953 633 -451 474 143 -21 -539 -906 33 793 430 365 187 -299 -449 135 485 401],39
[-543 826 -725 66],2
[166 242 586 -360 810 -788 -586 -116 544 -927 486 732 -749 316 378 834 -406 -165 6 -587 -432 -440 161 -252 79 -757 464 -288 -976 226 928 -450 -904 -550 2 -564 824 222 -264 332 364],7
[485 683 -721 901 -427 -883 -21 33 17 425 313 381 303 105 -765 427 -961 -241 -667 81 937 -961 -189 461 -477 97 -419 -257 663 575 643 -691 -797 -877 -387 261 853 -537 -443 37 -289 435],42
[-122 -810 941 -665 -653 66 433 395 -493 974 698 -328 -197 -530 -592 686 326 -641 -732 -253 742 76],9
[17 -923 -889 -703 -877 -899 803 -627 -657 323 295 383 663 833 675 -835 901 -963 -973 849 -507 -565 -541 -575 -439 927 -17 -415 567 -285 251 -387],32
[825 394 -448 -224 787 -582 824 -399 -908 322 -160 -41 -617 967 -767 -101],8
[649 702 -179 419 918 -759 -113 883 -387 810 745 -259 405 796 -491 -147 940 561 697 637 579 -773 -751 -375 -496 -901 929 881 342 623 -585 -399 -394 351 373 272 47 -992 -704 671 431 345 30 838],31
[-274 -539 -772 -400 -343 449 -310 476 -324 -615 245 -780 23 -176 -560 -612 -564 714 505 427 151],9
[-320 -726 383 404 123 -758 -85 -400 800 -519 94 -341 59 -359],7
[-353 290 -456 834 -364],1
[705 -66 161 -306 388 -978 -579 -581 -2 548 163 -911 -473 383 239 -497 -18 548 346 -527 112 662 -157 567 -633 452 -569 231 30 562 249 -389 -486 744 454 -529 -95 840 688 -844 -385 -991 -71 237 -40 143],25
[817 351 -218 -103 -187 -797 -169 -747 225 443 -389 -79 803 -521 -29 -523 -976 929 816 951 -731 489 899 435 898 853 358 -449 121 -67 539 -869 -883 809 359 743 -311 -645 -447 405 -479 281 -399 -7 868 -547],40
[-742 127 -799 611 -694 -84 741 775 -100 -862 -493 354 -630 463 -8 -922 -713 -185 364 -65 49 606 -207 -821 -180 -913 -426 -438 -118 -707 971 454 -43 -496 298 -657 -176 916],18
[-974 -76 423 758 -446 -502 -331 152 96 244 154 467 558 808 -914 14 76 248 -374 -538 660 522 190 708 -196 66 -466 711 -591 464 254 459 -718 -12 -831 167 -286 -478 -909 -205 -470 27 64 268 520],11
[-680 -843 612 -406 156 444 188 -506 -358 -90 447 -670 -538 184],2
[874 -651 -265 61 281],4
[-19 -918 965 826 102 -545 -554 983 773 692 -510 296 92 38 82 2 408 -554 -176 934 -36 -446 118 838 -634 -299 502 0 918 -880 -162 742],6
[52 -703 212 -698 726 992 -582 132 743 -790 398 -856 -864 747 -20 -399 118 60 -256 295 -680 901 -853 295 354 -274],8
[-59 -461 -313 271 -807 -275 571 -171 490 87 -471 -765 735 -707],13
[-86 -632 -992 732 676 490 327 -955 320 -764],2
[149 791 267 223 19 -100 -249 -999 -891 449 -337 898 -465 999],12
[-661 -339 -619 -443 -861 -205 288 165 -27 237 659 915 -945 93 -112 625 447 245 -867 601 -146 -353 -578 839 -949 -400 -995 -201 -437 33 -341 -738],26
[918 698 481 -840 333 -437 133 796 -848 -942 410 -740 975 -382 -752 -850 939 903 73 -46 496 665 -452 -858 21 -174 -411 -917 -165 -57 -293 -679 -714 -556 315 120 -490 830 -888 22],17
[413 343 -611 71 -481 423 -593 -33 -291 19 -475 453 1 -51 -109 -167 675 -525 -777 325 -941 -723 -171 -421 569 971 433 -863 -581 703],30
[-908 -273 -667 -911 882 -815 940 -384 841 -937 463 240 784 725 -936 395 554 781 -983 -139 -184 361 900 977 -757 -130 -679 172 653 -623 -146 667 247 -876 610 -948 63 36 -256 -315 -301 429 661 604 -496 -787 -793],27
[109 -958 770 -282 183 -200 134 -892 590 -381 125 506 376 263 -484 812 -33 355 -794 -909 544 -210 -110 -417 -591 503 -162 854 757 -323 28 -642 158 -202 -596 -828],13
[-136 855 -694 -210 -978 49],2
[363 -861],2
[-206 796 810 957 -662 -137 696 530 858 -655 -32 273 -822 406 -333 610 25 -394 996 -371 686 406 -819 967 -368 682 688 -999 -776 -433 358 -563 156 481 176 -164 -349 -296 889 -857 37 -418 -278 114 -88],17
[-252 -831 355],2
[-694 -256 -367 -980],1
[256 155 -113 987 319 -94 -66 -542 -947 343 619 -409 -362 933 -164 -605 143 556 -423 -520],12
[-132 630 530 992 -218 63 209 -760 983 71 785 934 766],5
[-29 749 -59 503 15 643 -841 -235 -445 47 703 907 939 -169 707 -445 -603 -715 -949 -761 -287 599 -449 -911 -851 905 353 -387 915 53 -625 217],32
[-786 161 523 215 570 311 -889 292 -685 983 -225 -730 165 -491 -405 130 -337 669 -332 273 113 981 329 21 -871 -377 -61 -363 -456 -229 -981 939 -828 533 869 442 -67 -458 -261 -65 611 615 271 783 -792 891 -997 -756],36
[-446 -689 354 879 548 -209 -931 -182 910 881 -980 967 634 575 486 -496 994 -582 553 833 -190 -265 -230 855 775 -444 -35 -681 500 666 -235 -525 -296 -593 793 -370 853 550 -353 -256 245 367 143],23
[949 -387 -189 464 -387 729 -891 -99 -871 662 -16 -967 911 271 -249 -853 -947 -707 704 -533 161 454 -575 672 -886 332 627 850],19
[-381 -684 805 593 -515 398 -848 -835 -454 220 361 210 -247 -445 -979 308 890 -443 -345 -713 895 -445 -401 186 -888 -600 192 900 -425 -479 686 319 -759 150 532 487 -441 -423 296 876 -400 -423 -753 136 461 494 764 776 -931 -28],26
[840 852 250 -260 453 407 -380 -433 914 -305 602 -270 86 -636 520 834 832 -139 -294 722 -884 -781 -258 -265],7
[331 -929 -207 -984 63],4
[374 -889 401 909 51 -742 816 536 -536 -377 -55 -103 -438 535 -305 -422 160 -557 -422 860 -357 -832 917 178 474 142 -532 -757 656 -426 -360 -177 -762 59 143 104 428 410 -60 797 -78 -925 -570 270 -93 477 246],20
[501 135 921 -141 174 623 919 -715 455 515 161 896 693 -905 155 129 -55 175 -916 633 -49 -730 691 -45 -94 -167 509 -462 -614 189 341 -293 -727 714 -840 -31 -825 -369 -307 931 305 -910 473 -61 570],34
[-666 241 750 550 856 -529 -410 -410 -747 -2 799 122 210 879 -213 527 -328 879 -793 857 -610 79 -649 394 -191 37 157 -480 745 -128 -869 -114 133 -171 -307 682 419 -784 -570 -759 -559 116 666 -273 469 866 946 668 -578],25
[185 -651 793 -395 872 -613 572],5
[940 18 -114 818 -88 696 356 -410 128 520 992 664 522 590 -612 -806 580 886 988 -842 222 40 732 861 -10 -157 478 630 -801 -552 -816 -530 -360 286 -378 515 762 -294],4
[955 792 248 -374 -556 353 -401 -539 -521 373 -54 -32 223 -399],8
[-995 -618 -956 429 -643 962 806 -308 623 -36 853 -114 -300 -6 -319 288 -583 628 794 -561 -239 -911 -298 -491 655 741 -748 -207 697 -262 -724 -672 722 -78 634 -969 256 71 -831 -156 672 -377 462 -160 385 26 -556 258 794 -283],21
[-504 -979 -507 -443 -471 -432 451 -423 -988 -600 549 36 14 973 -313 -97 -530 -275 -938 -624 -79 -71 778 989 -560 -134 -234 375],15
[632 -886 -28 -777 606 802 55 355 -436 -803 -455 265 -155 -346 17 459 -416 391 68 437 900 -481 150 -462 588 788 -846 307 847 589 780 10 27 -284 239 278 -764],17
[-558 -560 49 -743 316 -366 -728 320 113 -612 -874 -745 -310 476 549 64 -901 -606 553 877 761 -414 442 91 -467 -30 -612 -804 -308 -206 -682 513 -927 -876 364 -239 -344 17 -45 -130 -660 714 -925 383 -389 -501 302 326 786],20
[-423 -410 -579 461 977 471 -415 -634 -606 -623 -347 -109 -719 -292 658 -70 -824 -357 -431 -787 277 87 -194 -563 441 480 40 -725 -807 196 417 662 831 527 -311 867 470 -457 286 193 -982 224],26
[-459 -211 727 -719 -611 -303 33 -608 68 -236 -409 705 -183 -953],11
[-117 -565 464 -207 -123 940 -509 -129 624 160 -699 262 122 814 593 -626 -395 -932 521 202 -267 697 -43 -855 995 662 903 19 -879 -314 805 -609 -892 391 -582 685 -769 931 -148 -99 758 -478 787 731],27
[-689 -777 -164 -194 -824 -691 877 -212 -966 -23 971 484 250 -578 863 -518 -376 -554 576 951 446 749 297 -153],11
[572 -173 -412 -544 745 748 -668 906 225],3
[33 493 413 958],3
[-73 -711 449 194 -269 -739 901 -248 -272 868 -183],7
[-244 570 -584 -206 326 -442 142 -185 -486 198 286 -716 90 -120 778 490 980 168 336 -508 -646 665 720 820 522 534 252 115 106 -554 678 536 487 550 -832 508 984 634 -996],4
[780],0
[-389 -859 -749 991 -173 -437 -465 -581 131 -677 -835 177 437 -493 -870 -429 -113 851 -703 759 -171 -637 -677 929 -789 -29 93 551 11 -171 791 -445 -41 135 -653 659 527 -61],37
[896 -842 -55 -696 -403 -50 -582 273],3
[476 480 458],0
[494 -2 992 -602 252 -292 -752 50 -901 984 -606 400 68 -872 -750 -988 352 -172 510],1
[388],0
[-201 448 595 -592 42 -981 -450 68 736 477 437 757 854 -960 360 -976 -189 944 235 -681 -442 -603],10
[-422 439 384 478 722 910 60 124 -932 961 282 623 674 129 -968 -401 581 -324 406 524 -414 284 -245 -469 207 -635 -297 330 45 103 -954 -686 -574 733 578 529 716 -28 -395 27 550 772 -503 -515],19
[92 343 -994 437 -601 -783 -36 709 -557 -203 -921 -967 488 173 709 573 -455 -464 273 -155 50 729 444 -219 793 66 -302 615 259 585 194 545 289 -373 130],24
[794 -762 -910 289 966 -874 284 454 -708 952 -676 -102 466 264 849 816 -800 -223 434 952 -704 817 988 855 763 656 -410 843 623 680 -136 -46 -913 34 458 -730 -641 -60 -694 -454 -228 361],11
[-233 -635 -573 841 -291 235 161 -59 -743 -800 573 -65 -215 -935 513 -103 -279 785 841 943 -761 -989 906 361 -983 571 -947 -651 -579 -507 -945],29
[-904 847 -208 -802 710 322 -300 -936 -837 506 664 -564 -146 -75 696 867 630 820 -398 574 750 518 232 -186 519 -240 912 424 128 494 -368 930 -554 900 -416],5
[-891],1
[-310 989 699 -490 -810],2
[-683 -665 703 679 -537 613 889 451 513 309 853 541 208 571 328 -380 -536 739 -971 483 57 995 552 271 939 -831 484 -363 510 487 -631 -945],25
[584 -68 -81 418 -75 -587 -401 955 499 469 131 235 -273 837 238 -648 765 -941 697 974 -81 377 -339 -531 -221 -131 -839 -937 541 -833 625 -759 936 -333 -495 393 652 -51 989 -309 130 -37 -93 401 117 154 249],37
[-887 -495 780 78 -711 641 281 444 924 -527 -712 -237 606 -299 111 333 -374],10
[-891 745 473 697 -507 13 467 -31 -797 507 -635 -507 -605 -681 45 195],16
[-803 925 -254 -197 85 395 -655 146 -769 -693 -769 545 325 911 621 928 -26 525 -895 317 647 -608 818 413 63 41 53 -966 -351 -749 -61],24
[702 17 -713 523 -518 836 -370 -429 291 -973 -64 351 -434 672 229 -440 17 -369 -769 170 207 804 -803 -969 294 517 287 -259 -449 -478 407 389 617 -216 569 118 445 486 728 332 805 915 -448 305],26
[268 -515 -56 329 965 -494 615 1 -243 610 -236 281 469 -819 -158 445 339 107 564],12
[571 -95 819 -443 973 291 53 429 881 -695 -259 -571 65 -767 766 -115 517 871 901 -957 391 428 189 655 205 819 -315 463 608 963 -317 57 383 619 315 -228 -909],33
[140 -904 48 -737 703 -306 620 453 -968 520 907 707],5
[-787 -491 915 537 -136 -55 477 -291 209 -841 -519 -801 245 -91 -291 -45 253 -825 -189 157 117 -998 115 -757 -130 485 -445 -433 525 -977 209 132],28
[749 223 967 83 223 35 637 -295 -531 405 -867 -869 993 -15 -177 -447 33 287 -585 -797],20
[610 429 585 -354 574 208 -584 -571 -220 -499 646 -130 3 -451 558 -492 617 168 752 -685 -318 -950 803 -606 29 -622 232 -476 -98 311 -920 -987 903 9 -854 -508],14
[803 -749 663 351 264 265 -351 -462 178 867 -364 475 371 249 -314 776 -634 643 -811 -567 220 681 -209 -357 312 82 -212 -42 -887 996 400 -59 -519 -906 134 616],19
[-870 -243 -510 790 -726 444 -658 -981 595 -671 -183 956 -987 -764 -16 695 -767 305 -981 -642 -23 408 -459 -578 610 157 409 -186],14
[-120 -563 -147 630 686 -21 -716 737 -961 141 402 -301 443 -688 130 -88 -773 707 -629 -596 -567 -907 787 -358 -796 -277 -123 701 -332 478 304 811 -786 388 252 575 302 166 -126 -840 106 -609 -119 -694 5 -455 814 756 -590],23
[-942 -309],1
[100 530 -406 -230 838 -128 602 34 -350 -354 -134 978 686 -176 130 257 586 -480 358 148 -666 -668 740 504 -890 -350 -174 92 756 404 86 -710 188 210 -118 -446 -982 -276 884],1
[-840 719 -869 -382 -129 989 -421 -887 39 939 -269 699 -738 -171 -486 -716],11
[321 -699 681 -603 169 -123 847 75 560 -659 -711 209 -531 -77 -949 -71 195 683 477 899 663 -539 315 527 -417 143 181 -349 -93 -3 -833 -263 -349 -619 -87 381 645],36
[-315 -539 800 -11 792 912 475 -418 787 -172 -780 678 -700 976 689 -636],6
[31 -20 -377 -417 -833 -140 115 367 591 882 190 425 514 -739 522 -421 -31 -207 -894 621 -904 -121 462 678 -503 931 258 -357 -103 -260 265 437 -465 -391 -303 -667 -43 748],25
[-615 -118 60 -291 113 -442 -101 810 -665 665 -366 191 -334 -616 -260 -466 -774 264 694 -201 117 736 8 874],9
[196 -801 103 -868 -227 -867 170 387 -525 -80 -25 994 -427 -140 73 618 64 891 -685 -389 -187 369 -753 781 -703 -593 297],19
[-719 -275 830 -983 -924 485 -881 399 -656 971 -807 92 1000 835 612 -885 -858 683 886 -40 -51],12
[510 -641 -753 255 -445 -310 -122 62 -349 98 149 680 -178 461 -482 -30 528 12 487 618 418 13 812 -372 591 -778 -191 -388 115 -439 -249 -951 -264 177 330 201 817],18
[735 744 -124 -773 779 683 -525 -403 393 906],7
[-223 -233 -243 686 -30 29 939 596 -840 -476],5
[-396 -20 -362 -464 -196 184 -684 -910 -383 -920 486 -872 68 154 402 -218],1
[-734 -243 575 315 481 -728],4
[-273 -844 -595 949 601 833 -497 149 239 347 -503 -471 -535 -148 -381 -623 109 163 275 459 -517 832 -999 -351 784 484 435 -935 -577 125 -441 -310 263 805 993 669 -351 277 955],33
[499 237 79 -620 857 362 791 118 249 -240 -820 -401 -953 166 685 210 -517 319 -817 -688 802 43 28 621 413 -321 451 -188 -871 464 -594 -523 -453 -885 -296 -915 719 313],24
[679 -864 -10 -886 916 241 -671 727 269 221 379 747 156 -222 419 481 -588 -215 582 395 381 539 563 992 708 -163 -93 934 855 181 -661 803 981 951 541],24
[-357 449 -305 845 476 -281 -149 -481 -275],8
[150 -156 902 -800],0
[657 922 -934 -579 878 276 -708 24 990],2
[480 130 -298 223 -426 -808 797 497 317 151 620 770 -892 -18 -398],5
[-710 444 -492 -830 85 -488 242 694 196 -244 -879 525 -920 -788 -898 79 536 -788 176 -972 -238 -503],5
[579 398 404 671 417 -379 -27 -211 913 146 759 676],8
[-542 -690 812 691 -40 949 -530 -712 -50 821 271 434 639 -953 918 756 -899 29 -731 12 830 -531],10
[-12 956 268 951 -326 74 -868 622],1
[572 -438 990 -456 -626 785 735 -143 -971 985 512 971 -462 -973 -900 650 991],8
[-3 388 -130 -373 101 616 611 -846 -263 -116 -248 -99 -115 -316 843 -437 429 477 -751 924 -192 -630 -272 658 -551 -867 -631 -56 -775 -983 522 705 -884 -916 335 -123 -246 -913 127 -541 152 -730],23
[745 826 -480 482 -753 221 -738 -730 -701 671 750 -591 327 806 -437 305 616 -431 -667 944 -769 910 305 901 -388 875 -736 86 -465 -606 275 -3 634 229 -522 -773 853 -243 -528 -848 -388 -218],22
[-615 -690 -676 -160 -478 -773 -470 653 924 -20 -568],3
[-969 77 452 -887 -891 -907 634 109 -455 565 402 125 -665 803 305 -476 621 -217 -404 -291 658 291 414 -513 -129 735 -937 -614 613],21
[2 -293 740 826 128 458],1
[56 654 817 928 172 796 145 -972 910 424 236 -308 613 758 -955 -361 -710 -34 -48 26 -624 266 -1000 216 912 -370 -697 760 -793 -541 -743 283 -827 90 -968 -202 292 972 364],11
[845 854 -289 107],3
[679 722 -214 493 150 -418 286 -410 -834 765 174 472 649 -913 480 -220 154 400 -492 882 314 -492],5
[-34 -624 110 554 18 -801 -303 -588 -111 -655 947 -94 -109 -368 -517],7
[754 165 726 -723 312 493],3
[803 646 -118 17 172 748 -348 606 389 -314 265 -889 -615 114 -919 -360 -732 -492 413 -91 -329 436 -916 106 -102 175 772 442 -81 511 770 -979 -260 -831 -722 -483 400 424 583 981 -68 486 -830 -118],18
[959 689 -618 -35 -886 419 -718 472 -735 176 549 735 -341 -957 -827 -839 -365 -374 853 -553 47 132 -799 777 432 -539 269 -291 198 -501 412 -331 -17 540],23
[-633 710 -873 -230 -683 439 173 537 -225 909 952 33 87 -69 -763],12
