train,
[-947 563 -955 -360 -859 876 -697 -521 487 850 -25 585 -690 -140 982 269 210 -933 -840 -677 -284 310],12
[-644 812 501 -219 -168 -109 931 556 93],5
[864 658 -915 -308 356 -587 580 -435 -45 -414 832 -389 -560 -721 -219 506 770 197 -384 -848 632 246 998 74 -724 905 -175 -836 810 144 930 577 311 -15 228 184 125 493 -324 -612 458 261 846 220 634 -296],16
[-298 560 -509 318 -512 -872 746 -42 936 262 956 696 410 -936],1
[-585 -477 -351 461 601 -311 -73 809 390 515 -573 -277 -813 -843 -261 653 280 -895 -647 709 -563 -336 641 111],21
[525 -169 333 -795 -525 -571 -607 551 503 -217 715 811 -363 -7 -193 11 -157 -587 -457 597 549 663 -911 -689 -387 33 -365 -291 779 -889 571 -249 705 -719 -819 -61 -873 713 -145 -521 -319 -161 575 165 -115 530 103 -529],47
[391 -298 -338 164 680 346 462 -278 378 44 -788 670 -106 446 -905 988 -533 519 -928 -754 -192 898 -788 -564 -30 126 614 -930 822 -656 -323 -94 -482 210 708 358 814 -606 -110 921 -154],6
[163 279 -826 -667],3
[625 -216 -414 -996 568 464 -590 590 -140 -342 -234],1
[-801 689 159 -791 -903 305 -977 193 297 -921 865 87],12
[554 786 170 -309 -404 426 831 760 -16 951 -181 60 872 566 218 -172 -816 9 -741 820 -8 -160 516 302 -348 -884 -600 700 -989 -134 -897 -652 -370 -362 -618 -372 -490 -352],8
[71 572 -34 -411 -478 97 -152 748 -964 309 413 50 219 422 -15 -415 -439 -768 210 706 730 768],9
[124 532 948 740 -642 232 -748 -96 -48 847 -52 -241 -367 147 -346 -763 894 732 -210 -324 106 714 88 112 685 352 234 908 694 -182 -448 437 195 -168 336 760],8
[307 -837 59 89 199 451 -79 903 143 425 325 231 -917 -549 -663 -847 421 -479 621 -889 335 227 779 -453 -243 249 -156 532 193 -119 357 641 67 -307 261 -967 -359 821 555 -31],38
[66 116 -395 -854 -286 -194 -224 59 884 743 -549 -42 223 37 26 37 437 149 -26 12 790 -14 892 278 826 -859 -632 98 -148 308 85],11
[129 -806 -667 633 6 -122 -85 -56 669 -150 -467 548 14 -744 -109 255 -618 485 70 93 -737 -634 995 -645 -533 292 -387 506 525 -352],16
[722 260 -717 486 444 180 531 -403 458 -703 412 802 901 -688 -638 591 -84 -702 -878 -691 233 -807 567 762 -735 786 -978 -974 879 -811 -889 -691 176 -39 133 825 -825 408 859],20
[-915 344 613 -84 178 728 465 296 -589 -230 -128 527 -546 -703 -854 -633 526 -911 -51 -399 809 427 967 -639 700 -102 -243 639 -357 111 -685 -827 927 -605 857 631],24
[998 -266 791 -673 794 75 640 197 -58 788 438 -564 988 -775 832 -208 810 -270 -932 -915 408 -511 672 -22 242 -192 953 -709 154 -688 9 -649 941 429 552 -796 -261 -982 -210 341 -351 -716 239 -606 954 -946 882 -785],18
[-9 -864 -142 -359 918 -361 -668 948 401 719 -702 -616 -856 275 -528 -199 -401 601 98 302 691 310 227 -550 -926 409 431 -586 193 -634 -24 -629 -876 -546 376 -378 -33 -336 -512 -261 -89 280 -454 -273 -747 -755 -47 -500 678],22
[54 826 -456 -422 396 -499 -372 -471 184 -372],2
[965 107 -507 -83 -74 831 -474 -871 -617 761 -249 621 701 563],12
[-540 79 -191 349 -443 999 793 -791 -243 -307 -193 267 348 632 -991 741 -45 -473 -721],16
[160 320 -534 -844 -848 -123 718 -628 -448 166 -354 668 -720 -256 -959 917 -62 870 868 -706 -194 822 -186],3
[-26 42 -914 -412 7 600 31 915 -695 -375 -118 -221 674 -36 735 970 -500 260 631 -939 527 -808 532 -955 -886 639 856 241 -921 400 -771 450 -900 234 502 192 274 -695 -655],17
[44 -478 24 -878 -934 162 460 860 -172 566 358 502 431 92 494 -976 856 -986 -434 500 462 718 458 72 950 -743 798 258 136 -414 198 -352 -486 372 -886 30 -886 -120],2
[406 446 -936 -272 514 966 8 -656 -50 -218 -813 686 442 -938 514 292 492 -450 -150 292 -452 630 738 -174 286 -460 -10 582 -216 156 -50 -94 -284 272 141 -914 -957 494 -764 810 -482 -244 74],3
[-661 -332 453 -485 -507 -7],5
[260],0
[86 -794 -170 -796 -960 121 -89 -668 670 -62 632 684 279 585 -190 -367 -276 -364 -519 -553 566 -176 -554 -352 453 287 -90 725 732 866 498 -151 656 -311 875 170 575 616],14
[-917 -384 -934 -228 271 -142 399 -39 402 865 357 584 111 -320 -887 -471 77 -649],11
[57 -121 741 853 -495 383 -195 -619 -449 -213 -237 -637 603 -442 642 -259 55 164 589 -11 -129 347 771 -489 -233 -497 841 797 867 -449 807 243 -553 335 -985 761 401 -773 -473 -226 149],37
[-212 774 280 -234 -818 716 662 -726 -618 -542 -911 -232 -952 44 -265 -943 -728 -394 -883 836 358 156],4
[136 -148 162 -711 -345 -854 -978 398 740],2
[745 581 -523 -468 -449 -16 444 766 -989 590 495 425 -977 -531 -562 269 963 -112 -611 301 511 402 821 385 597 -641 -512 941 664 -120 490 -903 422 -260 657],21
[-615 -886 -313 -847 171 398 457 -556 820 81 699 -188 -923 46 935 -737 413 -489 -925 375 191 -867 697 -903 408 307 -619 341 -359 -893 -231],24
[498 -487 978 -810 -813 -345 -899 204 -936 747 -982 -664 544 305 123],7
[46 650 567 55 904 -5 864 845 -582 -351 922 817 940 212 -328 -243 -81 485 -687 -250 -859 -251 3 -679 842 -61 -153 -689 635 -529 -737 -294 -118 -987 -949 397 254 255 148 287 557 -512 -734 -860 8 -568 15 -314 290 -351],28
[-127 71 469 531 403 -976 353 -279 281 545 213 107 -275 260 467 263 586 601 -829 -659 -167 818 -749 -765 -355 543 -908 -620 653 221],24
[-283 -479 -141 -68 855 737 163 893 491 -653 -163 -819 -313 881 -303 725 131 -687 917 -963 -345 463 324 -39 -285 351 -293 -997 389 -593],28
[507 -184 -172 -737 95 -301 -617 769 -945 -91 257 -988 -150 192 839 893],11
[917 376 -273 277 -603 13 601 826 -711 482 -148 -541 108 -545 -122 116 -839 871],11
[-900 -104 659 -618 849 291 -318 928 -952 -609 636 12 -416 152 -808 -596 391 -134 -428],5
[703 619 365 794 903 413 545 -649 782 711 902 722 471 -323 -233 928 -185 153 863 235 -144 -3 158 453 -258 -758 -492 -134 412 -297 178],18
[-527 -590 -759],2
[948 283],1
[-820 136 534 539 844 -406 18 -150 -627 -56 -322 -876 110],2
[-181 -691 -719 499 254 -523 956 -579 713 509 143 -833 -969 497 267 -98 -430 -761 463 317 -121 -969 217 -759 -430 543 123 741 -618 275 -951 239 529 -180 -728 -776 584 851],28
[-578 -93 -153 -833 -700 -879 -7 998 593 998 -503 -463],8
[1000 -316 129 -26 793 -624 -55 -994 -349 709 -361 886 -585 464 -619 691 -537 794 -935 -753 121 173 736 709 905 -949 24 361 687 127 333 -217],22
[476 -208 566 -892 1000 -737 948 772 381 878 -32 70 -838 -309 858 -62 366 308 603 -446 -530 -569 -191 526 638 -178 -206 383 -320 493 -672 257 -542 366 221 -886 -758 -502],10
[954 -232 -728 986 958 -831 -744 115 -424 -152 -309 -499 -975 442 530 632 842 253 759 964 -640 -594 480 561 491 -777 -124 986 -415 945 -498 846 696 -787 -796 378 155 843 78],15
[-294 -337 114 -401 659 438 785 -554 678 -86 773 -929 120 459 -882 -128 985 523 -950 -825 995 -481 -136 348 439 -41 831 312 81 -99],17
[-586 893 -673 399 -89 414 216 192 477 634 -288 -906 605 134 -683 936 507 542 -200 -504 -676 -566 -492 51 -699 -682],10
[87 -1 -95 209 351 -975 593 -295 -255 -113 -165 -975 -407 464 831 301 449 669 23 809 455 -399 -625 631 957 829 -435 -364 -711 841 -743 97 -406 739 526 -147 -965 -893 963 233 215 447],38
[634 771 -819 -529 -566 161 -339 325 18 78 263 834 689 -317 -111 -430 859 997 453 293],14
[659 798 -279 -446 891],3
[220 -86 -626 -302 -326 899 22 -368 -666 238 -618 -590 662],1
[-423 915 -502 -15 276 -545 897 996 -406 669 97 -456 378 -546 51 150 214 821 -265],10
[-765 12 140 -307 473 798 220 85 119 586 -536 -397 163 660 -722 232 -831 -374 -880 -62 282 598 -9 -528 -366 -678 195 261 462 -317 122 188 601 837],14
[639 197 -783 -19 180 653 -924 791 473 527 135 865 -37 -775 253 223 157 -551 843 290 279 995 -525 -11 896 179 341],23
[-136 -13 -872 -856 442 648 -123 556 255 -217 416 540 992 -25 802 -484 798 115 621 192 426 -558 -492 -788 -657 -821 884 941 -950 -789 -603 510 255],13
[-80 -678 -882 310 608 -872 -268 -900 524 510 -906 -276 -618 -798 -974 736 -660 786 -428 -330 828 682 -488 -620 -278 -50 -716 -562 -340 170 -448 98 944 -834 795 886 527],2
[-865 -573 149 48 -18 481 679 252],5
[-713 -390 810 -868 422 152 -842 463 743 20 982 758 336 -844 480 -184 -627 438 961 -249 -543 -461 880 -832 -699 239 -320 966 693 301 814 -316 914 -618 132 666 487 -490],13
[528 -240 408],0
[-904 -512 898 -64 358 -852 -571 -167 800 -154 208 603 -104 -741 615 -567 208 646 -414 -118 986 702 354 -80 -958 758 -576],6
[226 -81 270 -505 832],2
[247 282 -585 -952],2
[44 771 133 596 -438 356 -210 -957 778 -996 579 -559 900 635 -162 -767 -113 245 -835 -206 -619 292 185 767 481 190 -555 -822 -932 209 -653 368 113 -760 -595 64 -283],20
[125 811 621 955 -323 -513 -1 777 -149 -988 32 669 159 -984 453 801 771 225 229],16
[-248 688 34],0
[365 373 228 -743 -537 245 -793 -129 -533 409 -943 294 -73 450 19 541 -423 -607 577],16
[-413 175 439 -337 611 963 -87 347],8
[-806 792 -388 202 345 389 -438 -968 -948 -474 -566 986 -459 346 596 630 -142 579 -594 712 852 -104 -610 16],4
[865 19 -495 845 -666],4
[-239 -101 -813 -795 -965 -51 827 937 -917 947 -901 -675 -987 -651 887 -333 -285 297 885 -353 995],21
[-840 -706 442 720 -67 -708 503 708 528 -508 962 514 -560 -28 -474 -630 -159 499 -198 468 -280 -708 -780 264 306 -1000 482 295 962 -71 588 -356 829 854 854 -940 120 -242 996 92 -680 806 802],7
[-659 307 986 -817 728 318 -51 505 693],6
[-556 -492],0
[-486 36 -576 374 -899 429 960 686 -634 -592 387 -391 818 -860 480 -876 620 233 728 357 660 22 -414 117 179 -830 28 -326 -142 240 -560 -534 341 995 -868 -414 628 -936],10
[-961 59 -822 -113 -375 427 134 -989],6
[-800 -894 -94 -70 -680 353 490 -614 -135 -547 -824 -156 -218 319 406 -57 436 956 -340 444 697 -978 -663 -972 754 -227 222 347 -374 -710 -172 965 127 -44 837 67 82 -747 -422 -916 772 739 110 438 83 791 -524 473],18
[252 369 -78 -608 -295 11 -736 457 31 -422 471 -1 -143 -652 -800],8
[-232 216 476 730 -348 96 -136 -468 158 716 -552 -762 -244 940],0
[-422 739 6 -188 -302 -298 454 740 -504 -974 580 64 203 759 754 106 714 -653 -25 340 -208 -942 -731 187 97 -184 899 -591 703 426 501 -779 826 -958 776 -800 -891 -744 -988 274 672 38 -224],14
[-453 -243 -583 241],4
[-442 -334 -398 -432 -396 204 -24 456 360 -640 -582 922 -112 436 109 -924 -540 902 476 -776 -334 -238 -350 376 -724 20 436 -850 584 612 -446 338 -474 -402 384 -732 36 -852 -138],1
[531 495 811 689 -855 -347 -764 -461 -901 -885 539 -891 -781 677 -501 117 673 -233 623 573 275 -965 711 -49 293 -853 169 -91 559 -715 475 -29 365 -573 -867 -719 -9],36
[-642 -612 -800 680 -172 334 276 -338 -378 452 -800 2 -782 -758 -946 182 -562 -18 474 -932 -516 36],0
[36 -281 295 -47 593 -435 -247 176 -566 -854 -662 16 -304 1000 -875 375 -901 257 -564 -119 -613 -614 590 821 -356 45 452 -576 488 -802 -999 465 773 286 804 36 850 -54 510 -633 -43 -491 271 -221 215 695],24
[-487 67 485 503 -383 485 934 665 -643 -117 109 997 85 833 909 -979 612 659 843 130 335 221 163 665 439 -481 683],24
[203 343 -323 177 411 -1 -431 297],8
[506 722 -234 35 -716 917 312 698 -270 -326 910 -560 -250 -912 -695 942 -548 658 -588 -620 -584 -310 -284 700 -330 956 -830 160 156 -130 274 -914 -322 488],3
[-570 652 306 -938 -710 -480 246 612 670 -742 999 -994 -620 476 -22 -916 716 -524 -222 672 322 -714 -868 -659 730 -966 -654 536 -260 340 4 -132 810 810 -940 962 70 2 798 522 -598 -644 -146 628 972 750],2
[-243 -520 875 -612 -101 -855 661 51 449 290 -154 456 120 734 -610 -18 995 50 999],9
[48 -228 -932 914 -305 -832 590 685 62 526 -776 50 -264 -166 312 -16],2
[-4 963 336 423 -351 316 -403 -219 -49 197 704 -702 143 -531 636 -117 -847 -693 185 830 231 -529 -334 -313 -815 449 -149 245 247 -35 -651 525 766 -728 -341 -640 335 -470 453 531 -664 -659 844],29
[1000 -347 725 -428 -11 -250 778 253 -738 -321 -595 -625 563 737 742 -90 559 962 -2 -281 287 822 -595 -339 20],14
[462 -982 -798 -708 856 -728 378 -962 114 760 710 -278 838 -842 376 210 42 -998 820 338 -836 -442 520 -642 -862 -320 914 114 -562 177 -238 -394 134 952],1
[-187 -107 261 -277 -763 -423 223 -599 323 589 473 -905 -425 245 747 607 -579 911 -655 -199 949 -625 -600 80 65 275 179 -128 116 394 -19],26
[-508 245 866 256 -784 -204 350 -88 -658 457 660 640 893 -194 -929 437 52 692 -168 -391 756 612 -123],7
[-71 325 -49 421 389 -321 483 -416 101 -473 -129 -165 -21 447 -542 -219 233 12 -285 -773 -85 23 -111 -999 820 -17 -193 -147 259 69 499 806 -556 248 -567 743 66 923 -73 107 -725 593],34
[240 -880 332 488 426 -148 954 84 282 864 422 986 748 264 -496 -282 698 -816 496 924 -862 602 -500 57 310 611 890 784 828 166 916 510 302 286 -568 -108 828 510 20 152 -378 -42],2
[881 833 -337 258 -157 637 -589 772 48 661 799 -699 491 721 -205 803 -533 -881 -121 -751 -291 -497 995 595 -323 -545 -305 157 455 -573 -403 949 -800 -633 -429 891 -115 -901 -193 119 -121 -877 488 -11],39
[-458 774 254 542 128 718 -804 -644 -122 106 -598 -180 -198 122 -126 -752 -224 -34 -202 468 -586 -636 72 122 -886 -360 192 -28 -986 674 -302 -334 -210 -700 338 434 161 -468 360 -368 840 -634 286 305 -344 -272 -294 -820 996],2
[958 144 -466 -658 806 -104 714 586 -328 -884 704 370 210 366 301 -390 140 616 -555 832 -244 848 -518 52 -656 892 -352 486 914 -62 -434 88 -436 527 -872 -618 -126],3
[242 -655 -382 30 -408 934 852 586 -534 -238 102 18 -461 324 -26 -926 899 -354 726 -454 -994 492 -476 86 340 484 -526 998 666 368 -602 -664 64 822 -704 958 -20 940 -684 28 -696 222 258 -672 -124 604 958],3
[50 914 -269 -218 -771 -414 268 582 615 -461 -855 -282 -7 454 -749 328 718 143 611 848 829 994 -93 -681 -658 -242 -552 104 -852 895 -525 258 306 -532 -807 -956 61 -768 942 -556 29 -782 507],18
[-752 975 787 -401 -57 993 641 -525 -216 -641 847 -667 769 46 561 833 263 275 -487 641 917 758 -479 -701 648 -507 -477 -756],22
[371 -212 247 982 243 671 275 762 -918 813],6
[73 943 -873 499 -502 -207 -979 581 -301 692 -887 -7 531 992 175 321 -927 407 -59 965 -922 45 -385 651 -941 -759 239 231 -976 933 653 -363 373 636 -925 -199 737 181 -599],33
[810 694 518 -112 772 -522 -842 -342 520 432 794],0
[-942 799 846 -981 53 342 -243 72 -617 -412 -663 715 560 34 -88 288 116 -74 -636 -414 -925 34 108 749 813 -108 244 324 -405 205 764 -555 638 744 670 -77 604 192],14
[-332 -284 -240 -966 -728 -688 698 -230 -76 -4 26],0
[-495 -862 -33 -398 -92 567 -802 973 918 -271 259 -808 -402 706 -264 28 446],6
[457 -957 -145 779 -831 -644 396 421 -330 647 -427 238 -190 625 479 -415 -508 931 85 -479],14
[-275 -100 973 716 -263 -255 -923 -719 661 453 -586 231 -967 -181 9],12
[455 124 -727 -274 -399 818 -837 -762 167],5
[-74 -922 -533 190 -511 -864 909 110 791 -292 -153 921 -825 -945 -752 273 45 -305 -336 270 -871 462 604 841 -249 744 133 -916 928 118 -231 476 -500 201 953 -283 -308 -59 980 756 -697 -389 621],23
[389 555 364 -909 305 -266 295 -889 -379 -967 647 -115 245 435 331 -96 -349 64 506 710 -95 509 -981 -736 -377 -901 78 -649 -157 -831 419 197 372 657 775 291 -223 333 764],29
[-941 -350 598 -350 650 963 -924 336 186 842 857 339 -499 180 -411 -948 -756 -552 136],6
[196 948 -4],0
[743 -269 -673 -375 -525 -235 409 -930 530 -577],8
[-247 475 -21 579 849 529 -833],7
[232 926 812 -322 -998 -458 -746 340 -842 596 -466 -534 38 -216 -386 357 -970 -388 -27 -634 -562 -426 28 -364 -191 -870],3
[928 584 426 680 917 -74 624 -177 -730 -73 289 860],4
[-564 464 776 936 316 -210 876 -182 782 440 -296 -542 -426 -468 982 490 912 892 -924 820 -648 -714 918 -258 -472 548 -584 -180 922 84 384 206 -674 136 744 -810],0
[240 633 427 775 789 293 -228 -638 25 99 302 49 663 -873 857 946 -227 -340 -727 270 995 941 489 -7 403 -909 -105 -165 580 -125 -721 234 2 -55 -3 615 311 115 -819 765],30
[574 550 359 -320 514 -622 966 -518 434 -495 476 -308 815 822 570 312 71 -942 108 724 648 -64 -53 194 624 -146 946 -344 -978 334 526 -84 -830 422 -912 518 446 370 454 -300 890 74 140 -945 -378 -734 337 982],7
[544 263 -621 -964 -791 -981 -625 197 -365 -696 743 711 -675 -959 696 695 639 635 467 841 411 -135 361 -113],20
[526 -552 -613 863 -465 -5 -404 847 47 543 -958 -7 879 -832 497 -841 -290 293 907 -673 836 772 -25 367 -214 -678 971 -983],18
[-55 105 -244 146 25 -108 284 129 -825 -421 115 -603 257 -957 -966 438 429 -818 -95 -147 423 -676 -859 -984 -520 365 -573 1000 630 858 -455 174 746 -659 -305 -524 -607],21
[-263 -152 854 -946 -297 549 -722 153 514 241 265 -236 -706 199 -363 -960 952 106 335 -609],10
[941 759 397 -11 368 -692 -859 363 13 -109 -819 41 213 -437 -825 595 343 -331 -37],17
[-801],1
[234 -860 -887 -473 -825 -930 875 27 -810 107 -24 -483 752 -253 992 943 -628 -378 -866 947 -430 -7 -994 660 116 -463 -577 914 -781 -653 513 603 -704 327 -44 -797 -22 551 -545],21
[588 -192 -382 747 65 -803 606 579 -872 -733 594 -21 454 -766 545 665 -297 444 -23 372 -219 -618 390 949 558 -280 226],12
[-77 274 515 -218 341 -207 -255 -901 -821 -261 -511 -360 72 287 -245 -429 63 -98 -644 -939 963 -85 -453 649 -245 749 -687 28 307 -739 321 689 13 -5 -486 870 -358 789 991 103 675 -877 372 509 -975 -507 913],36
[-905 -749 243 723 185 807 -833 757 -722 -714 653],9
[464 350 -934 780 60 818 -122 -563 -666 238 92 675 -523],3
[241 -264 258 287 -873 145 822 964 -718 789 -767 -858 -462 223 453 -701 269 429 704 -998 -360 -833 61 -843],14
[-836 -927 765 -227 89 -265 -953 -59 -325 -143 -943 249 953 124 -537 -200 615 -88 763 231 506 -57 341 425 185 763 423 -667 783],24
[821 -250 -950 -260 773 -980 -894 -622 -154 -776 -834 510 967 642 -726 641 190 984 -113 -112 243 678 104 -753 616 329 350 -409 842 -488 923 -281 -694],11
[504 -215 -682 -250 118 678 473 -696 982 130 -300 -986 18 -95 990 738 -441 254 -447 786 -351 321 -748 -906 -42 -668 -635 24 82 330 920 26 -37 172],9
[459 679 -643 -367 136 243 201 978 112 678 -145 4 -425 -302 -376 79 -355 -61 553 0 -319 715],14
[-62 -19 87 -569 759 -740 -288 160 638 -772 548 -81 654 326 813 160 -1000 144 84 -991 785 861 -886 765 855 890 -564 326 294 -69 -498 547 958 -214 -297],14
[-774 269 680 -695 -3 109 -445 -391 -714 901 849 817 -335 647 -117 435 741 -161 -473 179 383 931 -657 -493 -395 -583 -1 539 -705 -753],27
[929 -303 791 617 521 -765 817 -19 -653 145 -851 773 509 731 -111 -775],16
[-875 -260 361 -541 404 -78 -597 680 830],4
[-768 915 546 -401 -863 -20 537 426 55 520 812 -575 71 -988 281 -883 -175 -971 229 818 953 -735 853 218 -445 995 236 894],17
[-339 801 -986 18 625 564 -451 205 -397 -529 375 -295 125 257],11
[-691 944 555 -330 -258 528 -80 -104 959 -766 -418 -40 390 -874 -42 772 -751 -840 701 -460],5
[237 -410 482 -677 -533 -878 -132 656 -270 -946 841 -333 830 -216 4 181 805 620 -741 499 -793 329 716 -932 -132 -879 195],13
[55 105 280 254 593 177 275 -414 -94 614 -172 -928 508 -735 -258 -45 204 -161 898 672 100 -962 342 120 44 32 -12 457 -414 -575 620 -543 -256],11
[747 -123 -923 -811 813 -792 778 625 12 -428 -680 -85 -717 837 751 364 617 555 465 953 501 -897 501 595 -981 941 77 467 -312 113 -31 -705 821 -49 -289 -89 -507 207 -769 -366 909 974 -857 897 -503 -752 -463],37
[846 406 -409 704 117 -562 18 -510 284 934 -736 952 450 252 -476 -296 110 366 170 24 584 -68 690 16 72 -780 -318 -306 -246 -270 -152 -30 -932 754 46],2
[-729 -279 797 -943 203 -133 39 135 -883 955 -355 817 327 932 -345 167 81 -73 -773 41 -303 289 57 341 -681 -249 -571 515 -47 831 717 387 932 149 869 -885 303 675 -625 -325 201 195],40
[-237 141 263 -946 693 -59 -184],5
[-595 544 -316 533 671 987 961 -199 570 685 -61 164 241 789 -509 -978 -484 336],11
[-214 861 -865 235 681 705],5
[210 -3 -737 -866 -34 -947 -819 -485 287 799 -297 -987 876 -453 810 -503 791 -383 -151 -897 -42 935 -610 -135 -797 674 -279 -301 745 -661 985 818 -131 19 1 -159 587 -411 -93 895 257 -465 -491 -293],35
[-859 -495 509 -13 111 19 29 -629 -397 -801 -849 -71 -709 627 209 915 -77 47 723 -117 -961 305 -343 -203 -503 373 -293 391 -117 829 791 -761 849 -37 14 225 -705 -217 -11],38
[-61 445 297 302 -222 -169 95 -717 -506 653 567 766 -997 169],10
[-878 -483 502 -71 190 -21 434 740 -537 460 -885 -597 792 -741 -771 -382 -128 673 882 556 9 -396 202 229 832 -705 -100 -984 -536 -947 -460 -893 -758 -276 -942 -317 390 -892 -461 25 976 746 -590 -43 490 299 -68],19
[-153 887 -41 399 739 297 -249 188 183 307 -929 817 65 -368 393 -347 146 -995 -689 -981 -37 -387 -239 563 463 785 -31 -969 319 -987 -829],28
[756 -119 -58 34 -808 -1 53 -538 46 -740 -980 -814 -496 -560 94 708 -568 -156 614 130 542 752 788 -396 -386 -810 -954 -388 554 246 -624 -964],3
[609 -859 -965 -781 591 986 -522 -479 -260 138 -823 753 534 34 -788 779 -813 469 962 -44 -621],12
[-198 246 655 0 -92 148 -245 527 934 28 478 -562 218 -30 542 -184 -664 -41 636 768 -184 830 886 -120 810 718 436 584 -572 574 236 -830 794 -890 -221 836 681 -384 700 122 666 -450 -276 646],6
[60 11 -264 372 739 621 -967 602 229 58 821 252 42 179 943 174 146 148 -911 -362 882 386 740 -780 -266 -688 -558 -973 -456 462 -647 602 656 -267 523 -269 558 714],14
[-859 921 -879 711 657 -825 295 -970 187 -915 689 -387 113 168 158 -933 457 -597 -969 -195 -449 -319 305 3 -489 -811 601 -290 325 587 889 -61 -779 456 53],30
[-928 -644 -114 986 407 -600 -852 2 973 -824 572 -40 356 -276 776 -569 -586],3
[337 86 994 71 191 -329 -321],5
[-170 70 -87 52 897 -746 624 -598 -188 -545 904 266 522 -649 656 -588],4
[105 983 677 499 518 679 989 279 -927 775 -55 -899 -491 156 -389 -123 -311 937 227 331 -363 -725 -363 -40 501 -703 -173 669 -89],26
[292 842 -280 -724 -480 -918 -614 723 126 -890 570 366 -836 -869 -140 -730 646 394 -910 550 840 560 342 -324 262],2
[969 -623 -629 -747 -907 589 -665 311 323 -365 563 -629 497 953 -295 -317 229 -979 -43 5 -467 277 83 -61 173 -357 143 93],28
[158 596 -310 -244 -724 742 18 -523 600 644 474 -888 -720 -706 558 606 -638 112 804 772 864],1
[317 725 -333 -553 -853 108 781 502 243 837 809 413 765 -507 877 755 911 -287 557 781 -865],19
[-179 211 -673 -561 855 264 615 -803 199 -401 351 165 -879 497 -815 589 -629 815 -581],18
[490 280 -928 -623 -311 435 -17 -370 892 468 956 -934 100 621 351 623],7
[-54 -749 -718 343 -90 -781 544 -681 2 -135 38 -339 -94 110 -623 13 -16 212 -152 454 -729 186 656 810 238 423 378 634 -617 497 697 730 928 -284 -901 -647 915 362 360 191 679 -728 -818 -503 -786 -334 694 -397 -425 -113],22
[551 101 982 355 -623 953 -578 979 201 738 -835 22 -735 -346 -251 -161 972 -632 -518 -537 -114 798 -57 -410],13
[207 -745 663 569 -67 -129 -127 -535 -107 813 417 -953 -927 -945 -207 -62 -497 397 777 902 -217 -37 -947 -77 -397 -859 89 15 352 -373 -633 62 -391 -949 23 981 -649 -687],34
[-462 524 400 150 -274 -519 -117 -468 -700 -106 446 922 -593 265 -316 398 274 766 714 164 231 986 4 732 -444 752 556 78 370 540 -846 840 -546 916 -96 -676 -628 346 -188 274 174 896],5
[-571 -288 812 743 176 996 -142 -950 -16 766 -426 596 364 961 -230 248 -226],3
[517 -549 -193 85 969 761 325 289 289 -5 -863 693 753 -415 811 -361 -391 959 -463 105 881 255 799 -845 43 51 -353 -753 483 -675 317 -575 -821 851 159 429 837],37
[-62 105 580 716 -894 981 -729 -899 46 287 634 -390 920 53 -477 822 928 85 344 646],8
[-7 -1 461 -820 151 291 -995 -843 -810 235 -29 -119 11 594 11 557 -817 967 -251 827 427 -596 345 537 513 731 -986 99 -799 -807 497 27 -201 449 -125 735 429],32
[-648 759 -519 754 9 425 965 -124 423 -505 -144 553 95],9
[-433 992 299 -166 273 723 -325 63 644 -212 -896 697 929 678 -841 -676 153 -756 119 444 525 473 277 -355 -215 -82 178 320 58 -590 414 -962 998 176 973 -89 -689 90 18 -998 543 -6],20
[133 -288 963 179 473 -29 261 887 -646 361 -495 -437 780 128 -266 -303 655 279 -515 -691 -720 955 -649 -269 -529 444 -674 -993 -929 645 447],23
[377 832 547 847 -342 928 893 722 -426 -343 132 -231 -80 -823 464 -147 -348 -257 817 -431 -848 -828 624 556 89],12
[373 769 -157 147 -819 943 -533 19 -601 977 -835 -861 737 -507 -489 -638 7 -109 405 787 935 974 147 325 149 -313 -371 -1 861 -943 93 -39 631 697 1000 42 888],32
[294 -368 572 388 -884 455 345 -212 -954 -755 384 424 912 -128],3
[-577 -931 37 -925 169 453 -815 -701 -71 -495 765 145 755 203 423 979 -433 -882],17
[319 -768 969 -259 363 458 349 -705 297 -771 -724 -616 583 835 -779 83 754 118 391 414 -550 -265 47 -985 427 -489 876 6 -4 437 689 -931],21
[-186 882 -922 162 -761 61 678 391 -339 146 268 567 351 -820 39 -456 448 -796 760 591 -982 598],8
[347 411 775 -35 356 -689 -847 279 475 -863 367 -15 -537 363 -485 -22 231 -501 -491 555 -529 29 730 -355 448 -735 537 -809 693 39 -665 811 -967 -951 76 717 -870 69 424 978 32 -547 -895 -895 461 -280],36
[-219 -256 351 -552 -939 -151 -255 683 601 431 447 171 -749 -677 -937 -271 485 -817 -377 563 -25 -559 -385 257 855 569 563 31 -241 -177 -637 -771 -177 415 799],33
[819 -993 679 847 -139 15 -351 965 89 496 -305 -348 646 467 372 504 799 -721 -114 -24 907 -751 -953],16
[357 935 -414 833 779 -596 334 -265 349 -290 -397],7
[632 -702 -118 -54 -221 -366 483 510 67 685 -936 750 145 422 -65 -216 40 -197 337 -414 553 -820],9
[515 804 994 87 -853 125 -891 -463 905 -450 -299 -19 699 -217 530 -99 999 773 -425 315 -129 -765 -737 645 -303 697 -280 139 -415 963 399 465 363 -642 -626 -995 -813 -167 887],32
[895 -809 25 -185 485 813 -223 -937 759 887 839 -867 -659 -28 -515 -178 405 767 -607 379 777 -805 -962 331 -191 -489 -802 627 -857 -375 -477 692 -270 899 -179 -987 704 31 252 -603 -305 -899 23 -920 533 603 195 -939],39
